date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-21,3,16.3,4.1,0,Tue,Overcast,44.6,138.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-22,3,17.3,6.3,0,Wed,Overcast,36.45,120.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-23,3,20.5,7.8,0,Thu,Overcast,27.0,82.0,Seoul,37.5665,126.978,current,Moderate
2026-04-24,2,23.3,6.7,0,Fri,Partly Cloudy,26.950000000000003,75.5,Seoul,37.5665,126.978,current,Moderate
2026-04-25,0,23.7,7.3,0,Sat,Clear,30.85,92.0,Seoul,37.5665,126.978,current,Moderate
2026-04-26,2,22.1,8.6,0,Sun,Partly Cloudy,14.600000000000001,85.5,Seoul,37.5665,126.978,current,Moderate
2026-04-27,55,19.9,8.9,30,Mon,Heavy Drizzle,21.15,63.0,Seoul,37.5665,126.978,current,Moderate
2026-04-28,53,16.1,10.3,14,Tue,Drizzle,16.75,70.0,Seoul,37.5665,126.978,current,Moderate
2026-04-29,3,18.8,6.9,0,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-30,3,20.6,8.5,0,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-01,3,20.1,7.6,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-02,3,23.6,11.1,1,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-03,55,18.3,12.8,24,Sun,Heavy Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-04,1,19.7,8.4,7,Mon,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-05,0,20.9,9.7,2,Tue,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-21,3,11.7,-0.5,1,Tue,Overcast,8.1,39.5,New York,40.7128,-74.006,current,Good
2026-04-22,55,11.6,7.1,13,Wed,Heavy Drizzle,12.7,42.0,New York,40.7128,-74.006,current,Good
2026-04-23,3,24.1,5.6,1,Thu,Overcast,6.55,65.0,New York,40.7128,-74.006,current,Moderate
2026-04-24,3,19.0,9.8,1,Fri,Overcast,7.35,40.5,New York,40.7128,-74.006,current,Good
2026-04-25,63,9.6,5.0,49,Sat,Rain,10.3,37.0,New York,40.7128,-74.006,current,Good
2026-04-26,63,14.7,5.1,16,Sun,Rain,13.850000000000001,53.0,New York,40.7128,-74.006,current,Moderate
2026-04-27,1,20.4,5.1,0,Mon,Mainly Clear,14.45,60.5,New York,40.7128,-74.006,current,Moderate
2026-04-28,3,18.4,6.8,1,Tue,Overcast,14.8,56.0,New York,40.7128,-74.006,current,Moderate
2026-04-29,61,16.5,9.1,6,Wed,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-04-30,63,14.4,8.1,30,Thu,Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-05-01,3,15.1,6.6,5,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-02,3,15.5,7.5,7,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-03,3,13.9,5.8,3,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-04,51,18.6,8.9,6,Mon,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-05,51,18.1,10.4,15,Tue,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-04-21,95,33.5,27.5,26,Tue,Thunderstorm,17.6,62.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-22,95,35.5,28.8,13,Wed,Thunderstorm,22.6,68.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-23,95,34.5,28.5,26,Thu,Thunderstorm,14.55,67.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-24,95,33.5,28.7,15,Fri,Thunderstorm,15.9,57.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-25,95,35.0,28.0,12,Sat,Thunderstorm,18.0,59.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-26,53,35.0,27.7,22,Sun,Drizzle,19.85,68.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-27,95,36.5,28.8,4,Mon,Thunderstorm,11.55,62.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-28,95,36.0,29.4,22,Tue,Thunderstorm,13.85,49.0,Bangkok,13.7563,100.5018,current,Good
2026-04-29,95,37.0,29.1,11,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-30,95,34.7,29.0,14,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-01,95,33.0,26.6,37,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-02,95,33.3,26.7,18,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-03,95,36.5,28.0,12,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-04,95,37.1,29.3,19,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-05,95,32.0,26.0,28,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
