date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-27,2,34.6,27.6,0,Fri,Partly Cloudy,17.25,75.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-28,2,34.4,27.5,0,Sat,Partly Cloudy,22.75,66.5,Bangkok,13.7563,100.5018,current,Moderate
2026-03-29,2,34.3,27.6,2,Sun,Partly Cloudy,16.9,67.5,Bangkok,13.7563,100.5018,current,Moderate
2026-03-30,2,33.7,27.1,0,Mon,Partly Cloudy,14.3,58.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-31,2,34.4,26.2,0,Tue,Partly Cloudy,15.75,52.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-01,2,34.6,26.5,1,Wed,Partly Cloudy,22.15,61.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-02,2,34.6,27.7,1,Thu,Partly Cloudy,17.4,73.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-03,2,34.8,27.5,0,Fri,Partly Cloudy,13.7,62.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-04,3,34.0,27.8,0,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-05,2,35.4,27.6,0,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-06,2,35.4,28.1,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-07,2,35.5,27.9,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-08,2,34.7,27.8,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-09,2,34.4,27.7,0,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-10,2,34.4,27.4,0,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-27,80,19.3,11.0,15,Fri,Light Showers,33.349999999999994,101.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-28,3,22.9,8.6,0,Sat,Overcast,58.599999999999994,173.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-03-29,3,24.2,13.3,1,Sun,Overcast,53.599999999999994,124.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-30,80,20.4,14.1,51,Mon,Light Showers,38.2,127.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-31,63,18.7,10.5,35,Tue,Rain,58.55,133.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-01,61,20.1,10.3,29,Wed,Light Rain,124.55,170.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-04-02,3,24.2,11.1,0,Thu,Overcast,85.35,212.5,Shanghai,31.2304,121.4737,current,Very Unhealthy
2026-04-03,63,15.9,14.2,80,Fri,Rain,50.55,147.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-04,3,23.1,13.4,2,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-05,3,26.8,12.8,0,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-06,3,27.2,12.7,5,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-07,3,17.5,10.2,1,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-08,80,16.9,10.3,32,Wed,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-09,80,31.2,14.0,82,Thu,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-10,80,18.3,13.9,63,Fri,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-27,55,18.8,4.8,16,Fri,Heavy Drizzle,7.3,50.5,New York,40.7128,-74.006,current,Moderate
2026-03-28,3,6.7,-0.5,0,Sat,Overcast,6.550000000000001,35.5,New York,40.7128,-74.006,current,Good
2026-03-29,3,12.1,-0.7,0,Sun,Overcast,15.65,65.5,New York,40.7128,-74.006,current,Moderate
2026-03-30,3,22.4,5.7,2,Mon,Overcast,7.25,40.0,New York,40.7128,-74.006,current,Good
2026-03-31,51,27.6,15.0,3,Tue,Light Drizzle,11.8,47.5,New York,40.7128,-74.006,current,Good
2026-04-01,3,25.7,13.6,6,Wed,Overcast,10.05,47.0,New York,40.7128,-74.006,current,Good
2026-04-02,53,12.5,5.1,15,Thu,Drizzle,5.2,37.5,New York,40.7128,-74.006,current,Good
2026-04-03,51,17.6,4.7,1,Fri,Light Drizzle,12.4,30.0,New York,40.7128,-74.006,current,Good
2026-04-04,3,21.3,7.1,4,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-05,53,17.7,5.8,46,Sun,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-04-06,3,13.0,4.7,3,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-07,85,8.1,0.1,7,Tue,Light Snow Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-04-08,0,5.7,-0.6,1,Wed,Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-04-09,2,11.0,3.8,2,Thu,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2026-04-10,3,17.4,8.3,4,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-27,3,20.2,11.1,0,Fri,Overcast,20.15,156.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-28,3,19.4,7.7,2,Sat,Overcast,101.4,157.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-29,80,22.3,11.9,13,Sun,Light Showers,105.25,193.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-30,3,17.1,9.8,2,Mon,Overcast,50.6,153.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-31,61,18.5,8.0,7,Tue,Light Rain,73.69999999999999,152.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-01,3,18.1,9.2,0,Wed,Overcast,23.45,126.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-02,3,18.9,5.0,0,Thu,Overcast,65.9,120.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-03,80,23.3,11.4,3,Fri,Light Showers,103.94999999999999,172.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-04,2,17.3,8.4,0,Sat,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-05,3,19.0,8.1,1,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-06,3,18.2,6.8,3,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-07,0,15.1,5.5,0,Tue,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-08,3,20.0,7.1,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-09,80,14.2,11.5,8,Thu,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-10,2,23.4,11.5,2,Fri,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-27,3,27.3,22.6,1,Fri,Overcast,33.5,86.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-28,80,27.4,23.1,10,Sat,Light Showers,25.55,92.5,Shenzhen,22.5431,114.0579,current,Moderate
