date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-07-24,3,30.4,20.5,0,Thu,Overcast,9.3,49.0,New York,40.7128,-74.006,current,Good
2025-07-25,80,35.9,24.3,7,Fri,Light Showers,12.05,68.0,New York,40.7128,-74.006,current,Moderate
2025-07-26,3,29.8,23.5,0,Sat,Overcast,20.950000000000003,53.5,New York,40.7128,-74.006,current,Moderate
2025-07-27,51,30.3,22.6,15,Sun,Light Drizzle,29.6,91.5,New York,40.7128,-74.006,current,Moderate
2025-07-28,1,35.6,23.9,0,Mon,Mainly Clear,20.75,79.0,New York,40.7128,-74.006,current,Moderate
2025-07-29,95,36.3,24.6,0,Tue,Thunderstorm,25.15,92.0,New York,40.7128,-74.006,current,Moderate
2025-07-30,3,35.9,26.7,3,Wed,Overcast,18.7,82.0,New York,40.7128,-74.006,current,Moderate
2025-07-31,65,32.3,20.9,22,Thu,Heavy Rain,24.75,78.5,New York,40.7128,-74.006,current,Moderate
2025-08-01,53,21.9,18.0,14,Fri,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-08-02,3,27.5,15.9,0,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-03,3,27.5,20.0,0,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-04,2,29.4,21.7,1,Mon,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2025-08-05,3,28.8,24.0,2,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-06,3,28.1,23.8,10,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-07,3,27.8,24.3,17,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-07-24,1,32.6,22.8,0,Thu,Mainly Clear,35.3,88.0,Seoul,37.5665,126.978,current,Moderate
2025-07-25,0,35.5,22.6,0,Fri,Clear,40.45,100.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-07-26,2,35.0,24.2,0,Sat,Partly Cloudy,39.2,106.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-07-27,1,35.4,24.8,0,Sun,Mainly Clear,29.200000000000003,93.0,Seoul,37.5665,126.978,current,Moderate
2025-07-28,3,34.5,24.2,0,Mon,Overcast,19.8,94.0,Seoul,37.5665,126.978,current,Moderate
2025-07-29,1,35.2,24.1,0,Tue,Mainly Clear,31.15,76.5,Seoul,37.5665,126.978,current,Moderate
2025-07-30,3,34.6,24.3,0,Wed,Overcast,33.400000000000006,97.5,Seoul,37.5665,126.978,current,Moderate
2025-07-31,3,30.2,25.0,0,Thu,Overcast,20.8,84.0,Seoul,37.5665,126.978,current,Moderate
2025-08-01,3,31.2,24.2,1,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-02,51,32.0,24.8,1,Sat,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-03,65,27.0,22.5,32,Sun,Heavy Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-04,80,29.7,22.4,60,Mon,Light Showers,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-05,3,29.4,26.1,13,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-06,81,29.0,25.9,40,Wed,Showers,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-07,2,30.3,22.8,16,Thu,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-07-24,3,32.1,27.0,4,Thu,Overcast,11.7,55.0,Shanghai,31.2304,121.4737,current,Moderate
2025-07-25,3,30.9,27.0,16,Fri,Overcast,9.25,47.0,Shanghai,31.2304,121.4737,current,Good
2025-07-26,80,30.1,27.1,46,Sat,Light Showers,7.9,32.0,Shanghai,31.2304,121.4737,current,Good
2025-07-27,80,30.0,26.6,29,Sun,Light Showers,9.2,37.5,Shanghai,31.2304,121.4737,current,Good
2025-07-28,80,30.7,26.6,30,Mon,Light Showers,11.399999999999999,39.0,Shanghai,31.2304,121.4737,current,Good
2025-07-29,95,31.5,25.8,26,Tue,Thunderstorm,9.649999999999999,48.0,Shanghai,31.2304,121.4737,current,Good
2025-07-30,95,27.3,25.7,92,Wed,Thunderstorm,8.75,38.0,Shanghai,31.2304,121.4737,current,Good
2025-07-31,95,30.2,24.8,34,Thu,Thunderstorm,19.85,62.5,Shanghai,31.2304,121.4737,current,Moderate
2025-08-01,3,35.5,26.9,8,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-02,96,36.1,27.4,18,Sat,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-03,80,35.3,28.1,12,Sun,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-04,80,35.7,27.5,26,Mon,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-05,80,35.2,27.2,18,Tue,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-06,80,35.7,28.1,12,Wed,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-07,95,32.4,25.5,41,Thu,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-07-24,80,20.0,16.3,5,Thu,Light Showers,5.4,28.5,London,51.5074,-0.1278,current,Good
2025-07-25,61,26.1,17.2,0,Fri,Light Rain,7.25,29.0,London,51.5074,-0.1278,current,Good
2025-07-26,61,23.4,17.0,2,Sat,Light Rain,5.699999999999999,33.0,London,51.5074,-0.1278,current,Good
2025-07-27,61,20.9,15.9,2,Sun,Light Rain,7.55,26.5,London,51.5074,-0.1278,current,Good
2025-07-28,80,23.6,15.5,0,Mon,Light Showers,6.550000000000001,34.0,London,51.5074,-0.1278,current,Good
2025-07-29,61,20.8,15.7,22,Tue,Light Rain,5.65,26.0,London,51.5074,-0.1278,current,Good
2025-07-30,3,24.0,17.3,0,Wed,Overcast,6.300000000000001,30.0,London,51.5074,-0.1278,current,Good
2025-07-31,95,21.6,16.2,46,Thu,Thunderstorm,5.1,21.5,London,51.5074,-0.1278,current,Good
2025-08-01,80,20.6,14.6,3,Fri,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-08-02,3,23.1,14.9,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-03,80,24.5,14.3,18,Sun,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-08-04,61,20.7,15.3,17,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-08-05,3,22.7,12.8,8,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-06,3,22.2,14.0,0,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-07,61,24.0,16.0,12,Thu,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-07-24,3,32.0,26.2,5,Thu,Overcast,7.15,20.0,Bangkok,13.7563,100.5018,current,Good
2025-07-25,96,34.7,26.9,9,Fri,Thunderstorm with Hail,11.0,41.0,Bangkok,13.7563,100.5018,current,Good
2025-07-26,80,33.7,27.0,9,Sat,Light Showers,10.45,49.0,Bangkok,13.7563,100.5018,current,Good
2025-07-27,61,31.7,26.6,15,Sun,Light Rain,5.8,30.5,Bangkok,13.7563,100.5018,current,Good
2025-07-28,96,32.4,26.7,22,Mon,Thunderstorm with Hail,8.5,32.0,Bangkok,13.7563,100.5018,current,Good
2025-07-29,96,32.7,27.3,23,Tue,Thunderstorm with Hail,6.050000000000001,31.5,Bangkok,13.7563,100.5018,current,Good
2025-07-30,80,32.0,27.1,7,Wed,Light Showers,5.25,25.0,Bangkok,13.7563,100.5018,current,Good
2025-07-31,95,33.1,26.6,12,Thu,Thunderstorm,8.0,29.5,Bangkok,13.7563,100.5018,current,Good
2025-08-01,80,35.3,25.9,6,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-02,3,34.9,26.3,8,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
