date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-20,0,27.6,15.4,0,Mon,Clear,15.7,61.5,New York,40.7128,-74.006,current,Moderate
2026-07-21,81,28.0,20.4,19,Tue,Showers,13.85,60.5,New York,40.7128,-74.006,current,Moderate
2026-07-22,3,31.5,22.4,3,Wed,Overcast,8.35,52.5,New York,40.7128,-74.006,current,Moderate
2026-07-23,1,27.6,16.7,0,Thu,Mainly Clear,11.0,56.0,New York,40.7128,-74.006,current,Moderate
2026-07-24,3,28.4,16.9,0,Fri,Overcast,16.2,60.5,New York,40.7128,-74.006,current,Moderate
2026-07-25,3,27.7,17.1,0,Sat,Overcast,12.15,64.0,New York,40.7128,-74.006,current,Moderate
2026-07-26,3,29.7,16.8,0,Sun,Overcast,21.9,68.0,New York,40.7128,-74.006,current,Moderate
2026-07-27,82,28.4,20.1,7,Mon,Heavy Showers,22.4,72.5,New York,40.7128,-74.006,current,Moderate
2026-07-28,65,27.6,19.8,30,Tue,Heavy Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-07-29,51,28.3,20.3,43,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-07-30,55,26.2,20.0,34,Thu,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-07-31,3,27.0,20.8,10,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-08-01,3,25.6,21.9,4,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-08-02,51,27.3,23.1,10,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-08-03,51,27.7,23.5,26,Mon,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-07-20,96,33.3,26.9,49,Mon,Thunderstorm with Hail,34.3,156.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-07-21,96,32.8,26.3,75,Tue,Thunderstorm with Hail,45.2,107.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-07-22,96,33.6,25.9,54,Wed,Thunderstorm with Hail,45.2,126.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-07-23,51,35.1,26.6,12,Thu,Light Drizzle,34.150000000000006,119.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-07-24,51,36.6,27.6,6,Fri,Light Drizzle,21.05,88.5,Shanghai,31.2304,121.4737,current,Moderate
2026-07-25,1,36.2,28.2,0,Sat,Mainly Clear,13.35,66.5,Shanghai,31.2304,121.4737,current,Moderate
2026-07-26,3,37.3,28.8,0,Sun,Overcast,14.2,57.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-27,95,35.5,28.7,5,Mon,Thunderstorm,13.6,60.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-28,3,35.4,28.5,9,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-29,51,37.5,27.8,14,Wed,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-30,51,39.5,27.7,17,Thu,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-31,95,39.1,28.3,21,Fri,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-01,53,37.5,28.2,18,Sat,Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-02,51,37.8,27.3,14,Sun,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-03,3,36.7,27.4,10,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-20,63,25.0,22.2,82,Mon,Rain,24.55,91.0,Seoul,37.5665,126.978,current,Moderate
2026-07-21,63,26.5,23.5,77,Tue,Rain,7.5,61.0,Seoul,37.5665,126.978,current,Moderate
2026-07-22,53,29.1,22.4,69,Wed,Drizzle,17.0,59.5,Seoul,37.5665,126.978,current,Moderate
2026-07-23,55,29.0,24.9,95,Thu,Heavy Drizzle,14.3,57.5,Seoul,37.5665,126.978,current,Moderate
2026-07-24,1,31.6,24.3,32,Fri,Mainly Clear,13.2,64.0,Seoul,37.5665,126.978,current,Moderate
2026-07-25,51,29.9,24.2,50,Sat,Light Drizzle,12.2,58.0,Seoul,37.5665,126.978,current,Moderate
2026-07-26,53,31.3,24.4,77,Sun,Drizzle,10.899999999999999,55.0,Seoul,37.5665,126.978,current,Moderate
2026-07-27,51,30.5,24.4,66,Mon,Light Drizzle,11.649999999999999,59.0,Seoul,37.5665,126.978,current,Moderate
2026-07-28,3,30.3,25.2,30,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-29,2,30.7,24.4,1,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-30,2,30.8,23.8,5,Thu,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-31,51,31.8,24.7,10,Fri,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
