date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-10-07,96,33.2,26.2,13,Tue,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,N/A,,
2025-10-08,95,32.9,25.9,16,Wed,Thunderstorm,Bangkok,13.7563,100.5018,current,N/A,,
2025-10-09,96,31.5,24.9,50,Thu,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,N/A,,
2025-10-10,96,32.5,24.9,52,Fri,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,N/A,,
2025-10-11,95,31.4,24.7,54,Sat,Thunderstorm,Bangkok,13.7563,100.5018,current,N/A,,
2025-10-12,96,32.2,24.7,56,Sun,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,N/A,,
2025-10-13,96,30.6,25.2,56,Mon,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,N/A,,
2025-10-14,96,30.4,24.9,49,Tue,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,N/A,,
2025-10-15,95,31.4,24.9,45,Wed,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-16,95,31.6,24.7,23,Thu,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-17,95,31.3,25.2,35,Fri,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-18,95,30.8,25.1,42,Sat,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-19,80,32.0,25.0,35,Sun,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-20,95,31.6,24.5,58,Mon,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-21,80,32.5,25.1,54,Tue,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-07,3,26.8,17.7,1,Tue,Overcast,New York,40.7128,-74.006,current,Good,9.25,42.5
2025-10-08,61,21.7,15.4,18,Wed,Light Rain,New York,40.7128,-74.006,current,Good,3.3499999999999996,29.0
2025-10-09,3,15.3,8.6,0,Thu,Overcast,New York,40.7128,-74.006,current,Good,7.3,25.0
2025-10-10,3,17.2,5.4,0,Fri,Overcast,New York,40.7128,-74.006,current,Good,8.35,32.5
2025-10-11,61,17.9,13.2,5,Sat,Light Rain,New York,40.7128,-74.006,current,Good,12.149999999999999,48.0
2025-10-12,61,16.7,12.9,26,Sun,Light Rain,New York,40.7128,-74.006,current,Good,5.15,34.0
2025-10-13,61,13.9,11.5,54,Mon,Light Rain,New York,40.7128,-74.006,current,Good,2.6,30.5
2025-10-14,45,16.0,11.6,2,Tue,Fog,New York,40.7128,-74.006,current,Good,3.9,25.0
2025-10-15,3,18.7,9.3,1,Wed,Overcast,New York,40.7128,-74.006,forecast,N/A,,
