date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-24,2,32.2,23.5,0,Wed,Partly Cloudy,43.65,126.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-25,3,32.9,23.0,0,Thu,Overcast,35.6,122.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-26,3,31.8,22.8,0,Fri,Overcast,18.85,85.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-27,3,31.4,22.9,0,Sat,Overcast,16.799999999999997,63.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-28,3,32.0,22.3,0,Sun,Overcast,24.1,65.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-29,3,31.8,22.8,0,Mon,Overcast,25.1,82.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-30,2,31.8,21.5,0,Tue,Partly Cloudy,39.400000000000006,105.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-31,2,31.7,21.2,0,Wed,Partly Cloudy,48.6,151.0,Bangkok,13.7563,100.5018,current,Unhealthy
2026-01-01,3,32.0,21.6,0,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-02,3,31.8,21.0,0,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-03,3,30.3,20.0,0,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-04,2,30.3,18.7,0,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-05,2,30.9,18.6,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-06,2,31.8,19.0,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-07,2,30.5,20.2,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-24,0,6.3,-5.0,0,Wed,Clear,111.85,201.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-25,0,3.2,-4.9,0,Thu,Clear,28.3,136.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-12-26,3,-0.2,-6.8,0,Fri,Overcast,136.2,180.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-27,2,3.9,-5.5,0,Sat,Partly Cloudy,180.89999999999998,255.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-28,3,3.1,-6.5,0,Sun,Overcast,191.85000000000002,243.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-29,0,7.0,-2.4,0,Mon,Clear,93.1,193.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-30,0,3.6,-4.4,0,Tue,Clear,65.2,181.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-31,1,-1.1,-7.7,0,Wed,Mainly Clear,39.2,132.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-01-01,0,0.4,-9.2,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-02,0,0.6,-8.6,0,Fri,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-03,3,3.7,-7.3,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-04,3,3.6,-5.6,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-05,3,3.4,-4.4,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-06,3,5.1,-3.5,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-07,1,1.9,-4.7,0,Wed,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-24,61,6.3,4.4,1,Wed,Light Rain,,,London,51.5074,-0.1278,current,N/A
2025-12-25,3,5.9,3.3,0,Thu,Overcast,,,London,51.5074,-0.1278,current,N/A
2025-12-26,3,6.1,3.6,0,Fri,Overcast,,,London,51.5074,-0.1278,current,N/A
2025-12-27,3,7.5,3.1,0,Sat,Overcast,,,London,51.5074,-0.1278,current,N/A
2025-12-28,3,7.4,5.4,0,Sun,Overcast,,,London,51.5074,-0.1278,current,N/A
2025-12-29,3,6.2,4.3,0,Mon,Overcast,,,London,51.5074,-0.1278,current,N/A
2025-12-30,3,6.4,2.8,0,Tue,Overcast,,,London,51.5074,-0.1278,current,N/A
2025-12-31,3,3.7,0.5,0,Wed,Overcast,,,London,51.5074,-0.1278,current,N/A
2026-01-01,3,5.8,0.4,0,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-01-02,61,3.7,-0.4,5,Fri,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-03,1,1.2,-2.3,0,Sat,Mainly Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-01-04,1,0.3,-3.6,0,Sun,Mainly Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-01-05,3,0.6,-3.5,3,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-01-06,56,3.5,-0.5,23,Tue,Light Freezing Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-01-07,3,1.5,-2.7,26,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-24,3,5.4,-2.2,1,Wed,Overcast,19.5,89.0,Seoul,37.5665,126.978,current,Moderate
2025-12-25,0,-1.6,-10.1,0,Thu,Clear,18.6,72.5,Seoul,37.5665,126.978,current,Moderate
2025-12-26,0,-6.3,-13.4,0,Fri,Clear,12.399999999999999,52.5,Seoul,37.5665,126.978,current,Moderate
2025-12-27,2,0.8,-9.0,0,Sat,Partly Cloudy,31.9,71.0,Seoul,37.5665,126.978,current,Moderate
2025-12-28,3,3.4,-3.9,4,Sun,Overcast,42.15,137.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-29,51,8.5,-0.4,10,Mon,Light Drizzle,36.5,122.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-30,1,1.6,-4.9,0,Tue,Mainly Clear,17.55,95.0,Seoul,37.5665,126.978,current,Moderate
2025-12-31,1,-3.3,-9.1,0,Wed,Mainly Clear,12.2,59.0,Seoul,37.5665,126.978,current,Moderate
2026-01-01,1,-5.3,-12.2,0,Thu,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-02,0,-6.2,-13.9,0,Fri,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-03,3,1.1,-9.1,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-04,3,3.5,-4.5,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-05,1,1.0,-5.4,0,Mon,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-06,2,6.5,-6.2,2,Tue,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-07,2,2.1,-7.0,5,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-24,61,8.7,6.7,63,Wed,Light Rain,39.7,135.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-25,61,8.8,2.6,6,Thu,Light Rain,28.549999999999997,116.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-26,2,7.2,-0.4,0,Fri,Partly Cloudy,25.6,86.0,Shanghai,31.2304,121.4737,current,Moderate
2025-12-27,3,11.2,1.3,0,Sat,Overcast,114.9,164.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-28,2,13.7,1.2,0,Sun,Partly Cloudy,129.0,235.5,Shanghai,31.2304,121.4737,current,Very Unhealthy
2025-12-29,3,17.1,3.7,0,Mon,Overcast,92.3,170.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-30,3,12.8,6.4,0,Tue,Overcast,37.0,170.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-31,3,10.7,4.6,0,Wed,Overcast,19.299999999999997,71.5,Shanghai,31.2304,121.4737,current,Moderate
2026-01-01,61,6.1,2.9,20,Thu,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-02,2,3.9,-1.4,0,Fri,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-03,2,6.7,-3.3,0,Sat,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-04,61,9.2,0.9,4,Sun,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-05,3,9.0,3.9,3,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-06,3,9.2,0.7,2,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-07,0,8.3,-0.5,0,Wed,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-24,3,8.0,0.2,0,Wed,Overcast,11.25,57.5,New York,40.7128,-74.006,current,Moderate
2025-12-25,3,9.7,-1.6,1,Thu,Overcast,15.55,60.5,New York,40.7128,-74.006,current,Moderate
2025-12-26,75,-2.3,-6.3,24,Fri,Heavy Snow,5.8,26.5,New York,40.7128,-74.006,current,Good
2025-12-27,75,-1.1,-4.7,17,Sat,Heavy Snow,12.1,36.0,New York,40.7128,-74.006,current,Good
2025-12-28,3,1.5,-6.9,4,Sun,Overcast,23.35,67.5,New York,40.7128,-74.006,current,Moderate
2025-12-29,55,7.8,-0.9,14,Mon,Heavy Drizzle,9.0,63.5,New York,40.7128,-74.006,current,Moderate
2025-12-30,3,0.9,-3.3,0,Tue,Overcast,2.0999999999999996,32.5,New York,40.7128,-74.006,current,Good
2025-12-31,3,0.2,-3.6,2,Wed,Overcast,4.05,28.5,New York,40.7128,-74.006,current,Good
2026-01-01,71,0.2,-7.1,4,Thu,Light Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-01-02,3,-0.4,-7.6,1,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-03,3,0.9,-3.4,2,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-04,3,2.3,-2.6,5,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-05,3,-3.0,-6.7,5,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-06,3,0.2,-4.8,12,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-07,51,3.9,0.4,17,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-12-24,63,6.2,3.3,61,Wed,Rain,43.7,92.0,Tokyo,35.6895,139.6917,current,Moderate
2025-12-25,63,8.9,6.2,16,Thu,Rain,38.0,128.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-26,51,10.1,1.4,6,Fri,Light Drizzle,10.75,83.5,Tokyo,35.6895,139.6917,current,Moderate
