date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-12,96,32.2,26.0,26,Fri,Thunderstorm with Hail,28.1,52.5,Bangkok,13.7563,100.5018,current,Moderate
2025-09-13,80,33.2,25.7,20,Sat,Light Showers,27.75,96.0,Bangkok,13.7563,100.5018,current,Moderate
2025-09-14,96,30.3,26.2,54,Sun,Thunderstorm with Hail,18.35,74.5,Bangkok,13.7563,100.5018,current,Moderate
2025-09-15,95,31.6,25.4,38,Mon,Thunderstorm,11.05,57.0,Bangkok,13.7563,100.5018,current,Moderate
2025-09-16,96,32.0,25.7,28,Tue,Thunderstorm with Hail,12.3,48.0,Bangkok,13.7563,100.5018,current,Good
2025-09-17,96,33.2,25.7,30,Wed,Thunderstorm with Hail,11.100000000000001,48.0,Bangkok,13.7563,100.5018,current,Good
2025-09-18,96,33.0,25.5,20,Thu,Thunderstorm with Hail,8.2,46.5,Bangkok,13.7563,100.5018,current,Good
2025-09-19,80,32.3,26.2,12,Fri,Light Showers,3.3499999999999996,34.5,Bangkok,13.7563,100.5018,current,Good
2025-09-20,80,31.4,26.9,13,Sat,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-21,80,33.5,26.4,13,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-22,96,33.7,26.6,25,Mon,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-23,80,32.8,26.4,34,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-24,3,33.3,26.5,33,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-25,3,31.5,25.8,26,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-26,80,31.9,26.0,33,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-12,61,26.9,22.6,49,Fri,Light Rain,14.25,60.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-13,61,29.0,22.6,34,Sat,Light Rain,9.2,61.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-14,51,32.9,26.5,10,Sun,Light Drizzle,17.85,39.5,Tokyo,35.6895,139.6917,current,Good
2025-09-15,51,29.6,23.6,11,Mon,Light Drizzle,22.75,72.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-16,53,31.9,24.0,2,Tue,Drizzle,30.95,102.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-09-17,3,33.0,24.1,6,Wed,Overcast,24.75,81.5,Tokyo,35.6895,139.6917,current,Moderate
2025-09-18,61,34.5,23.1,27,Thu,Light Rain,40.75,114.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
