date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-11-09,1,15.7,8.8,0,Sun,Mainly Clear,36.5,100.0,Seoul,37.5665,126.978,current,Moderate
2025-11-10,1,8.9,2.5,0,Mon,Mainly Clear,11.75,75.0,Seoul,37.5665,126.978,current,Moderate
2025-11-11,1,12.2,2.2,0,Tue,Mainly Clear,18.95,50.5,Seoul,37.5665,126.978,current,Moderate
2025-11-12,2,13.9,3.8,0,Wed,Partly Cloudy,46.5,127.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-13,3,13.1,4.4,0,Thu,Overcast,44.6,124.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-14,0,11.8,2.7,0,Fri,Clear,16.85,71.0,Seoul,37.5665,126.978,current,Moderate
2025-11-15,1,12.8,2.3,0,Sat,Mainly Clear,37.5,94.0,Seoul,37.5665,126.978,current,Moderate
2025-11-16,53,14.7,3.9,4,Sun,Drizzle,31.25,145.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-17,2,8.4,-1.0,0,Mon,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-18,0,3.5,-3.5,0,Tue,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-19,0,5.2,-2.3,0,Wed,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-20,3,12.9,-1.7,3,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-21,2,11.0,0.9,5,Fri,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-22,1,10.0,-0.6,0,Sat,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-23,3,13.0,-1.7,1,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-09,0,15.2,5.7,0,Sun,Clear,85.7,168.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-10,3,14.6,2.7,0,Mon,Overcast,131.10000000000002,187.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-11,2,15.9,4.8,0,Tue,Partly Cloudy,100.85,189.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-12,45,18.3,4.0,0,Wed,Fog,121.05,197.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-13,0,16.3,4.6,0,Thu,Clear,64.19999999999999,161.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-14,0,16.1,2.2,0,Fri,Clear,122.7,176.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-15,3,16.7,3.2,0,Sat,Overcast,136.9,197.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-16,3,9.5,1.1,0,Sun,Overcast,15.1,171.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-17,3,3.4,-1.5,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-18,2,9.6,-0.5,0,Tue,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-19,0,12.8,1.5,0,Wed,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-20,0,11.1,2.9,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-21,0,13.9,0.4,0,Fri,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-22,2,11.8,1.6,0,Sat,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-23,3,12.6,3.4,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-09,3,29.8,23.2,0,Sun,Overcast,34.55,140.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-11-10,3,26.6,21.0,0,Mon,Overcast,24.55,78.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-11,3,24.1,20.6,0,Tue,Overcast,34.55,80.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-12,3,24.2,18.8,0,Wed,Overcast,27.549999999999997,93.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-13,3,21.3,18.4,0,Thu,Overcast,22.95,76.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-14,3,23.8,18.1,1,Fri,Overcast,28.7,82.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-15,3,26.8,20.4,0,Sat,Overcast,36.55,140.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-11-16,3,26.8,20.8,0,Sun,Overcast,27.15,91.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-17,3,27.9,20.7,0,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-18,3,21.9,14.2,7,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-19,3,16.8,12.1,2,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-20,3,16.6,12.4,0,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-21,2,20.7,12.9,0,Fri,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-22,0,22.4,14.1,0,Sat,Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-23,2,23.7,16.3,0,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-09,61,12.4,9.8,29,Sun,Light Rain,39.05,83.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-10,51,18.2,8.1,6,Mon,Light Drizzle,18.3,128.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-11-11,2,16.1,8.1,0,Tue,Partly Cloudy,20.700000000000003,68.5,Tokyo,35.6895,139.6917,current,Moderate
2025-11-12,2,15.2,8.0,0,Wed,Partly Cloudy,17.700000000000003,68.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-13,3,13.6,8.2,0,Thu,Overcast,49.85,108.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-11-14,1,18.9,9.1,5,Fri,Mainly Clear,48.25,151.0,Tokyo,35.6895,139.6917,current,Unhealthy
2025-11-15,1,16.9,10.2,3,Sat,Mainly Clear,27.45,96.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-16,1,17.1,8.4,2,Sun,Mainly Clear,43.75,125.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-11-17,1,20.5,9.4,0,Mon,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-18,1,14.7,8.3,10,Tue,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-19,1,12.1,5.7,1,Wed,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-20,2,13.8,3.9,2,Thu,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-21,3,16.8,6.0,1,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
