date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-06,65,29.9,24.0,65,Sat,Heavy Rain,11.05,69.0,Seoul,37.5665,126.978,current,Moderate
2025-09-07,3,27.3,21.5,8,Sun,Overcast,8.649999999999999,43.0,Seoul,37.5665,126.978,current,Good
2025-09-08,51,26.9,18.6,2,Mon,Light Drizzle,34.75,77.5,Seoul,37.5665,126.978,current,Moderate
2025-09-09,3,26.7,19.4,8,Tue,Overcast,24.9,86.0,Seoul,37.5665,126.978,current,Moderate
2025-09-10,3,30.7,17.7,0,Wed,Overcast,30.85,123.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-09-11,3,30.5,17.6,0,Thu,Overcast,20.6,66.0,Seoul,37.5665,126.978,current,Moderate
2025-09-12,61,25.1,20.0,18,Fri,Light Rain,15.05,60.0,Seoul,37.5665,126.978,current,Moderate
2025-09-13,65,24.7,20.4,40,Sat,Heavy Rain,6.35,50.0,Seoul,37.5665,126.978,current,Good
2025-09-14,2,28.0,19.6,0,Sun,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-15,2,29.9,20.2,0,Mon,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-16,53,27.8,21.5,45,Tue,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-17,61,26.7,19.8,66,Wed,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-18,3,27.3,17.4,12,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-19,61,23.6,19.5,11,Fri,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-20,61,24.0,18.7,40,Sat,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-06,3,31.6,22.1,0,Sat,Overcast,26.049999999999997,85.5,Tokyo,35.6895,139.6917,current,Moderate
2025-09-07,1,31.2,23.4,0,Sun,Mainly Clear,13.8,66.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-08,3,33.0,23.3,14,Mon,Overcast,40.0,90.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-09,1,31.8,24.7,10,Tue,Mainly Clear,32.65,130.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-09-10,55,30.0,24.6,33,Wed,Heavy Drizzle,31.95,96.5,Tokyo,35.6895,139.6917,current,Moderate
2025-09-11,53,29.9,24.2,47,Thu,Drizzle,15.9,64.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-12,61,26.9,22.6,49,Fri,Light Rain,14.25,60.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-13,61,29.0,22.6,34,Sat,Light Rain,9.2,61.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-14,3,29.7,25.8,9,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-15,2,30.8,24.2,9,Mon,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-16,51,30.6,24.6,8,Tue,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-17,2,31.8,25.0,2,Wed,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-18,95,33.5,22.9,23,Thu,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-19,80,23.0,20.9,50,Fri,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-20,61,27.2,19.3,18,Sat,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-06,81,29.9,19.1,17,Sat,Showers,21.55,56.5,New York,40.7128,-74.006,current,Moderate
2025-09-07,61,20.2,15.1,36,Sun,Light Rain,22.8,83.5,New York,40.7128,-74.006,current,Moderate
2025-09-08,2,23.7,12.4,0,Mon,Partly Cloudy,9.15,57.0,New York,40.7128,-74.006,current,Moderate
2025-09-09,3,22.9,12.7,0,Tue,Overcast,10.25,57.0,New York,40.7128,-74.006,current,Moderate
2025-09-10,3,22.8,15.7,2,Wed,Overcast,12.45,41.5,New York,40.7128,-74.006,current,Good
2025-09-11,1,27.0,15.3,0,Thu,Mainly Clear,13.5,59.0,New York,40.7128,-74.006,current,Moderate
2025-09-12,3,26.2,16.0,0,Fri,Overcast,11.1,63.0,New York,40.7128,-74.006,current,Moderate
2025-09-13,3,25.5,16.3,1,Sat,Overcast,14.100000000000001,52.5,New York,40.7128,-74.006,current,Moderate
2025-09-14,3,29.0,16.2,1,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-15,45,28.2,14.9,1,Mon,Fog,,,New York,40.7128,-74.006,forecast,N/A
2025-09-16,3,23.6,20.5,2,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
