date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-12-02,3,24.3,19.8,0,Tue,Overcast,Shenzhen,22.5431,114.0579,current,N/A,,
2025-12-03,3,21.8,18.7,0,Wed,Overcast,Shenzhen,22.5431,114.0579,current,N/A,,
2025-12-04,3,21.5,16.9,0,Thu,Overcast,Shenzhen,22.5431,114.0579,current,N/A,,
2025-12-05,3,23.6,17.1,0,Fri,Overcast,Shenzhen,22.5431,114.0579,current,N/A,,
2025-12-06,2,23.2,17.0,0,Sat,Partly Cloudy,Shenzhen,22.5431,114.0579,current,N/A,,
2025-12-07,2,23.9,16.7,0,Sun,Partly Cloudy,Shenzhen,22.5431,114.0579,current,N/A,,
2025-12-08,2,25.5,18.5,0,Mon,Partly Cloudy,Shenzhen,22.5431,114.0579,current,N/A,,
2025-12-09,3,24.7,17.8,0,Tue,Overcast,Shenzhen,22.5431,114.0579,current,N/A,,
2025-12-10,3,23.4,19.5,0,Wed,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-12-11,3,25.2,20.0,0,Thu,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-12-12,61,21.8,18.1,2,Fri,Light Rain,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-12-13,61,19.6,14.6,29,Sat,Light Rain,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-12-14,3,17.5,12.5,7,Sun,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-12-15,3,17.2,14.4,3,Mon,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-12-16,3,21.6,15.4,2,Tue,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-12-02,3,0.1,-5.9,0,Tue,Overcast,Beijing,39.9042,116.4074,current,Moderate,10.4,92.5
2025-12-03,2,3.2,-5.5,0,Wed,Partly Cloudy,Beijing,39.9042,116.4074,current,Unhealthy,67.05000000000001,153.5
2025-12-04,0,5.4,-3.4,0,Thu,Clear,Beijing,39.9042,116.4074,current,Unhealthy,89.1,161.0
2025-12-05,3,5.2,-4.3,0,Fri,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,95.7,173.5
2025-12-06,0,10.1,-3.2,0,Sat,Clear,Beijing,39.9042,116.4074,current,Very Unhealthy,215.85,232.5
2025-12-07,0,10.6,-4.9,0,Sun,Clear,Beijing,39.9042,116.4074,current,Very Unhealthy,51.75,217.0
2025-12-08,3,4.9,-2.2,0,Mon,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,85.35,154.5
2025-12-09,3,5.7,-4.1,0,Tue,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,209.3,198.0
2025-12-10,3,4.3,-2.4,0,Wed,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-11,3,2.4,-3.2,0,Thu,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-12,71,-2.4,-4.8,31,Fri,Light Snow,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-13,71,0.8,-6.6,3,Sat,Light Snow,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-14,0,2.9,-9.0,0,Sun,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-15,3,0.6,-6.8,0,Mon,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-16,1,6.6,-3.8,0,Tue,Mainly Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-02,2,15.9,8.1,2,Tue,Partly Cloudy,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,41.900000000000006,123.0
2025-12-03,51,12.4,8.1,9,Wed,Light Drizzle,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,40.2,116.5
2025-12-04,1,8.9,4.2,0,Thu,Mainly Clear,Tokyo,35.6895,139.6917,current,Moderate,11.65,75.5
2025-12-05,1,10.9,2.2,1,Fri,Mainly Clear,Tokyo,35.6895,139.6917,current,Moderate,32.5,88.0
2025-12-06,1,10.9,2.7,0,Sat,Mainly Clear,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,39.75,108.0
2025-12-07,0,14.2,2.5,0,Sun,Clear,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,60.3,148.5
2025-12-08,1,16.5,4.0,0,Mon,Mainly Clear,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,41.15,138.0
