date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-14,55,8.1,1.5,39,Sun,Heavy Drizzle,24.65,62.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-15,0,12.4,5.7,0,Mon,Clear,26.15,119.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-16,0,11.7,4.4,0,Tue,Clear,24.1,74.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-17,1,12.3,3.5,0,Wed,Mainly Clear,44.400000000000006,144.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-18,1,11.6,4.8,0,Thu,Mainly Clear,25.55,88.0,Tokyo,35.6895,139.6917,current,Moderate
2025-12-19,1,10.4,2.3,0,Fri,Mainly Clear,33.1,87.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-20,61,12.6,3.6,22,Sat,Light Rain,80.9,156.0,Tokyo,35.6895,139.6917,current,Unhealthy
2025-12-21,61,17.3,6.7,32,Sun,Light Rain,52.599999999999994,162.5,Tokyo,35.6895,139.6917,current,Unhealthy
2025-12-22,3,10.5,4.2,8,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-23,1,8.0,1.1,0,Tue,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-24,65,7.1,3.3,53,Wed,Heavy Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-25,65,13.1,6.1,23,Thu,Heavy Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-26,80,9.1,2.0,8,Fri,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-27,3,5.6,0.5,1,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-28,3,9.6,1.7,5,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-14,3,11.0,7.5,0,Sun,Overcast,6.949999999999999,30.5,London,51.5074,-0.1278,current,Good
2025-12-15,3,11.3,9.7,2,Mon,Overcast,9.6,37.0,London,51.5074,-0.1278,current,Good
2025-12-16,61,12.7,7.2,15,Tue,Light Rain,7.6,37.0,London,51.5074,-0.1278,current,Good
2025-12-17,61,10.5,2.7,6,Wed,Light Rain,11.3,51.0,London,51.5074,-0.1278,current,Moderate
2025-12-18,61,13.1,10.3,63,Thu,Light Rain,2.9,25.0,London,51.5074,-0.1278,current,Good
2025-12-19,61,11.5,7.5,1,Fri,Light Rain,5.4,25.0,London,51.5074,-0.1278,current,Good
2025-12-20,3,9.7,5.9,1,Sat,Overcast,9.3,37.0,London,51.5074,-0.1278,current,Good
2025-12-21,61,10.4,7.7,30,Sun,Light Rain,10.05,40.0,London,51.5074,-0.1278,current,Good
2025-12-22,80,11.3,9.0,5,Mon,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-12-23,61,9.2,6.0,0,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-12-24,61,6.4,3.6,0,Wed,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-12-25,2,5.5,1.2,0,Thu,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2025-12-26,3,4.4,0.7,0,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-27,3,8.4,3.1,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-28,3,7.9,3.8,0,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-14,3,1.9,-3.5,1,Sun,Overcast,,,Seoul,37.5665,126.978,current,N/A
2025-12-15,1,4.4,-4.0,0,Mon,Mainly Clear,,,Seoul,37.5665,126.978,current,N/A
2025-12-16,3,6.9,0.8,10,Tue,Overcast,,,Seoul,37.5665,126.978,current,N/A
2025-12-17,3,5.7,-0.1,0,Wed,Overcast,,,Seoul,37.5665,126.978,current,N/A
2025-12-18,1,5.2,-3.2,0,Thu,Mainly Clear,,,Seoul,37.5665,126.978,current,N/A
2025-12-19,2,8.2,-2.5,0,Fri,Partly Cloudy,,,Seoul,37.5665,126.978,current,N/A
2025-12-20,51,8.1,1.6,10,Sat,Light Drizzle,,,Seoul,37.5665,126.978,current,N/A
2025-12-21,2,0.8,-5.3,0,Sun,Partly Cloudy,,,Seoul,37.5665,126.978,current,N/A
2025-12-22,0,2.3,-7.2,0,Mon,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-23,63,3.7,-2.1,41,Tue,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-24,53,5.2,-1.5,14,Wed,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-25,1,1.0,-6.8,1,Thu,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-26,0,-4.9,-11.0,0,Fri,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-27,3,0.1,-8.3,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-28,2,4.9,-3.9,1,Sun,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-14,3,3.9,-6.4,0,Sun,Overcast,132.25,184.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-15,3,3.6,-4.6,0,Mon,Overcast,224.9,239.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-16,3,5.8,-2.7,0,Tue,Overcast,132.25,247.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-17,0,5.6,-4.8,0,Wed,Clear,190.0,251.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-18,3,0.6,-3.7,0,Thu,Overcast,220.75,248.5,Beijing,39.9042,116.4074,current,Very Unhealthy
