date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-08-02,3,27.1,16.6,0,Sat,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-08-03,1,29.5,16.9,0,Sun,Mainly Clear,New York,40.7128,-74.006,current,N/A,,
2025-08-04,2,32.7,18.4,0,Mon,Partly Cloudy,New York,40.7128,-74.006,current,N/A,,
2025-08-05,3,29.5,20.5,0,Tue,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-08-06,51,26.3,20.4,4,Wed,Light Drizzle,New York,40.7128,-74.006,current,N/A,,
2025-08-07,51,27.1,18.5,4,Thu,Light Drizzle,New York,40.7128,-74.006,current,N/A,,
2025-08-08,0,28.4,15.3,0,Fri,Clear,New York,40.7128,-74.006,current,N/A,,
2025-08-09,0,28.7,15.2,0,Sat,Clear,New York,40.7128,-74.006,current,N/A,,
2025-08-10,2,30.9,17.0,0,Sun,Partly Cloudy,New York,40.7128,-74.006,forecast,N/A,,
2025-08-11,3,30.4,18.6,0,Mon,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-08-12,1,30.3,22.9,2,Tue,Mainly Clear,New York,40.7128,-74.006,forecast,N/A,,
2025-08-13,3,32.2,24.1,10,Wed,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-08-14,80,27.3,23.3,17,Thu,Light Showers,New York,40.7128,-74.006,forecast,N/A,,
2025-08-15,3,29.0,23.7,14,Fri,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-08-16,3,28.1,23.9,13,Sat,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-08-02,3,35.0,26.2,2,Sat,Overcast,Bangkok,13.7563,100.5018,current,N/A,,
2025-08-03,3,34.7,27.5,7,Sun,Overcast,Bangkok,13.7563,100.5018,current,N/A,,
2025-08-04,3,35.7,26.9,6,Mon,Overcast,Bangkok,13.7563,100.5018,current,N/A,,
2025-08-05,80,35.2,27.5,9,Tue,Light Showers,Bangkok,13.7563,100.5018,current,N/A,,
2025-08-06,80,34.5,27.3,11,Wed,Light Showers,Bangkok,13.7563,100.5018,current,N/A,,
2025-08-07,80,32.6,27.0,10,Thu,Light Showers,Bangkok,13.7563,100.5018,current,N/A,,
2025-08-08,95,34.3,26.5,14,Fri,Thunderstorm,Bangkok,13.7563,100.5018,current,N/A,,
2025-08-09,95,34.8,26.5,5,Sat,Thunderstorm,Bangkok,13.7563,100.5018,current,N/A,,
2025-08-10,80,36.2,26.2,5,Sun,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-11,95,35.1,26.3,14,Mon,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-12,96,34.8,26.2,21,Tue,Thunderstorm with Hail,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-13,95,33.5,26.2,24,Wed,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-14,96,33.6,26.1,37,Thu,Thunderstorm with Hail,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-15,3,33.1,25.9,40,Fri,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-16,3,33.1,25.6,26,Sat,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-02,95,29.4,27.8,56,Sat,Thunderstorm,Shenzhen,22.5431,114.0579,current,N/A,,
2025-08-03,96,29.9,27.8,53,Sun,Thunderstorm with Hail,Shenzhen,22.5431,114.0579,current,N/A,,
2025-08-04,96,29.6,27.8,58,Mon,Thunderstorm with Hail,Shenzhen,22.5431,114.0579,current,N/A,,
2025-08-05,96,27.9,26.7,88,Tue,Thunderstorm with Hail,Shenzhen,22.5431,114.0579,current,N/A,,
2025-08-06,96,28.4,27.1,66,Wed,Thunderstorm with Hail,Shenzhen,22.5431,114.0579,current,N/A,,
2025-08-07,80,30.7,27.1,28,Thu,Light Showers,Shenzhen,22.5431,114.0579,current,N/A,,
2025-08-08,2,31.3,27.9,11,Fri,Partly Cloudy,Shenzhen,22.5431,114.0579,current,N/A,,
2025-08-09,3,31.9,28.2,0,Sat,Overcast,Shenzhen,22.5431,114.0579,current,N/A,,
2025-08-10,3,30.9,27.8,15,Sun,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-11,80,31.5,27.4,19,Mon,Light Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-12,80,31.5,27.7,23,Tue,Light Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-13,95,30.9,27.7,36,Wed,Thunderstorm,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-14,95,30.0,27.2,51,Thu,Thunderstorm,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-15,80,29.9,26.9,62,Fri,Light Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-16,3,34.2,26.8,30,Sat,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-02,96,31.7,27.6,29,Sat,Thunderstorm with Hail,Shanghai,31.2304,121.4737,current,Moderate,52.5,81.0
2025-08-03,95,34.6,26.8,23,Sun,Thunderstorm,Shanghai,31.2304,121.4737,current,Unhealthy,75.0,167.5
2025-08-04,3,34.9,27.6,14,Mon,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,124.55000000000001,189.5
2025-08-05,3,34.9,28.0,0,Tue,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,39.4,160.0
2025-08-06,80,35.3,28.7,6,Wed,Light Showers,Shanghai,31.2304,121.4737,current,Moderate,41.900000000000006,99.5
2025-08-07,3,36.8,28.6,0,Thu,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,56.05,153.0
2025-08-08,3,36.1,28.5,0,Fri,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,100.6,169.0
