date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-10-04,80,30.5,22.9,6,Sat,Light Showers,44.05,158.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-10-05,3,34.2,25.2,4,Sun,Overcast,23.05,89.5,Shanghai,31.2304,121.4737,current,Moderate
2025-10-06,45,36.5,25.5,2,Mon,Fog,39.25,120.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-10-07,3,31.3,24.8,1,Tue,Overcast,34.1,157.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-10-08,2,28.3,22.7,0,Wed,Partly Cloudy,18.9,75.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-09,2,28.8,21.3,0,Thu,Partly Cloudy,14.8,63.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-10,2,32.1,23.2,0,Fri,Partly Cloudy,25.85,58.5,Shanghai,31.2304,121.4737,current,Moderate
2025-10-11,2,33.1,22.5,0,Sat,Partly Cloudy,29.75,86.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-12,3,32.1,24.6,0,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-13,80,32.8,24.7,15,Mon,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-14,80,26.8,22.3,14,Tue,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-15,80,27.5,23.9,13,Wed,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-16,95,26.3,22.5,32,Thu,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-17,3,29.5,21.7,9,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-18,80,23.6,19.4,32,Sat,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-04,80,18.3,11.8,21,Sat,Light Showers,3.1500000000000004,30.0,London,51.5074,-0.1278,current,Good
2025-10-05,3,16.5,10.3,0,Sun,Overcast,4.05,28.0,London,51.5074,-0.1278,current,Good
2025-10-06,3,20.4,10.3,0,Mon,Overcast,6.5,25.0,London,51.5074,-0.1278,current,Good
2025-10-07,3,17.1,12.0,0,Tue,Overcast,10.45,38.0,London,51.5074,-0.1278,current,Good
2025-10-08,3,17.1,12.2,0,Wed,Overcast,11.2,43.0,London,51.5074,-0.1278,current,Good
2025-10-09,3,15.1,9.7,0,Thu,Overcast,12.6,48.0,London,51.5074,-0.1278,current,Good
2025-10-10,3,16.0,12.3,0,Fri,Overcast,14.399999999999999,49.0,London,51.5074,-0.1278,current,Good
2025-10-11,3,15.8,10.1,0,Sat,Overcast,16.15,58.5,London,51.5074,-0.1278,current,Moderate
2025-10-12,2,16.4,9.9,0,Sun,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2025-10-13,3,17.9,12.9,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-14,3,18.2,12.6,0,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-15,3,15.7,11.3,0,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-16,3,16.7,11.1,0,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-17,45,16.1,10.2,0,Fri,Fog,,,London,51.5074,-0.1278,forecast,N/A
2025-10-18,3,15.6,10.4,9,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-04,53,21.4,18.5,14,Sat,Drizzle,34.05,95.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-05,3,27.0,19.3,6,Sun,Overcast,31.1,107.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-10-06,55,27.5,20.6,4,Mon,Heavy Drizzle,16.9,79.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-07,51,23.6,19.4,2,Tue,Light Drizzle,13.899999999999999,55.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-08,3,26.1,18.1,0,Wed,Overcast,24.35,64.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-09,3,21.6,16.5,4,Thu,Overcast,10.45,76.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-10,2,22.5,15.2,0,Fri,Partly Cloudy,14.75,48.5,Tokyo,35.6895,139.6917,current,Good
2025-10-11,53,18.1,15.9,18,Sat,Drizzle,18.0,69.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-12,3,23.5,15.9,1,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-13,53,23.0,19.6,5,Mon,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-14,51,20.5,16.8,5,Tue,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-15,61,21.4,16.6,40,Wed,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-16,63,21.2,18.2,33,Thu,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
