date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-23,73,4.1,1.0,24,Tue,Snow,19.05,53.5,New York,40.7128,-74.006,current,Moderate
2025-12-24,3,8.0,0.2,0,Wed,Overcast,11.25,57.5,New York,40.7128,-74.006,current,Moderate
2025-12-25,3,9.7,-1.6,1,Thu,Overcast,15.55,60.5,New York,40.7128,-74.006,current,Moderate
2025-12-26,75,-2.3,-6.3,24,Fri,Heavy Snow,5.8,26.5,New York,40.7128,-74.006,current,Good
2025-12-27,75,-1.1,-4.7,17,Sat,Heavy Snow,12.1,36.0,New York,40.7128,-74.006,current,Good
2025-12-28,3,1.5,-6.9,4,Sun,Overcast,23.35,67.5,New York,40.7128,-74.006,current,Moderate
2025-12-29,55,7.8,-0.9,14,Mon,Heavy Drizzle,9.0,63.5,New York,40.7128,-74.006,current,Moderate
2025-12-30,3,0.9,-4.2,0,Tue,Overcast,2.0999999999999996,32.5,New York,40.7128,-74.006,current,Good
2025-12-31,73,-0.2,-4.6,5,Wed,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-01-01,73,-0.3,-6.6,16,Thu,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-01-02,3,0.9,-4.3,1,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-03,3,0.1,-3.3,1,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-04,3,0.9,-3.0,2,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-05,2,1.0,-1.9,14,Mon,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2026-01-06,3,-0.3,-2.3,16,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-23,61,2.6,-2.2,46,Tue,Light Rain,33.349999999999994,110.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-24,3,5.4,-2.2,1,Wed,Overcast,19.5,89.0,Seoul,37.5665,126.978,current,Moderate
2025-12-25,0,-1.6,-10.1,0,Thu,Clear,18.6,72.5,Seoul,37.5665,126.978,current,Moderate
2025-12-26,0,-6.3,-13.4,0,Fri,Clear,12.399999999999999,52.5,Seoul,37.5665,126.978,current,Moderate
2025-12-27,2,0.8,-9.0,0,Sat,Partly Cloudy,31.9,71.0,Seoul,37.5665,126.978,current,Moderate
2025-12-28,3,3.4,-3.9,4,Sun,Overcast,42.15,137.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-29,51,8.5,-0.4,10,Mon,Light Drizzle,36.5,122.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-30,1,1.6,-4.9,0,Tue,Mainly Clear,17.55,95.0,Seoul,37.5665,126.978,current,Moderate
2025-12-31,1,-3.3,-9.4,0,Wed,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-01,1,-6.3,-12.8,0,Thu,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-02,0,-6.4,-14.4,0,Fri,Clear,,,Seoul,37.5665,126.978,forecast,N/A
