date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-11-01,2,19.3,5.2,0,Sat,Partly Cloudy,48.099999999999994,156.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-02,0,14.3,5.1,0,Sun,Clear,44.5,121.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-11-03,2,14.8,2.0,0,Mon,Partly Cloudy,86.75,163.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-04,2,16.2,4.6,0,Tue,Partly Cloudy,119.8,185.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-05,3,15.3,6.0,0,Wed,Overcast,197.2,237.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-11-06,3,14.9,8.4,0,Thu,Overcast,173.7,274.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-11-07,61,11.9,7.7,57,Fri,Light Rain,120.4,204.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-11-08,3,13.3,7.3,0,Sat,Overcast,88.80000000000001,174.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-09,0,13.4,6.2,0,Sun,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-10,3,11.7,3.8,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-11,1,14.1,3.8,0,Tue,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-12,3,11.4,3.6,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-13,0,14.1,5.8,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-14,0,13.9,3.3,0,Fri,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-15,3,15.0,5.9,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-01,95,29.7,25.3,74,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,current,N/A
2025-11-02,95,30.7,25.3,54,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,current,N/A
2025-11-03,95,30.1,25.0,50,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,current,N/A
2025-11-04,95,29.8,24.8,36,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,current,N/A
2025-11-05,80,28.8,24.9,18,Wed,Light Showers,,,Bangkok,13.7563,100.5018,current,N/A
2025-11-06,3,31.0,24.4,7,Thu,Overcast,,,Bangkok,13.7563,100.5018,current,N/A
2025-11-07,3,30.5,25.5,3,Fri,Overcast,,,Bangkok,13.7563,100.5018,current,N/A
2025-11-08,95,31.1,25.3,32,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,current,N/A
2025-11-09,80,31.3,25.1,24,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-10,95,30.1,25.1,38,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-11,95,31.3,24.9,35,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-12,80,31.6,25.1,33,Wed,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-13,80,30.9,24.8,59,Thu,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-14,3,32.1,24.2,14,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-15,2,30.1,21.5,0,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-01,80,16.0,10.4,28,Sat,Light Showers,3.5,31.5,London,51.5074,-0.1278,current,Good
2025-11-02,80,12.7,8.4,11,Sun,Light Showers,4.199999999999999,23.0,London,51.5074,-0.1278,current,Good
2025-11-03,80,16.4,8.9,4,Mon,Light Showers,5.3,29.0,London,51.5074,-0.1278,current,Good
2025-11-04,3,15.8,14.1,4,Tue,Overcast,5.85,28.5,London,51.5074,-0.1278,current,Good
2025-11-05,80,17.2,15.1,2,Wed,Light Showers,6.65,26.0,London,51.5074,-0.1278,current,Good
2025-11-06,80,17.2,14.3,23,Thu,Light Showers,7.75,29.5,London,51.5074,-0.1278,current,Good
2025-11-07,80,15.5,12.6,14,Fri,Light Showers,7.5,45.5,London,51.5074,-0.1278,current,Good
2025-11-08,3,14.7,10.1,2,Sat,Overcast,6.15,29.0,London,51.5074,-0.1278,current,Good
2025-11-09,80,14.6,8.9,11,Sun,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-11-10,80,14.3,10.4,41,Mon,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-11-11,61,15.0,8.2,5,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-11-12,3,14.6,12.7,20,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-11-13,3,15.3,13.0,20,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-11-14,61,15.2,12.2,51,Fri,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-11-15,3,14.9,11.0,41,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-11-01,3,21.2,14.8,0,Sat,Overcast,96.15,157.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-02,3,21.5,13.4,0,Sun,Overcast,49.65,188.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-03,3,16.5,11.3,0,Mon,Overcast,16.65,76.0,Shanghai,31.2304,121.4737,current,Moderate
2025-11-04,3,16.9,11.4,1,Tue,Overcast,33.900000000000006,90.0,Shanghai,31.2304,121.4737,current,Moderate
2025-11-05,3,20.2,12.4,0,Wed,Overcast,23.25,83.0,Shanghai,31.2304,121.4737,current,Moderate
2025-11-06,61,21.1,15.0,30,Thu,Light Rain,25.0,73.5,Shanghai,31.2304,121.4737,current,Moderate
2025-11-07,61,18.9,17.1,87,Fri,Light Rain,36.0,86.5,Shanghai,31.2304,121.4737,current,Moderate
2025-11-08,61,20.2,17.5,23,Sat,Light Rain,44.5,106.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-11-09,61,19.3,15.3,11,Sun,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-10,3,17.4,13.0,3,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-11,3,17.0,13.1,1,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-12,61,18.5,13.1,13,Wed,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-13,3,19.9,12.5,43,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-14,3,18.2,12.4,15,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-15,3,18.7,13.8,22,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-01,63,23.1,12.2,6,Sat,Rain,26.5,70.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-02,2,20.2,12.1,0,Sun,Partly Cloudy,44.25,122.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-11-03,1,18.4,10.7,1,Mon,Mainly Clear,16.3,100.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-11-04,3,16.2,8.4,0,Tue,Overcast,13.3,53.5,Tokyo,35.6895,139.6917,current,Moderate
2025-11-05,3,16.5,8.4,0,Wed,Overcast,38.7,98.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-06,55,17.8,11.6,0,Thu,Heavy Drizzle,24.6,94.5,Tokyo,35.6895,139.6917,current,Moderate
2025-11-07,0,20.6,11.2,0,Fri,Clear,25.55,80.5,Tokyo,35.6895,139.6917,current,Moderate
2025-11-08,3,16.9,9.9,0,Sat,Overcast,22.950000000000003,77.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-09,63,12.5,9.8,24,Sun,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-10,3,19.6,10.0,1,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-11,3,17.0,9.4,0,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-12,3,16.0,7.7,0,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-13,3,16.2,7.3,3,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-14,3,19.2,10.0,4,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-15,3,16.8,11.7,0,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-01,3,26.5,21.2,0,Sat,Overcast,30.299999999999997,93.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-02,3,26.5,22.6,0,Sun,Overcast,31.7,99.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-03,3,23.2,19.9,6,Mon,Overcast,32.8,94.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-04,3,20.0,19.1,11,Tue,Overcast,30.65,103.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-11-05,3,26.2,19.0,0,Wed,Overcast,20.65,74.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-06,3,28.2,20.7,0,Thu,Overcast,24.5,82.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-07,3,26.3,23.6,3,Fri,Overcast,17.25,63.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-08,3,29.3,23.7,0,Sat,Overcast,17.9,62.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-09,2,29.4,23.2,0,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-10,3,27.7,20.9,0,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-11,3,25.3,20.2,1,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-12,3,25.3,19.6,28,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-13,3,24.2,19.4,20,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-14,3,21.7,19.0,8,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-15,3,25.2,19.1,0,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-01,2,14.9,8.6,11,Sat,Partly Cloudy,22.4,78.0,Seoul,37.5665,126.978,current,Moderate
2025-11-02,51,10.2,3.2,1,Sun,Light Drizzle,13.2,58.0,Seoul,37.5665,126.978,current,Moderate
2025-11-03,0,11.6,0.2,0,Mon,Clear,16.700000000000003,53.5,Seoul,37.5665,126.978,current,Moderate
2025-11-04,1,13.6,4.7,0,Tue,Mainly Clear,45.65,115.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-05,1,16.2,5.1,0,Wed,Mainly Clear,42.7,123.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-06,2,17.5,6.3,0,Thu,Partly Cloudy,48.5,110.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-07,1,17.2,6.6,0,Fri,Mainly Clear,57.05,151.0,Seoul,37.5665,126.978,current,Unhealthy
2025-11-08,3,15.1,10.1,3,Sat,Overcast,23.85,95.5,Seoul,37.5665,126.978,current,Moderate
2025-11-09,1,15.1,7.8,0,Sun,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-10,2,8.9,4.0,0,Mon,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-11,2,12.8,2.8,0,Tue,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-12,45,14.7,1.4,0,Wed,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-13,3,15.7,5.4,0,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-14,45,13.9,5.0,0,Fri,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-15,2,14.7,1.3,0,Sat,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-01,1,15.1,6.8,0,Sat,Mainly Clear,2.8,33.5,New York,40.7128,-74.006,current,Good
2025-11-02,3,15.5,4.4,0,Sun,Overcast,15.8,52.5,New York,40.7128,-74.006,current,Moderate
2025-11-03,3,14.8,8.6,3,Mon,Overcast,12.899999999999999,57.0,New York,40.7128,-74.006,current,Moderate
2025-11-04,0,15.9,7.8,0,Tue,Clear,2.95,33.5,New York,40.7128,-74.006,current,Good
