date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-24,95,28.0,25.6,86,Wed,Thunderstorm,10.05,53.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-25,95,28.6,26.7,82,Thu,Thunderstorm,9.2,41.0,Shenzhen,22.5431,114.0579,current,Good
2025-09-26,3,33.0,26.3,13,Fri,Overcast,20.5,47.0,Shenzhen,22.5431,114.0579,current,Good
2025-09-27,3,33.6,27.4,2,Sat,Overcast,18.5,104.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-09-28,3,30.7,27.0,6,Sun,Overcast,17.5,62.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-29,3,32.4,26.6,4,Mon,Overcast,17.15,63.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-30,3,31.3,26.5,2,Tue,Overcast,68.35,140.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-10-01,80,31.0,26.6,4,Wed,Light Showers,46.5,154.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-10-02,3,31.2,26.2,0,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-03,2,31.8,26.8,2,Fri,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-04,80,33.8,26.6,3,Sat,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-05,3,30.9,27.6,33,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-06,2,32.0,27.1,19,Mon,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-07,3,32.0,26.6,2,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-08,3,33.4,27.4,6,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-24,65,23.4,19.1,48,Wed,Heavy Rain,11.5,51.0,Seoul,37.5665,126.978,current,Moderate
2025-09-25,53,26.4,18.1,10,Thu,Drizzle,19.85,57.5,Seoul,37.5665,126.978,current,Moderate
2025-09-26,3,26.5,15.4,0,Fri,Overcast,35.55,94.0,Seoul,37.5665,126.978,current,Moderate
2025-09-27,3,26.9,15.8,0,Sat,Overcast,43.45,109.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-09-28,63,21.3,18.0,29,Sun,Rain,29.1,104.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-09-29,3,23.6,14.8,0,Mon,Overcast,24.05,70.5,Seoul,37.5665,126.978,current,Moderate
2025-09-30,2,23.2,15.2,0,Tue,Partly Cloudy,55.15,129.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-10-01,3,24.2,14.7,0,Wed,Overcast,50.349999999999994,124.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-10-02,3,25.4,16.7,0,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-03,2,26.0,17.5,20,Fri,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-04,3,27.1,19.1,2,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-05,61,25.2,20.2,12,Sun,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-06,63,22.0,19.3,60,Mon,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-07,61,20.9,18.6,59,Tue,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-08,3,20.4,16.3,18,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-24,80,30.4,25.9,20,Wed,Light Showers,17.55,61.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-25,80,35.0,26.1,12,Thu,Light Showers,18.25,62.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-26,3,34.6,26.0,6,Fri,Overcast,29.05,86.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-27,45,34.0,25.5,6,Sat,Fog,44.7,130.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-09-28,95,34.0,25.5,25,Sun,Thunderstorm,46.25,130.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-09-29,3,27.9,24.8,13,Mon,Overcast,28.25,103.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-09-30,95,25.2,22.4,33,Tue,Thunderstorm,42.55,99.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-01,3,29.1,21.5,0,Wed,Overcast,47.25,132.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-10-02,80,31.2,23.8,7,Thu,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-03,80,31.0,23.8,5,Fri,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-04,3,30.6,21.5,3,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-05,2,34.6,24.6,0,Sun,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-06,2,36.1,25.4,0,Mon,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-07,2,33.6,25.1,0,Tue,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-08,3,32.2,25.3,2,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-24,3,17.8,9.7,0,Wed,Overcast,4.300000000000001,24.5,London,51.5074,-0.1278,current,Good
2025-09-25,3,18.5,10.3,0,Thu,Overcast,5.1,25.5,London,51.5074,-0.1278,current,Good
2025-09-26,3,15.4,10.5,2,Fri,Overcast,6.7,24.0,London,51.5074,-0.1278,current,Good
2025-09-27,3,17.5,11.3,0,Sat,Overcast,12.8,52.0,London,51.5074,-0.1278,current,Moderate
2025-09-28,80,16.7,11.5,9,Sun,Light Showers,10.25,46.0,London,51.5074,-0.1278,current,Good
2025-09-29,45,18.0,7.7,0,Mon,Fog,13.45,51.5,London,51.5074,-0.1278,current,Moderate
2025-09-30,45,19.4,10.1,0,Tue,Fog,17.35,59.0,London,51.5074,-0.1278,current,Moderate
2025-10-01,61,18.1,10.9,8,Wed,Light Rain,15.95,61.0,London,51.5074,-0.1278,current,Moderate
2025-10-02,45,19.0,10.4,2,Thu,Fog,,,London,51.5074,-0.1278,forecast,N/A
2025-10-03,80,17.9,13.5,56,Fri,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-10-04,61,18.2,11.0,32,Sat,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
