date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-10-14,3,31.9,26.9,31,Tue,Overcast,Shenzhen,22.5431,114.0579,current,N/A,,
2025-10-15,2,32.4,26.3,1,Wed,Partly Cloudy,Shenzhen,22.5431,114.0579,current,N/A,,
2025-10-16,80,31.6,27.0,8,Thu,Light Showers,Shenzhen,22.5431,114.0579,current,N/A,,
2025-10-17,2,32.6,26.9,0,Fri,Partly Cloudy,Shenzhen,22.5431,114.0579,current,N/A,,
2025-10-18,3,32.9,26.6,0,Sat,Overcast,Shenzhen,22.5431,114.0579,current,N/A,,
2025-10-19,3,31.8,26.0,2,Sun,Overcast,Shenzhen,22.5431,114.0579,current,N/A,,
2025-10-20,3,28.3,22.8,0,Mon,Overcast,Shenzhen,22.5431,114.0579,current,N/A,,
2025-10-21,80,22.2,19.1,20,Tue,Light Showers,Shenzhen,22.5431,114.0579,current,N/A,,
2025-10-22,61,19.2,16.9,34,Wed,Light Rain,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-23,61,21.2,17.0,10,Thu,Light Rain,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-24,3,24.9,19.2,1,Fri,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-25,3,27.5,20.7,2,Sat,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-26,3,27.4,21.2,2,Sun,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-27,3,26.8,19.5,8,Mon,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-28,3,26.0,20.2,23,Tue,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-14,96,30.4,24.9,49,Tue,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,Moderate,22.6,93.0
