date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-18,51,4.4,1.0,14,Wed,Light Drizzle,57.85,151.5,New York,40.7128,-74.006,current,Unhealthy
2026-02-19,45,5.1,0.9,1,Thu,Fog,17.200000000000003,100.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-02-20,63,3.2,0.2,26,Fri,Rain,12.649999999999999,54.5,New York,40.7128,-74.006,current,Moderate
2026-02-21,3,7.7,1.7,0,Sat,Overcast,15.75,54.0,New York,40.7128,-74.006,current,Moderate
2026-02-22,75,3.9,-1.1,46,Sun,Heavy Snow,11.8,62.0,New York,40.7128,-74.006,current,Moderate
2026-02-23,75,1.2,-2.0,57,Mon,Heavy Snow,7.5,37.0,New York,40.7128,-74.006,current,Good
2026-02-24,3,-0.7,-6.2,0,Tue,Overcast,5.95,35.0,New York,40.7128,-74.006,current,Good
2026-02-25,75,4.3,-6.6,7,Wed,Heavy Snow,27.200000000000003,62.0,New York,40.7128,-74.006,current,Moderate
2026-02-26,45,2.7,-10.0,1,Thu,Fog,,,New York,40.7128,-74.006,forecast,N/A
2026-02-27,45,2.1,-13.6,1,Fri,Fog,,,New York,40.7128,-74.006,forecast,N/A
2026-02-28,3,7.8,-0.2,2,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-01,71,4.0,-3.4,12,Sun,Light Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-03-02,73,-3.3,-6.6,27,Mon,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-03-03,3,-0.4,-8.5,25,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-04,71,6.3,-0.6,32,Wed,Light Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-02-18,3,12.7,0.9,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,current,N/A
2026-02-19,3,13.4,2.5,1,Thu,Overcast,,,Shanghai,31.2304,121.4737,current,N/A
2026-02-20,0,18.8,4.0,0,Fri,Clear,,,Shanghai,31.2304,121.4737,current,N/A
2026-02-21,0,21.9,7.5,0,Sat,Clear,,,Shanghai,31.2304,121.4737,current,N/A
2026-02-22,1,20.3,6.7,0,Sun,Mainly Clear,,,Shanghai,31.2304,121.4737,current,N/A
2026-02-23,80,14.5,5.7,2,Mon,Light Showers,,,Shanghai,31.2304,121.4737,current,N/A
2026-02-24,61,10.8,7.5,41,Tue,Light Rain,,,Shanghai,31.2304,121.4737,current,N/A
2026-02-25,3,10.4,7.2,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,current,N/A
2026-02-26,61,12.2,8.2,54,Thu,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-27,63,11.9,8.5,42,Fri,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-28,3,13.5,6.9,4,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-01,61,13.0,10.4,33,Sun,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-02,61,11.9,8.0,49,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-03,3,10.2,7.2,9,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-04,3,12.3,6.6,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-18,3,5.3,-3.7,0,Wed,Overcast,,,Seoul,37.5665,126.978,current,N/A
2026-02-19,0,4.4,-5.7,0,Thu,Clear,,,Seoul,37.5665,126.978,current,N/A
2026-02-20,0,11.0,-3.9,0,Fri,Clear,,,Seoul,37.5665,126.978,current,N/A
2026-02-21,1,15.1,0.1,0,Sat,Mainly Clear,,,Seoul,37.5665,126.978,current,N/A
2026-02-22,3,10.4,-0.4,0,Sun,Overcast,,,Seoul,37.5665,126.978,current,N/A
2026-02-23,3,3.4,-3.2,0,Mon,Overcast,,,Seoul,37.5665,126.978,current,N/A
2026-02-24,3,4.2,-2.0,2,Tue,Overcast,,,Seoul,37.5665,126.978,current,N/A
2026-02-25,0,12.5,-3.4,0,Wed,Clear,,,Seoul,37.5665,126.978,current,N/A
2026-02-26,3,10.9,-0.4,0,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-27,3,12.4,3.1,2,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-28,2,13.0,0.3,0,Sat,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-01,3,12.7,4.9,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-02,61,7.6,4.4,33,Mon,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-03,61,10.0,4.4,34,Tue,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-04,2,11.3,0.9,6,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-18,0,11.7,2.1,0,Wed,Clear,63.6,157.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-19,0,13.9,-1.7,0,Thu,Clear,120.35,173.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-20,3,17.1,1.3,0,Fri,Overcast,142.5,183.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-21,3,22.6,5.0,0,Sat,Overcast,127.15,214.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-02-22,3,7.5,1.1,0,Sun,Overcast,9.850000000000001,99.5,Beijing,39.9042,116.4074,current,Moderate
2026-02-23,3,6.6,-1.9,0,Mon,Overcast,83.35,155.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-24,3,8.5,-2.5,0,Tue,Overcast,112.0,170.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-25,61,7.6,1.9,3,Wed,Light Rain,111.44999999999999,177.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-26,61,8.0,3.5,11,Thu,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-27,71,7.0,0.5,8,Fri,Light Snow,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-28,3,4.0,0.2,1,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-01,3,6.8,-0.7,2,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-02,61,8.5,3.8,10,Mon,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-03,80,13.1,2.8,6,Tue,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-04,3,7.1,4.0,12,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-18,3,22.1,16.2,0,Wed,Overcast,23.799999999999997,82.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-19,3,22.3,17.3,0,Thu,Overcast,36.75,96.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-20,3,23.4,18.1,0,Fri,Overcast,84.3,160.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-02-21,3,23.2,18.1,0,Sat,Overcast,45.4,152.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-02-22,3,25.0,19.4,0,Sun,Overcast,47.25,124.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-23,3,24.6,19.1,0,Mon,Overcast,32.25,153.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-02-24,3,24.7,20.0,1,Tue,Overcast,28.5,87.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-25,3,25.9,20.5,0,Wed,Overcast,33.0,152.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-02-26,3,25.0,20.4,3,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-27,61,24.8,20.8,24,Fri,Light Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-28,80,22.8,20.8,31,Sat,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-01,3,24.9,20.4,25,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-02,3,25.5,21.5,36,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-03,80,22.6,18.0,63,Tue,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-04,3,22.6,17.4,43,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-18,80,34.0,26.6,24,Wed,Light Showers,26.4,74.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-19,2,34.6,25.3,1,Thu,Partly Cloudy,58.5,140.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-20,3,33.8,26.6,2,Fri,Overcast,48.4,128.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-21,3,34.4,24.4,0,Sat,Overcast,43.6,134.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-22,80,34.3,25.9,12,Sun,Light Showers,27.15,108.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-23,3,33.9,25.2,11,Mon,Overcast,21.75,86.5,Bangkok,13.7563,100.5018,current,Moderate
2026-02-24,80,33.2,26.4,16,Tue,Light Showers,18.85,67.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-25,80,32.7,26.3,18,Wed,Light Showers,26.15,69.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-26,80,32.4,25.6,24,Thu,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-27,3,32.4,25.8,20,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-28,80,32.5,26.1,12,Sat,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-01,3,32.9,26.5,10,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-02,3,33.5,26.6,4,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-03,2,34.2,26.3,1,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-04,2,33.7,26.7,4,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-18,61,6.1,3.0,29,Wed,Light Rain,6.55,27.5,London,51.5074,-0.1278,current,Good
2026-02-19,80,6.7,4.8,19,Thu,Light Showers,7.45,24.0,London,51.5074,-0.1278,current,Good
2026-02-20,80,11.6,4.1,23,Fri,Light Showers,8.05,38.5,London,51.5074,-0.1278,current,Good
2026-02-21,80,14.3,9.2,14,Sat,Light Showers,4.6,30.5,London,51.5074,-0.1278,current,Good
2026-02-22,61,14.6,10.4,15,Sun,Light Rain,4.75,30.5,London,51.5074,-0.1278,current,Good
2026-02-23,61,13.3,9.4,9,Mon,Light Rain,5.8,31.5,London,51.5074,-0.1278,current,Good
2026-02-24,3,15.1,11.3,0,Tue,Overcast,9.75,33.5,London,51.5074,-0.1278,current,Good
2026-02-25,2,17.6,9.4,0,Wed,Partly Cloudy,12.350000000000001,44.0,London,51.5074,-0.1278,current,Good
2026-02-26,61,14.0,10.1,11,Thu,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-27,61,14.8,9.0,40,Fri,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-28,61,10.0,4.9,20,Sat,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-03-01,80,12.8,5.7,15,Sun,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-03-02,3,14.7,6.8,5,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-03,61,14.2,7.2,13,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-03-04,3,11.1,4.4,8,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-18,2,11.0,2.0,3,Wed,Partly Cloudy,27.55,85.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-19,0,8.3,1.1,0,Thu,Clear,10.100000000000001,67.5,Tokyo,35.6895,139.6917,current,Moderate
