date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-17,3,21.3,17.9,4,Tue,Overcast,24.15,96.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-18,3,22.1,16.2,0,Wed,Overcast,23.799999999999997,82.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-19,3,22.3,17.3,0,Thu,Overcast,36.75,96.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-20,3,23.4,18.1,0,Fri,Overcast,84.3,160.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-02-21,3,23.2,18.1,0,Sat,Overcast,45.4,152.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-02-22,3,25.0,19.4,0,Sun,Overcast,47.25,124.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-23,3,24.6,19.1,0,Mon,Overcast,32.25,153.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-02-24,3,24.7,20.0,1,Tue,Overcast,28.5,87.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-25,80,25.3,20.5,1,Wed,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-26,3,24.6,20.1,2,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-27,80,23.6,21.1,29,Fri,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-28,80,22.1,19.7,41,Sat,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-01,3,22.6,19.4,13,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-02,3,26.1,20.8,36,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-03,80,24.6,21.2,54,Tue,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-17,0,4.1,-5.8,0,Tue,Clear,21.5,69.5,Seoul,37.5665,126.978,current,Moderate
2026-02-18,3,5.3,-3.7,0,Wed,Overcast,20.05,69.0,Seoul,37.5665,126.978,current,Moderate
2026-02-19,0,4.4,-5.7,0,Thu,Clear,22.0,65.0,Seoul,37.5665,126.978,current,Moderate
2026-02-20,0,11.0,-3.9,0,Fri,Clear,43.7,102.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-02-21,1,15.1,0.1,0,Sat,Mainly Clear,44.0,137.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-02-22,3,10.4,-0.4,0,Sun,Overcast,12.9,81.0,Seoul,37.5665,126.978,current,Moderate
2026-02-23,3,3.4,-3.2,0,Mon,Overcast,8.899999999999999,48.0,Seoul,37.5665,126.978,current,Good
2026-02-24,3,4.2,-2.0,2,Tue,Overcast,25.45,61.0,Seoul,37.5665,126.978,current,Moderate
2026-02-25,0,12.5,-3.3,0,Wed,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-26,3,12.5,-0.2,0,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-27,3,9.6,3.0,5,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-28,0,14.8,-1.6,0,Sat,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-01,3,14.4,0.9,3,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-02,61,8.2,6.1,54,Mon,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-03,3,12.0,5.4,34,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-17,3,7.0,2.9,0,Tue,Overcast,3.7,29.0,London,51.5074,-0.1278,current,Good
2026-02-18,61,6.1,3.0,29,Wed,Light Rain,6.55,27.5,London,51.5074,-0.1278,current,Good
2026-02-19,80,6.7,4.8,19,Thu,Light Showers,7.45,24.0,London,51.5074,-0.1278,current,Good
2026-02-20,80,11.6,4.1,23,Fri,Light Showers,8.05,38.5,London,51.5074,-0.1278,current,Good
2026-02-21,80,14.3,9.2,14,Sat,Light Showers,4.6,30.5,London,51.5074,-0.1278,current,Good
2026-02-22,61,14.6,10.4,15,Sun,Light Rain,4.75,30.5,London,51.5074,-0.1278,current,Good
2026-02-23,61,13.3,9.4,9,Mon,Light Rain,5.8,31.5,London,51.5074,-0.1278,current,Good
2026-02-24,3,15.1,11.5,0,Tue,Overcast,9.75,33.5,London,51.5074,-0.1278,current,Good
2026-02-25,3,17.7,9.6,0,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-26,3,14.2,10.2,8,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
