date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-20,65,22.9,20.0,90,Sat,Heavy Rain,4.8,71.5,Seoul,37.5665,126.978,current,Moderate
2026-06-21,3,27.7,18.1,4,Sun,Overcast,6.35,29.0,Seoul,37.5665,126.978,current,Good
2026-06-22,61,27.0,19.6,39,Mon,Light Rain,25.3,60.5,Seoul,37.5665,126.978,current,Moderate
2026-06-23,51,29.6,18.6,6,Tue,Light Drizzle,24.25,96.0,Seoul,37.5665,126.978,current,Moderate
2026-06-24,3,28.9,17.3,0,Wed,Overcast,14.2,62.5,Seoul,37.5665,126.978,current,Moderate
2026-06-25,61,23.4,18.6,27,Thu,Light Rain,16.95,58.0,Seoul,37.5665,126.978,current,Moderate
2026-06-26,2,27.5,17.9,12,Fri,Partly Cloudy,10.399999999999999,59.5,Seoul,37.5665,126.978,current,Moderate
2026-06-27,3,31.2,18.2,1,Sat,Overcast,24.799999999999997,64.5,Seoul,37.5665,126.978,current,Moderate
2026-06-28,1,30.1,19.3,24,Sun,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-29,3,30.6,19.9,16,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-30,3,29.7,19.5,16,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-01,3,34.4,21.7,4,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-02,51,32.6,22.7,15,Thu,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-03,96,31.4,23.5,25,Fri,Thunderstorm with Hail,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-04,51,29.2,22.1,17,Sat,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-20,95,31.6,26.7,37,Sat,Thunderstorm,13.6,51.0,Shenzhen,22.5431,114.0579,current,Moderate
