date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-10-25,3,11.4,7.1,6,Sat,Overcast,London,51.5074,-0.1278,current,N/A,,
2025-10-26,61,10.9,4.7,21,Sun,Light Rain,London,51.5074,-0.1278,current,N/A,,
2025-10-27,80,14.0,10.0,6,Mon,Light Showers,London,51.5074,-0.1278,current,N/A,,
2025-10-28,3,15.1,11.8,0,Tue,Overcast,London,51.5074,-0.1278,current,N/A,,
2025-10-29,80,12.8,8.7,30,Wed,Light Showers,London,51.5074,-0.1278,current,N/A,,
2025-10-30,3,13.7,6.1,1,Thu,Overcast,London,51.5074,-0.1278,current,N/A,,
2025-10-31,81,16.3,13.6,36,Fri,Showers,London,51.5074,-0.1278,current,N/A,,
2025-11-01,80,16.0,10.5,28,Sat,Light Showers,London,51.5074,-0.1278,current,N/A,,
2025-11-02,61,12.2,8.9,10,Sun,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-11-03,80,16.3,9.5,14,Mon,Light Showers,London,51.5074,-0.1278,forecast,N/A,,
2025-11-04,61,15.1,13.6,15,Tue,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-11-05,61,15.8,13.8,38,Wed,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-11-06,61,15.6,12.7,21,Thu,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-11-07,61,14.2,10.6,26,Fri,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-11-08,3,13.2,8.2,29,Sat,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-10-25,2,17.6,11.1,1,Sat,Partly Cloudy,Seoul,37.5665,126.978,current,N/A,,
2025-10-26,3,13.9,8.9,13,Sun,Overcast,Seoul,37.5665,126.978,current,N/A,,
2025-10-27,1,10.4,3.2,0,Mon,Mainly Clear,Seoul,37.5665,126.978,current,N/A,,
2025-10-28,0,11.4,2.7,0,Tue,Clear,Seoul,37.5665,126.978,current,N/A,,
2025-10-29,1,14.8,5.0,0,Wed,Mainly Clear,Seoul,37.5665,126.978,current,N/A,,
2025-10-30,2,16.4,6.6,0,Thu,Partly Cloudy,Seoul,37.5665,126.978,current,N/A,,
2025-10-31,53,17.3,8.9,10,Fri,Drizzle,Seoul,37.5665,126.978,current,N/A,,
2025-11-01,2,14.9,8.6,11,Sat,Partly Cloudy,Seoul,37.5665,126.978,current,N/A,,
2025-11-02,51,10.2,3.2,1,Sun,Light Drizzle,Seoul,37.5665,126.978,forecast,N/A,,
2025-11-03,0,10.6,0.4,0,Mon,Clear,Seoul,37.5665,126.978,forecast,N/A,,
2025-11-04,0,12.9,3.6,0,Tue,Clear,Seoul,37.5665,126.978,forecast,N/A,,
2025-11-05,3,17.1,3.0,0,Wed,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-11-06,3,17.7,5.3,0,Thu,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-11-07,3,20.0,6.4,0,Fri,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-11-08,61,14.0,11.4,27,Sat,Light Rain,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-25,3,16.0,6.6,2,Sat,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2025-10-26,1,13.4,6.0,0,Sun,Mainly Clear,Beijing,39.9042,116.4074,current,N/A,,
2025-10-27,0,15.6,1.2,0,Mon,Clear,Beijing,39.9042,116.4074,current,N/A,,
2025-10-28,3,14.4,2.8,0,Tue,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2025-10-29,45,12.6,7.6,5,Wed,Fog,Beijing,39.9042,116.4074,current,N/A,,
2025-10-30,3,15.3,7.8,15,Thu,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2025-10-31,3,17.1,7.8,0,Fri,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2025-11-01,2,19.3,5.2,0,Sat,Partly Cloudy,Beijing,39.9042,116.4074,current,N/A,,
2025-11-02,0,12.8,5.1,0,Sun,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2025-11-03,2,13.7,4.1,0,Mon,Partly Cloudy,Beijing,39.9042,116.4074,forecast,N/A,,
2025-11-04,1,15.1,5.3,0,Tue,Mainly Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2025-11-05,2,14.9,8.1,2,Wed,Partly Cloudy,Beijing,39.9042,116.4074,forecast,N/A,,
2025-11-06,3,16.5,11.0,2,Thu,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-11-07,61,11.6,7.7,41,Fri,Light Rain,Beijing,39.9042,116.4074,forecast,N/A,,
2025-11-08,61,13.9,6.5,13,Sat,Light Rain,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-25,53,13.4,12.2,30,Sat,Drizzle,Tokyo,35.6895,139.6917,current,Moderate,19.950000000000003,68.5
2025-10-26,61,16.6,13.3,43,Sun,Light Rain,Tokyo,35.6895,139.6917,current,Moderate,20.8,65.0
2025-10-27,3,21.7,15.9,1,Mon,Overcast,Tokyo,35.6895,139.6917,current,Moderate,30.85,84.0
2025-10-28,2,19.1,13.1,0,Tue,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,28.5,93.0
2025-10-29,3,16.7,11.8,0,Wed,Overcast,Tokyo,35.6895,139.6917,current,Moderate,14.05,68.0
2025-10-30,2,17.7,9.9,0,Thu,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,21.35,68.5
2025-10-31,65,17.6,12.1,33,Fri,Heavy Rain,Tokyo,35.6895,139.6917,current,Moderate,25.55,89.5
2025-11-01,63,23.1,12.2,6,Sat,Rain,Tokyo,35.6895,139.6917,current,Moderate,26.5,70.0
2025-11-02,2,21.0,11.6,0,Sun,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-11-03,0,18.8,10.6,2,Mon,Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-11-04,2,16.5,9.6,0,Tue,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-11-05,3,18.0,8.2,0,Wed,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-11-06,61,17.1,11.2,6,Thu,Light Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-11-07,2,20.5,8.2,2,Fri,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-11-08,3,14.0,7.3,2,Sat,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-25,3,20.7,14.5,0,Sat,Overcast,Shanghai,31.2304,121.4737,current,Moderate,15.5,61.0
2025-10-26,61,17.8,14.0,6,Sun,Light Rain,Shanghai,31.2304,121.4737,current,Moderate,43.0,94.5
2025-10-27,3,18.9,13.1,0,Mon,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,27.799999999999997,125.5
2025-10-28,3,19.4,12.1,0,Tue,Overcast,Shanghai,31.2304,121.4737,current,Moderate,18.950000000000003,68.5
2025-10-29,3,21.1,12.7,0,Wed,Overcast,Shanghai,31.2304,121.4737,current,Moderate,22.700000000000003,81.0
2025-10-30,61,21.5,16.2,40,Thu,Light Rain,Shanghai,31.2304,121.4737,current,Moderate,18.75,68.0
2025-10-31,61,21.8,16.2,3,Fri,Light Rain,Shanghai,31.2304,121.4737,current,Moderate,28.85,66.0
2025-11-01,3,21.2,14.8,0,Sat,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,96.15,157.5
2025-11-02,3,21.4,13.4,0,Sun,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-11-03,3,16.1,10.7,0,Mon,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-11-04,3,17.3,11.9,3,Tue,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-11-05,61,21.1,14.0,16,Wed,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-11-06,3,21.4,17.1,16,Thu,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-11-07,61,20.1,16.7,35,Fri,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-11-08,61,21.8,16.1,45,Sat,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-25,3,31.5,25.5,6,Sat,Overcast,Bangkok,13.7563,100.5018,current,Moderate,22.0,79.0
2025-10-26,3,32.2,25.6,5,Sun,Overcast,Bangkok,13.7563,100.5018,current,Moderate,25.3,83.0
2025-10-27,3,31.1,25.9,10,Mon,Overcast,Bangkok,13.7563,100.5018,current,Moderate,30.1,77.0
2025-10-28,80,31.3,25.8,24,Tue,Light Showers,Bangkok,13.7563,100.5018,current,Moderate,30.9,95.0
2025-10-29,80,32.0,25.5,33,Wed,Light Showers,Bangkok,13.7563,100.5018,current,Moderate,33.5,93.0
2025-10-30,95,29.3,26.0,53,Thu,Thunderstorm,Bangkok,13.7563,100.5018,current,Moderate,30.8,89.0
