date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-17,61,10.5,2.7,6,Wed,Light Rain,11.3,51.0,London,51.5074,-0.1278,current,Moderate
2025-12-18,61,13.1,10.3,63,Thu,Light Rain,2.9,25.0,London,51.5074,-0.1278,current,Good
2025-12-19,61,11.5,7.5,1,Fri,Light Rain,5.4,25.0,London,51.5074,-0.1278,current,Good
2025-12-20,3,9.7,5.9,1,Sat,Overcast,9.3,37.0,London,51.5074,-0.1278,current,Good
2025-12-21,61,10.6,7.7,30,Sun,Light Rain,10.05,40.0,London,51.5074,-0.1278,current,Good
2025-12-22,80,11.1,9.0,7,Mon,Light Showers,19.95,57.0,London,51.5074,-0.1278,current,Moderate
2025-12-23,61,9.0,6.1,1,Tue,Light Rain,18.549999999999997,68.0,London,51.5074,-0.1278,current,Moderate
2025-12-24,61,6.3,4.5,1,Wed,Light Rain,5.6,53.5,London,51.5074,-0.1278,current,Moderate
2025-12-25,3,5.9,3.5,0,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-26,3,6.5,4.5,0,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-27,3,8.4,2.9,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-28,3,7.4,5.3,0,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-29,3,7.1,4.1,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-30,3,6.6,3.1,0,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-31,3,6.0,2.7,3,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-17,2,26.6,17.5,0,Wed,Partly Cloudy,95.8,175.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-18,3,24.2,16.3,4,Thu,Overcast,42.35,151.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-19,3,24.2,18.7,24,Fri,Overcast,31.95,105.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-20,3,26.7,19.7,15,Sat,Overcast,31.2,99.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-12-21,3,26.2,19.3,0,Sun,Overcast,48.95,152.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-22,3,22.6,17.9,0,Mon,Overcast,34.1,111.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-23,3,23.1,17.7,3,Tue,Overcast,25.950000000000003,81.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-12-24,2,24.3,18.7,0,Wed,Partly Cloudy,58.25,144.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-25,3,20.2,12.9,5,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-26,3,14.2,10.8,0,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-27,2,19.2,12.1,0,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-28,2,20.5,14.5,0,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
