date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-25,61,36.0,23.6,36,Sat,Light Rain,32.95,78.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-26,63,32.3,23.0,47,Sun,Rain,23.95,81.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-27,2,28.9,23.4,39,Mon,Partly Cloudy,21.65,87.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-28,53,29.0,21.7,49,Tue,Drizzle,13.4,64.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-29,2,34.5,22.4,7,Wed,Partly Cloudy,26.4,76.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-30,51,35.1,23.6,17,Thu,Light Drizzle,33.5,89.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-31,51,33.9,24.4,27,Fri,Light Drizzle,30.75,94.5,Tokyo,35.6895,139.6917,current,Moderate
2026-08-01,51,35.2,24.3,5,Sat,Light Drizzle,42.099999999999994,128.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-08-02,53,33.7,23.8,42,Sun,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-03,51,24.4,22.2,16,Mon,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-04,2,27.6,19.9,6,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-05,53,28.5,21.8,32,Wed,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-06,53,32.7,24.2,49,Thu,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-07,53,33.0,25.6,31,Fri,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-08,53,30.2,24.8,25,Sat,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-25,1,36.2,28.2,0,Sat,Mainly Clear,13.35,66.5,Shanghai,31.2304,121.4737,current,Moderate
2026-07-26,3,37.3,28.8,0,Sun,Overcast,14.2,57.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-27,95,35.5,28.7,5,Mon,Thunderstorm,13.6,60.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-28,51,35.7,28.5,11,Tue,Light Drizzle,12.35,56.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-29,51,39.2,28.7,12,Wed,Light Drizzle,13.45,58.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-30,53,39.2,29.3,23,Thu,Drizzle,22.85,68.5,Shanghai,31.2304,121.4737,current,Moderate
2026-07-31,95,39.2,29.1,17,Fri,Thunderstorm,25.15,81.5,Shanghai,31.2304,121.4737,current,Moderate
2026-08-01,95,39.1,28.4,27,Sat,Thunderstorm,37.8,96.5,Shanghai,31.2304,121.4737,current,Moderate
2026-08-02,95,38.6,28.2,26,Sun,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-03,3,36.0,27.6,1,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-04,3,36.0,25.6,1,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-05,96,35.3,28.6,45,Wed,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-06,53,33.0,26.6,39,Thu,Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-07,95,33.1,28.4,42,Fri,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-08,96,29.1,26.1,71,Sat,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-25,95,30.7,24.1,30,Sat,Thunderstorm,58.75,146.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-26,53,31.4,23.0,48,Sun,Drizzle,71.25,171.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-27,51,32.6,24.9,21,Mon,Light Drizzle,73.45,157.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-28,51,35.0,26.5,20,Tue,Light Drizzle,61.55,170.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-29,95,34.7,27.0,22,Wed,Thunderstorm,41.05,138.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-30,80,35.2,27.1,38,Thu,Light Showers,35.3,109.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-31,95,34.3,27.2,30,Fri,Thunderstorm,59.45,138.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-08-01,51,37.4,27.1,17,Sat,Light Drizzle,52.4,151.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-08-02,96,36.4,26.7,57,Sun,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-03,96,33.1,25.1,69,Mon,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-04,51,32.1,25.2,40,Tue,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-05,3,34.0,25.1,5,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-06,2,37.5,27.7,2,Thu,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-07,96,35.0,26.5,15,Fri,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-08,95,32.8,25.6,39,Sat,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-25,55,35.8,26.3,39,Sat,Heavy Drizzle,8.95,50.0,Bangkok,13.7563,100.5018,current,Good
2026-07-26,95,33.8,26.0,33,Sun,Thunderstorm,5.25,51.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-27,95,34.3,25.4,50,Mon,Thunderstorm,5.2,30.0,Bangkok,13.7563,100.5018,current,Good
2026-07-28,80,31.1,25.8,41,Tue,Light Showers,7.45,37.0,Bangkok,13.7563,100.5018,current,Good
2026-07-29,95,32.4,25.6,69,Wed,Thunderstorm,11.25,50.0,Bangkok,13.7563,100.5018,current,Good
2026-07-30,95,31.3,25.2,74,Thu,Thunderstorm,7.95,55.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-31,81,30.7,24.2,73,Fri,Showers,8.55,52.0,Bangkok,13.7563,100.5018,current,Moderate
2026-08-01,96,32.8,25.0,61,Sat,Thunderstorm with Hail,5.45,39.5,Bangkok,13.7563,100.5018,current,Good
2026-08-02,81,30.5,25.8,33,Sun,Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-03,95,30.4,26.2,43,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-04,95,30.4,26.1,42,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-05,95,31.1,26.5,43,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-06,80,30.9,26.6,42,Thu,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-07,51,30.7,26.5,45,Fri,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-08,51,30.6,26.9,45,Sat,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-25,3,28.8,17.4,0,Sat,Overcast,5.5,39.0,London,51.5074,-0.1278,current,Good
2026-07-26,51,25.9,18.7,13,Sun,Light Drizzle,4.4,31.0,London,51.5074,-0.1278,current,Good
2026-07-27,2,26.9,16.6,0,Mon,Partly Cloudy,5.05,28.5,London,51.5074,-0.1278,current,Good
2026-07-28,2,29.2,19.0,0,Tue,Partly Cloudy,6.199999999999999,32.0,London,51.5074,-0.1278,current,Good
2026-07-29,3,33.8,19.8,0,Wed,Overcast,7.4,37.5,London,51.5074,-0.1278,current,Good
2026-07-30,3,27.8,19.5,24,Thu,Overcast,4.65,39.5,London,51.5074,-0.1278,current,Good
