date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-25,3,32.9,23.0,0,Thu,Overcast,35.6,122.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-26,3,31.8,22.8,0,Fri,Overcast,18.85,85.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-27,3,31.4,22.9,0,Sat,Overcast,16.799999999999997,63.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-28,3,32.0,22.3,0,Sun,Overcast,24.1,65.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-29,3,31.8,22.8,0,Mon,Overcast,25.1,82.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-30,2,31.8,21.5,0,Tue,Partly Cloudy,39.400000000000006,105.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-31,2,31.7,21.2,0,Wed,Partly Cloudy,48.6,151.0,Bangkok,13.7563,100.5018,current,Unhealthy
2026-01-01,2,32.0,21.6,0,Thu,Partly Cloudy,47.349999999999994,138.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-01-02,3,32.0,22.0,0,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-03,3,30.0,18.8,0,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-04,3,30.1,19.0,0,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-05,1,30.7,18.5,0,Mon,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-06,2,31.5,18.9,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-07,3,30.4,20.6,0,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-08,1,28.4,18.4,0,Thu,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-25,0,3.2,-4.9,0,Thu,Clear,28.3,136.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-12-26,3,-0.2,-6.8,0,Fri,Overcast,136.2,180.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-27,2,3.9,-5.5,0,Sat,Partly Cloudy,180.89999999999998,255.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-28,3,3.1,-6.5,0,Sun,Overcast,191.85000000000002,243.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-29,0,7.0,-2.4,0,Mon,Clear,93.1,193.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-30,0,3.6,-4.4,0,Tue,Clear,65.2,181.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-31,1,-1.1,-7.7,0,Wed,Mainly Clear,39.2,132.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-01-01,2,1.6,-9.2,0,Thu,Partly Cloudy,103.15,174.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-02,0,0.9,-9.5,0,Fri,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-03,3,4.5,-8.2,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-04,3,6.5,-5.2,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-05,2,4.1,-5.4,0,Mon,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-06,3,6.6,-6.6,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-07,3,0.8,-5.6,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-08,3,2.0,-9.2,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-25,63,8.9,6.2,16,Thu,Rain,38.0,128.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-26,51,10.1,1.4,6,Fri,Light Drizzle,10.75,83.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-27,2,6.6,0.3,0,Sat,Partly Cloudy,18.950000000000003,50.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-28,1,10.4,0.3,0,Sun,Mainly Clear,58.95,140.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-29,2,11.7,2.7,1,Mon,Partly Cloudy,69.25,157.0,Tokyo,35.6895,139.6917,current,Unhealthy
2025-12-30,1,14.5,2.4,0,Tue,Mainly Clear,48.95,150.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-31,2,11.4,3.2,0,Wed,Partly Cloudy,35.650000000000006,133.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-01,3,9.0,2.5,2,Thu,Overcast,21.25,77.0,Tokyo,35.6895,139.6917,current,Moderate
2026-01-02,61,7.3,0.8,22,Fri,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-03,1,8.5,0.3,0,Sat,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-04,0,10.2,0.7,0,Sun,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-05,3,11.7,1.0,0,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-06,3,9.4,1.5,3,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-07,3,7.0,2.2,9,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-08,1,11.2,-0.5,5,Thu,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-25,3,5.9,3.3,0,Thu,Overcast,4.55,28.0,London,51.5074,-0.1278,current,Good
2025-12-26,3,6.1,3.6,0,Fri,Overcast,12.45,39.0,London,51.5074,-0.1278,current,Good
2025-12-27,3,7.5,3.1,0,Sat,Overcast,6.9,53.0,London,51.5074,-0.1278,current,Moderate
2025-12-28,3,7.4,5.4,0,Sun,Overcast,5.05,27.0,London,51.5074,-0.1278,current,Good
2025-12-29,3,6.2,4.3,0,Mon,Overcast,5.8,26.0,London,51.5074,-0.1278,current,Good
2025-12-30,3,6.4,2.8,0,Tue,Overcast,5.25,23.0,London,51.5074,-0.1278,current,Good
2025-12-31,3,3.7,0.4,0,Wed,Overcast,11.35,39.0,London,51.5074,-0.1278,current,Good
2026-01-01,3,6.2,0.5,0,Thu,Overcast,5.55,47.5,London,51.5074,-0.1278,current,Good
2026-01-02,61,4.0,0.6,4,Fri,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-03,1,2.5,-1.0,0,Sat,Mainly Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-01-04,1,1.5,-2.9,0,Sun,Mainly Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-01-05,3,1.0,-2.5,3,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-01-06,3,0.9,-4.3,7,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-01-07,71,0.6,-2.8,19,Wed,Light Snow,,,London,51.5074,-0.1278,forecast,N/A
2026-01-08,85,0.7,-1.7,33,Thu,Light Snow Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-12-25,0,-1.6,-10.1,0,Thu,Clear,18.6,72.5,Seoul,37.5665,126.978,current,Moderate
2025-12-26,0,-6.3,-13.4,0,Fri,Clear,12.399999999999999,52.5,Seoul,37.5665,126.978,current,Moderate
2025-12-27,2,0.8,-9.0,0,Sat,Partly Cloudy,31.9,71.0,Seoul,37.5665,126.978,current,Moderate
2025-12-28,3,3.4,-3.9,4,Sun,Overcast,42.15,137.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-29,51,8.5,-0.4,10,Mon,Light Drizzle,36.5,122.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-30,1,1.6,-4.9,0,Tue,Mainly Clear,17.55,95.0,Seoul,37.5665,126.978,current,Moderate
2025-12-31,1,-3.3,-9.1,0,Wed,Mainly Clear,12.2,59.0,Seoul,37.5665,126.978,current,Moderate
2026-01-01,1,-4.8,-12.0,0,Thu,Mainly Clear,7.85,46.0,Seoul,37.5665,126.978,current,Good
2026-01-02,0,-5.7,-13.2,0,Fri,Clear,,,Seoul,37.5665,126.978,forecast,N/A
