date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-05-23,55,31.8,20.9,37,Sat,Heavy Drizzle,Shanghai,31.2304,121.4737,current,N/A,,
2026-05-24,81,27.5,22.1,81,Sun,Showers,Shanghai,31.2304,121.4737,current,N/A,,
2026-05-25,80,30.6,22.4,46,Mon,Light Showers,Shanghai,31.2304,121.4737,current,N/A,,
2026-05-26,81,31.0,25.1,70,Tue,Showers,Shanghai,31.2304,121.4737,current,N/A,,
2026-05-27,51,28.2,23.4,13,Wed,Light Drizzle,Shanghai,31.2304,121.4737,current,N/A,,
2026-05-28,51,27.7,22.1,34,Thu,Light Drizzle,Shanghai,31.2304,121.4737,current,N/A,,
2026-05-29,2,26.3,19.5,0,Fri,Partly Cloudy,Shanghai,31.2304,121.4737,current,N/A,,
2026-05-30,3,28.1,17.8,0,Sat,Overcast,Shanghai,31.2304,121.4737,current,N/A,,
2026-05-31,2,29.2,17.0,0,Sun,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-06-01,3,29.6,17.9,2,Mon,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-06-02,51,31.2,22.9,10,Tue,Light Drizzle,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-06-03,51,35.7,22.0,27,Wed,Light Drizzle,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-06-04,63,29.9,22.1,53,Thu,Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-06-05,51,29.8,22.4,15,Fri,Light Drizzle,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-06-06,3,28.2,22.2,38,Sat,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-05-23,3,29.7,20.3,1,Sat,Overcast,London,51.5074,-0.1278,current,Good,9.55,35.5
2026-05-24,3,31.2,16.6,0,Sun,Overcast,London,51.5074,-0.1278,current,Good,12.05,50.0
2026-05-25,3,33.9,19.8,0,Mon,Overcast,London,51.5074,-0.1278,current,Moderate,17.25,63.0
2026-05-26,0,34.6,21.3,0,Tue,Clear,London,51.5074,-0.1278,current,Moderate,12.5,61.0
2026-05-27,3,26.5,17.2,0,Wed,Overcast,London,51.5074,-0.1278,current,Moderate,14.45,56.0
