date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-19,3,27.6,19.6,20,Fri,Overcast,26.200000000000003,82.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-20,63,22.6,20.1,77,Sat,Rain,17.45,69.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-21,63,27.8,20.7,39,Sun,Rain,10.4,52.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-22,51,28.1,19.8,11,Mon,Light Drizzle,20.0,64.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-23,3,24.4,18.1,2,Tue,Overcast,10.95,56.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-24,3,25.2,17.9,4,Wed,Overcast,17.5,58.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-25,63,21.1,19.7,92,Thu,Rain,23.0,69.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-26,63,25.3,19.8,95,Fri,Rain,12.149999999999999,75.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-27,65,22.2,21.3,84,Sat,Heavy Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-28,51,24.7,20.3,38,Sun,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-29,51,24.1,19.9,45,Mon,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-30,51,27.1,20.4,23,Tue,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-01,3,26.7,20.5,34,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-02,63,25.9,21.1,45,Thu,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-03,51,27.3,21.1,36,Fri,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-19,99,30.9,23.2,79,Fri,Heavy Thunderstorm with Hail,23.9,86.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-20,96,29.5,24.4,76,Sat,Thunderstorm with Hail,21.9,74.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-21,95,28.0,22.7,84,Sun,Thunderstorm,27.3,90.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-22,96,25.1,22.1,82,Mon,Thunderstorm with Hail,20.2,74.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-23,95,24.8,22.0,92,Tue,Thunderstorm,16.299999999999997,71.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-24,95,24.6,21.7,84,Wed,Thunderstorm,15.05,65.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-25,51,25.7,20.7,17,Thu,Light Drizzle,19.15,66.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-26,3,28.4,19.6,1,Fri,Overcast,38.35,101.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-27,51,28.6,20.4,12,Sat,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-28,53,29.0,21.2,15,Sun,Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-29,51,28.6,22.4,13,Mon,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-30,96,26.2,24.0,74,Tue,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-01,3,28.4,23.8,43,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-02,81,25.3,22.9,61,Thu,Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-03,95,25.9,22.5,62,Fri,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-19,63,30.0,19.9,46,Fri,Rain,34.400000000000006,79.5,Seoul,37.5665,126.978,current,Moderate
