date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-04,3,1.8,-2.6,1,Sun,Overcast,14.85,60.0,New York,40.7128,-74.006,current,Moderate
2026-01-05,3,2.5,-3.7,3,Mon,Overcast,13.2,55.0,New York,40.7128,-74.006,current,Moderate
2026-01-06,3,5.9,-0.1,1,Tue,Overcast,30.2,75.0,New York,40.7128,-74.006,current,Moderate
2026-01-07,45,9.8,2.4,3,Wed,Fog,14.2,86.5,New York,40.7128,-74.006,current,Moderate
2026-01-08,3,11.3,2.8,0,Thu,Overcast,12.25,52.5,New York,40.7128,-74.006,current,Moderate
2026-01-09,3,11.0,1.8,4,Fri,Overcast,12.2,87.5,New York,40.7128,-74.006,current,Moderate
2026-01-10,63,11.0,4.1,37,Sat,Rain,8.15,41.0,New York,40.7128,-74.006,current,Good
2026-01-11,53,8.3,-0.7,8,Sun,Drizzle,4.85,32.0,New York,40.7128,-74.006,current,Good
2026-01-12,3,3.5,-1.5,0,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-13,3,7.1,-0.2,0,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-14,3,8.2,3.5,17,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-15,73,5.1,-2.4,36,Thu,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-01-16,71,1.1,-4.2,16,Fri,Light Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-01-17,3,2.7,-2.8,7,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-18,73,1.7,-6.7,19,Sun,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-01-04,3,2.0,-1.9,0,Sun,Overcast,7.0,26.0,London,51.5074,-0.1278,current,Good
2026-01-05,85,1.8,-0.7,0,Mon,Light Snow Showers,8.6,33.0,London,51.5074,-0.1278,current,Good
2026-01-06,61,4.5,-2.3,11,Tue,Light Rain,11.4,44.0,London,51.5074,-0.1278,current,Good
2026-01-07,80,6.3,2.0,19,Wed,Light Showers,4.199999999999999,24.5,London,51.5074,-0.1278,current,Good
2026-01-08,80,8.8,2.6,48,Thu,Light Showers,11.7,43.0,London,51.5074,-0.1278,current,Good
2026-01-09,80,7.2,3.0,36,Fri,Light Showers,4.35,24.0,London,51.5074,-0.1278,current,Good
2026-01-10,3,3.5,1.0,0,Sat,Overcast,6.75,26.0,London,51.5074,-0.1278,current,Good
2026-01-11,80,9.5,0.5,22,Sun,Light Showers,6.75,50.0,London,51.5074,-0.1278,current,Good
2026-01-12,3,12.0,9.8,6,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-01-13,61,10.8,8.7,43,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-14,80,9.8,4.5,19,Wed,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-01-15,61,8.6,4.7,43,Thu,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-16,45,9.1,2.1,22,Fri,Fog,,,London,51.5074,-0.1278,forecast,N/A
2026-01-17,45,6.3,1.8,12,Sat,Fog,,,London,51.5074,-0.1278,forecast,N/A
2026-01-18,45,6.4,2.9,21,Sun,Fog,,,London,51.5074,-0.1278,forecast,N/A
2026-01-04,3,30.1,21.0,0,Sun,Overcast,25.45,82.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-05,2,30.9,20.3,0,Mon,Partly Cloudy,30.9,85.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-06,2,31.1,20.7,0,Tue,Partly Cloudy,17.55,81.5,Bangkok,13.7563,100.5018,current,Moderate
2026-01-07,2,29.6,20.7,0,Wed,Partly Cloudy,17.85,61.0,Bangkok,13.7563,100.5018,current,Moderate
