date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-04-02,2,34.6,27.7,1,Thu,Partly Cloudy,Bangkok,13.7563,100.5018,current,N/A,,
2026-04-03,2,34.8,27.5,0,Fri,Partly Cloudy,Bangkok,13.7563,100.5018,current,N/A,,
2026-04-04,2,35.4,27.8,0,Sat,Partly Cloudy,Bangkok,13.7563,100.5018,current,N/A,,
2026-04-05,2,37.5,27.8,0,Sun,Partly Cloudy,Bangkok,13.7563,100.5018,current,N/A,,
2026-04-06,2,37.4,27.3,0,Mon,Partly Cloudy,Bangkok,13.7563,100.5018,current,N/A,,
2026-04-07,2,37.7,27.5,0,Tue,Partly Cloudy,Bangkok,13.7563,100.5018,current,N/A,,
2026-04-08,2,36.6,27.9,0,Wed,Partly Cloudy,Bangkok,13.7563,100.5018,current,N/A,,
2026-04-09,2,35.4,27.5,0,Thu,Partly Cloudy,Bangkok,13.7563,100.5018,current,N/A,,
2026-04-10,2,34.7,28.0,0,Fri,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-04-11,2,35.5,27.9,0,Sat,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-04-12,2,36.5,27.8,0,Sun,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-04-13,2,36.2,27.9,0,Mon,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-04-14,2,37.4,28.1,0,Tue,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-04-15,2,37.9,28.0,0,Wed,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-04-16,1,38.3,26.8,0,Thu,Mainly Clear,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-04-02,3,12.2,6.5,1,Thu,Overcast,London,51.5074,-0.1278,current,Good,6.05,39.0
2026-04-03,51,15.5,8.7,33,Fri,Light Drizzle,London,51.5074,-0.1278,current,Good,4.75,34.0
2026-04-04,3,14.5,8.4,4,Sat,Overcast,London,51.5074,-0.1278,current,Good,5.1,32.0
2026-04-05,51,13.5,8.8,2,Sun,Light Drizzle,London,51.5074,-0.1278,current,Good,3.2,39.5
2026-04-06,3,16.3,4.0,1,Mon,Overcast,London,51.5074,-0.1278,current,Good,7.4,30.0
2026-04-07,0,19.2,7.5,0,Tue,Clear,London,51.5074,-0.1278,current,Moderate,19.45,51.0
2026-04-08,3,25.9,10.0,0,Wed,Overcast,London,51.5074,-0.1278,current,Moderate,22.05,69.0
2026-04-09,51,21.5,9.7,11,Thu,Light Drizzle,London,51.5074,-0.1278,current,Moderate,13.8,69.0
2026-04-10,51,13.4,6.7,0,Fri,Light Drizzle,London,51.5074,-0.1278,forecast,N/A,,
2026-04-11,51,13.0,8.7,15,Sat,Light Drizzle,London,51.5074,-0.1278,forecast,N/A,,
2026-04-12,51,12.2,7.7,23,Sun,Light Drizzle,London,51.5074,-0.1278,forecast,N/A,,
2026-04-13,51,12.1,5.3,24,Mon,Light Drizzle,London,51.5074,-0.1278,forecast,N/A,,
2026-04-14,2,14.2,5.7,7,Tue,Partly Cloudy,London,51.5074,-0.1278,forecast,N/A,,
2026-04-15,3,16.7,8.1,12,Wed,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-04-16,51,18.4,11.6,9,Thu,Light Drizzle,London,51.5074,-0.1278,forecast,N/A,,
2026-04-02,80,25.9,23.0,27,Thu,Light Showers,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,20.25,144.5
2026-04-03,80,26.8,23.1,45,Fri,Light Showers,Shenzhen,22.5431,114.0579,current,Moderate,31.200000000000003,74.5
2026-04-04,95,24.6,23.4,66,Sat,Thunderstorm,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,41.150000000000006,107.5
2026-04-05,96,25.5,23.1,53,Sun,Thunderstorm with Hail,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,24.549999999999997,145.0
2026-04-06,3,26.9,24.8,5,Mon,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,20.3,67.5
2026-04-07,95,28.3,25.2,5,Tue,Thunderstorm,Shenzhen,22.5431,114.0579,current,Moderate,22.15,69.0
2026-04-08,3,25.9,22.9,1,Wed,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,19.0,67.5
2026-04-09,3,27.9,23.7,1,Thu,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,15.8,61.5
2026-04-10,3,27.7,24.8,2,Fri,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-04-11,3,27.8,24.9,0,Sat,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-04-12,3,28.1,25.1,0,Sun,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-04-13,3,28.0,24.9,3,Mon,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-04-14,2,28.3,24.9,0,Tue,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-04-15,3,27.9,24.8,0,Wed,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-04-16,3,28.1,24.6,3,Thu,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-04-02,53,12.5,5.1,15,Thu,Drizzle,New York,40.7128,-74.006,current,Good,5.2,37.5
2026-04-03,51,18.8,4.7,1,Fri,Light Drizzle,New York,40.7128,-74.006,current,Good,12.95,30.0
2026-04-04,51,22.9,6.0,2,Sat,Light Drizzle,New York,40.7128,-74.006,current,Moderate,6.55,53.5
2026-04-05,63,13.6,5.5,22,Sun,Rain,New York,40.7128,-74.006,current,Good,10.2,40.0
2026-04-06,3,13.4,3.9,0,Mon,Overcast,New York,40.7128,-74.006,current,Good,3.5,41.5
2026-04-07,3,13.2,1.4,2,Tue,Overcast,New York,40.7128,-74.006,current,Moderate,5.8,59.0
2026-04-08,0,9.7,-1.4,0,Wed,Clear,New York,40.7128,-74.006,current,Good,7.35,35.5
2026-04-09,3,9.7,-0.3,0,Thu,Overcast,New York,40.7128,-74.006,current,Moderate,12.0,53.0
2026-04-10,3,17.1,3.0,1,Fri,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-04-11,3,15.3,9.9,1,Sat,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-04-12,3,10.9,7.3,1,Sun,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-04-13,53,21.5,11.0,6,Mon,Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2026-04-14,3,24.7,13.9,6,Tue,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-04-15,3,26.6,16.8,9,Wed,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-04-16,3,23.5,16.7,10,Thu,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-04-02,3,18.9,5.0,0,Thu,Overcast,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,65.9,120.5
2026-04-03,80,23.3,11.4,3,Fri,Light Showers,Beijing,39.9042,116.4074,current,Unhealthy,103.94999999999999,172.0
2026-04-04,1,17.1,8.4,0,Sat,Mainly Clear,Beijing,39.9042,116.4074,current,Moderate,29.4,96.5
2026-04-05,3,18.9,7.5,0,Sun,Overcast,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,28.200000000000003,119.5
2026-04-06,3,18.3,7.5,0,Mon,Overcast,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,28.15,102.0
2026-04-07,0,14.7,5.6,0,Tue,Clear,Beijing,39.9042,116.4074,current,Moderate,22.9,69.5
2026-04-08,61,19.0,5.3,9,Wed,Light Rain,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,60.2,118.0
2026-04-09,61,12.1,9.9,38,Thu,Light Rain,Beijing,39.9042,116.4074,current,Unhealthy,68.55000000000001,153.5
2026-04-10,45,26.9,8.0,0,Fri,Fog,Beijing,39.9042,116.4074,forecast,N/A,,
2026-04-11,2,23.5,12.6,0,Sat,Partly Cloudy,Beijing,39.9042,116.4074,forecast,N/A,,
2026-04-12,3,22.8,10.4,0,Sun,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-04-13,3,20.1,13.2,4,Mon,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-04-14,3,18.0,12.4,2,Tue,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-04-15,3,23.3,10.7,1,Wed,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-04-16,80,20.9,13.4,10,Thu,Light Showers,Beijing,39.9042,116.4074,forecast,N/A,,
2026-04-02,3,24.2,11.1,0,Thu,Overcast,Shanghai,31.2304,121.4737,current,Very Unhealthy,85.35,212.5
2026-04-03,63,15.9,14.2,80,Fri,Rain,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,50.55,147.5
2026-04-04,3,22.7,12.4,2,Sat,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,57.2,151.0
2026-04-05,3,27.3,12.3,0,Sun,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,61.0,151.0
2026-04-06,3,26.9,12.8,1,Mon,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,52.1,152.0
2026-04-07,3,18.5,11.8,0,Tue,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,19.700000000000003,111.0
2026-04-08,3,18.6,9.8,6,Wed,Overcast,Shanghai,31.2304,121.4737,current,Moderate,14.2,70.0
2026-04-09,80,30.7,16.3,36,Thu,Light Showers,Shanghai,31.2304,121.4737,current,Moderate,48.25,64.5
2026-04-10,80,23.4,16.5,17,Fri,Light Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-04-11,3,19.0,14.3,25,Sat,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-04-12,3,15.7,14.1,24,Sun,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-04-13,61,20.2,14.9,22,Mon,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-04-14,61,19.1,14.5,15,Tue,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-04-15,3,17.8,14.0,19,Wed,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-04-16,80,17.3,14.8,26,Thu,Light Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
