date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-20,0,18.8,4.0,0,Fri,Clear,80.0,175.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-21,0,21.9,7.5,0,Sat,Clear,51.55,150.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-02-22,1,20.3,6.7,0,Sun,Mainly Clear,48.6,153.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-23,80,14.5,5.7,2,Mon,Light Showers,20.1,86.5,Shanghai,31.2304,121.4737,current,Moderate
2026-02-24,61,10.8,7.5,41,Tue,Light Rain,19.15,68.0,Shanghai,31.2304,121.4737,current,Moderate
2026-02-25,3,10.4,7.2,0,Wed,Overcast,24.95,70.0,Shanghai,31.2304,121.4737,current,Moderate
2026-02-26,63,12.2,8.2,61,Thu,Rain,28.0,83.0,Shanghai,31.2304,121.4737,current,Moderate
2026-02-27,61,11.3,8.1,27,Fri,Light Rain,23.65,82.0,Shanghai,31.2304,121.4737,current,Moderate
2026-02-28,3,14.4,7.0,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-01,61,15.3,11.0,44,Sun,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-02,61,11.7,8.0,20,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-03,3,10.5,6.7,3,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-04,3,12.6,7.1,3,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-05,61,17.4,7.5,4,Thu,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-06,61,11.7,3.2,23,Fri,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-20,3,17.1,1.3,0,Fri,Overcast,142.5,183.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-21,3,22.6,5.0,0,Sat,Overcast,127.15,214.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-02-22,3,7.5,1.1,0,Sun,Overcast,9.850000000000001,99.5,Beijing,39.9042,116.4074,current,Moderate
2026-02-23,3,6.6,-1.9,0,Mon,Overcast,83.35,155.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-24,3,8.5,-2.5,0,Tue,Overcast,112.0,170.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-25,61,7.6,1.9,3,Wed,Light Rain,111.44999999999999,177.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-26,61,9.3,2.7,17,Thu,Light Rain,62.55,177.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-27,71,5.8,0.3,12,Fri,Light Snow,88.2,158.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-28,71,3.4,0.4,38,Sat,Light Snow,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-01,3,6.3,-0.5,2,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-02,3,7.2,2.1,5,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-03,85,12.2,1.0,2,Tue,Light Snow Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-04,71,6.0,-1.0,17,Wed,Light Snow,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-05,77,3.3,-1.5,62,Thu,Snow Grains,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-06,2,6.2,-3.1,6,Fri,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-20,3,23.4,18.1,0,Fri,Overcast,84.3,160.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-02-21,3,23.2,18.1,0,Sat,Overcast,45.4,152.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-02-22,3,25.0,19.4,0,Sun,Overcast,47.25,124.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-23,3,24.6,19.1,0,Mon,Overcast,32.25,153.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-02-24,3,24.7,20.0,1,Tue,Overcast,28.5,87.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-25,3,25.9,20.5,0,Wed,Overcast,33.0,152.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-02-26,3,24.8,20.4,2,Thu,Overcast,19.5,71.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-27,3,24.6,20.7,11,Fri,Overcast,20.45,70.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-28,80,22.6,20.5,34,Sat,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-01,3,24.8,20.3,8,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-02,80,26.2,21.8,29,Mon,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-03,80,23.0,16.4,58,Tue,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-04,63,19.6,15.3,30,Wed,Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-05,3,24.3,17.6,5,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-06,3,20.8,17.9,20,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-20,3,33.8,26.6,2,Fri,Overcast,48.4,128.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-21,3,34.4,24.4,0,Sat,Overcast,43.6,134.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-22,80,34.3,25.9,12,Sun,Light Showers,27.15,108.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-23,3,33.9,25.2,11,Mon,Overcast,21.75,86.5,Bangkok,13.7563,100.5018,current,Moderate
2026-02-24,80,33.2,26.4,16,Tue,Light Showers,18.85,67.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-25,80,32.7,26.3,18,Wed,Light Showers,26.15,69.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-26,80,33.4,25.8,27,Thu,Light Showers,33.0,89.5,Bangkok,13.7563,100.5018,current,Moderate
2026-02-27,95,34.2,25.5,21,Fri,Thunderstorm,27.4,101.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-28,80,33.2,25.9,4,Sat,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-01,80,33.7,26.4,6,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-02,80,33.9,27.0,3,Mon,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-03,2,34.5,27.0,1,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-04,2,34.2,26.8,4,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-05,2,32.7,26.1,21,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-06,80,33.0,24.9,37,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-20,0,11.0,-3.9,0,Fri,Clear,43.7,102.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-02-21,1,15.1,0.1,0,Sat,Mainly Clear,44.0,137.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-02-22,3,10.4,-0.4,0,Sun,Overcast,12.9,81.0,Seoul,37.5665,126.978,current,Moderate
2026-02-23,3,3.4,-3.2,0,Mon,Overcast,8.899999999999999,48.0,Seoul,37.5665,126.978,current,Good
2026-02-24,3,4.2,-2.0,2,Tue,Overcast,25.45,61.0,Seoul,37.5665,126.978,current,Moderate
