date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-23,3,24.4,18.1,2,Tue,Overcast,10.95,56.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-24,3,25.2,17.9,4,Wed,Overcast,17.5,58.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-25,63,21.1,19.7,92,Thu,Rain,23.0,69.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-26,63,25.3,19.8,95,Fri,Rain,12.149999999999999,75.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-27,65,22.7,21.5,91,Sat,Heavy Rain,19.8,51.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-28,65,23.0,20.1,57,Sun,Heavy Rain,24.950000000000003,91.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-29,51,25.6,20.2,48,Mon,Light Drizzle,18.75,69.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-30,3,28.3,21.3,36,Tue,Overcast,31.049999999999997,90.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-01,3,26.4,21.1,16,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-02,65,22.3,20.4,70,Thu,Heavy Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-03,51,24.4,19.7,23,Fri,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-04,3,27.7,19.1,5,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-05,95,25.7,21.5,35,Sun,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-06,95,22.7,20.4,52,Mon,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-07,51,27.8,19.6,31,Tue,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-23,95,35.7,27.0,27,Tue,Thunderstorm,15.8,68.5,Bangkok,13.7563,100.5018,current,Moderate
2026-06-24,95,35.6,26.5,32,Wed,Thunderstorm,10.649999999999999,49.5,Bangkok,13.7563,100.5018,current,Good
2026-06-25,96,34.7,26.3,47,Thu,Thunderstorm with Hail,8.8,42.0,Bangkok,13.7563,100.5018,current,Good
2026-06-26,95,34.2,25.8,33,Fri,Thunderstorm,9.25,51.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-27,96,34.9,26.9,29,Sat,Thunderstorm with Hail,7.6,34.0,Bangkok,13.7563,100.5018,current,Good
2026-06-28,96,34.6,26.2,37,Sun,Thunderstorm with Hail,5.35,32.0,Bangkok,13.7563,100.5018,current,Good
2026-06-29,95,34.1,26.5,34,Mon,Thunderstorm,4.65,23.0,Bangkok,13.7563,100.5018,current,Good
2026-06-30,55,35.0,26.6,33,Tue,Heavy Drizzle,5.3,20.0,Bangkok,13.7563,100.5018,current,Good
2026-07-01,96,33.5,26.3,58,Wed,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-02,96,31.3,26.2,52,Thu,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-03,95,30.5,25.4,52,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-04,53,30.7,26.1,51,Sat,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-05,80,29.9,25.5,51,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-06,51,30.0,26.4,48,Mon,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-07,51,30.3,26.5,40,Tue,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-23,51,29.6,18.6,6,Tue,Light Drizzle,24.25,96.0,Seoul,37.5665,126.978,current,Moderate
2026-06-24,3,28.9,17.3,0,Wed,Overcast,14.2,62.5,Seoul,37.5665,126.978,current,Moderate
2026-06-25,61,23.4,18.6,27,Thu,Light Rain,16.95,58.0,Seoul,37.5665,126.978,current,Moderate
2026-06-26,2,27.5,17.9,12,Fri,Partly Cloudy,10.399999999999999,59.5,Seoul,37.5665,126.978,current,Moderate
2026-06-27,3,31.2,18.2,1,Sat,Overcast,24.799999999999997,64.5,Seoul,37.5665,126.978,current,Moderate
2026-06-28,3,31.0,19.1,22,Sun,Overcast,27.85,83.0,Seoul,37.5665,126.978,current,Moderate
2026-06-29,51,30.7,19.7,19,Mon,Light Drizzle,20.85,85.0,Seoul,37.5665,126.978,current,Moderate
2026-06-30,51,29.1,19.8,26,Tue,Light Drizzle,18.7,77.0,Seoul,37.5665,126.978,current,Moderate
2026-07-01,3,30.0,21.0,11,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-02,51,27.1,21.3,17,Thu,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-03,3,28.2,21.7,14,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-04,51,33.2,22.8,11,Sat,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-05,51,30.3,23.3,38,Sun,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-06,95,31.3,23.3,78,Mon,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-07,99,27.3,23.1,78,Tue,Heavy Thunderstorm with Hail,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-23,53,31.5,20.9,36,Tue,Drizzle,55.400000000000006,150.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-24,96,31.8,19.6,47,Wed,Thunderstorm with Hail,40.150000000000006,128.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-25,3,32.3,20.1,6,Thu,Overcast,30.549999999999997,117.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-26,3,34.4,22.3,0,Fri,Overcast,41.15,97.0,Beijing,39.9042,116.4074,current,Moderate
2026-06-27,53,35.8,24.5,5,Sat,Drizzle,49.75,119.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
