date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-11,3,31.1,19.1,0,Mon,Overcast,34.05,100.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-12,3,31.9,19.1,0,Tue,Overcast,43.45,115.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-13,95,34.7,22.9,0,Wed,Thunderstorm,85.35,147.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-14,95,33.5,22.6,0,Thu,Thunderstorm,57.45,168.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-15,55,30.2,19.9,26,Fri,Heavy Drizzle,61.7,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-16,55,23.9,18.7,46,Sat,Heavy Drizzle,40.3,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-17,65,20.3,17.6,80,Sun,Heavy Rain,38.8,107.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-18,61,26.4,17.4,28,Mon,Light Rain,23.450000000000003,109.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-19,3,25.2,17.2,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-20,53,22.5,16.7,10,Wed,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-21,3,24.7,15.8,3,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-22,63,23.5,17.0,33,Fri,Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-23,51,26.7,17.9,0,Sat,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-24,3,27.8,19.8,14,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-25,3,29.0,19.5,10,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-11,3,28.5,20.7,0,Mon,Overcast,49.4,124.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-05-12,51,30.0,23.4,3,Tue,Light Drizzle,26.75,116.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-05-13,51,30.2,24.4,2,Wed,Light Drizzle,15.850000000000001,73.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-14,81,28.9,24.7,69,Thu,Showers,14.55,57.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-15,81,30.1,23.5,74,Fri,Showers,13.75,85.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-16,51,27.4,22.6,36,Sat,Light Drizzle,9.45,48.0,Shenzhen,22.5431,114.0579,current,Good
2026-05-17,51,26.0,22.4,41,Sun,Light Drizzle,10.6,41.0,Shenzhen,22.5431,114.0579,current,Good
2026-05-18,61,28.2,23.7,26,Mon,Light Rain,19.549999999999997,53.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-19,63,28.4,23.6,42,Tue,Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-20,81,28.4,24.4,71,Wed,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-21,81,27.9,23.7,71,Thu,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-22,51,30.5,25.4,34,Fri,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
