date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-06,45,24.1,15.3,0,Fri,Fog,76.94999999999999,155.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-02-07,3,22.9,16.8,0,Sat,Overcast,27.200000000000003,150.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-08,3,17.9,12.3,0,Sun,Overcast,26.4,86.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-09,3,18.2,12.4,0,Mon,Overcast,22.95,73.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-10,3,20.3,15.2,0,Tue,Overcast,20.95,75.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-11,3,24.7,16.7,0,Wed,Overcast,44.65,104.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-12,3,21.0,16.9,0,Thu,Overcast,34.45,135.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-13,2,23.0,16.7,0,Fri,Partly Cloudy,36.45,97.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-14,2,24.1,16.6,0,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-15,45,24.5,16.3,0,Sun,Fog,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-16,45,26.8,19.0,0,Mon,Fog,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-17,3,21.8,18.4,0,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-18,3,21.8,14.9,0,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-19,2,21.8,15.2,2,Thu,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-20,2,22.2,16.2,0,Fri,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-06,80,11.4,7.8,59,Fri,Light Showers,8.05,36.0,London,51.5074,-0.1278,current,Good
2026-02-07,80,10.9,8.3,26,Sat,Light Showers,4.9,29.0,London,51.5074,-0.1278,current,Good
2026-02-08,61,11.5,7.4,10,Sun,Light Rain,8.3,28.5,London,51.5074,-0.1278,current,Good
2026-02-09,61,9.9,7.1,18,Mon,Light Rain,9.399999999999999,35.0,London,51.5074,-0.1278,current,Good
2026-02-10,80,11.5,7.8,17,Tue,Light Showers,7.65,35.5,London,51.5074,-0.1278,current,Good
2026-02-11,80,12.4,9.3,31,Wed,Light Showers,5.65,32.5,London,51.5074,-0.1278,current,Good
2026-02-12,80,10.6,7.0,32,Thu,Light Showers,11.0,37.0,London,51.5074,-0.1278,current,Good
2026-02-13,80,9.2,3.9,25,Fri,Light Showers,8.3,44.0,London,51.5074,-0.1278,current,Good
2026-02-14,3,6.6,0.9,1,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-15,63,7.3,3.9,46,Sun,Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-16,80,8.7,5.3,13,Mon,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-02-17,61,5.7,2.4,15,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-18,61,8.7,3.3,56,Wed,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-19,61,7.5,5.0,29,Thu,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-20,61,7.6,2.5,26,Fri,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-06,3,33.2,24.8,0,Fri,Overcast,22.5,129.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-07,2,33.7,25.1,0,Sat,Partly Cloudy,20.75,67.0,Bangkok,13.7563,100.5018,current,Moderate
