date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-12,80,31.2,26.5,79,Sun,Light Showers,12.5,55.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-13,96,33.7,28.0,33,Mon,Thunderstorm with Hail,15.2,57.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-14,95,36.7,27.6,4,Tue,Thunderstorm,25.0,67.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-15,53,39.4,29.4,12,Wed,Drizzle,25.0,88.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-16,53,38.4,31.2,12,Thu,Drizzle,46.5,136.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-07-17,53,40.4,31.4,14,Fri,Drizzle,33.75,124.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-07-18,96,36.7,26.7,44,Sat,Thunderstorm with Hail,41.5,106.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-07-19,96,35.2,26.2,56,Sun,Thunderstorm with Hail,68.25,155.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-07-20,96,33.7,26.8,38,Mon,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-21,96,32.0,26.8,45,Tue,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-22,96,31.8,26.6,33,Wed,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-23,95,34.2,27.5,25,Thu,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-24,51,35.2,27.5,16,Fri,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-25,3,35.2,27.8,10,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-26,3,34.3,27.8,11,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-12,3,30.2,19.8,0,Sun,Overcast,18.9,66.5,New York,40.7128,-74.006,current,Moderate
2026-07-13,3,29.6,19.4,0,Mon,Overcast,19.2,70.0,New York,40.7128,-74.006,current,Moderate
2026-07-14,1,34.0,20.9,0,Tue,Mainly Clear,19.15,68.5,New York,40.7128,-74.006,current,Moderate
2026-07-15,53,36.8,24.6,2,Wed,Drizzle,22.6,89.0,New York,40.7128,-74.006,current,Moderate
2026-07-16,3,31.9,22.5,1,Thu,Overcast,39.6,92.5,New York,40.7128,-74.006,current,Moderate
2026-07-17,3,31.7,20.4,0,Fri,Overcast,39.05,151.5,New York,40.7128,-74.006,current,Unhealthy
2026-07-18,81,25.1,21.3,24,Sat,Showers,61.6,123.0,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-07-19,3,27.2,18.6,2,Sun,Overcast,10.2,99.5,New York,40.7128,-74.006,current,Moderate
2026-07-20,3,28.8,14.7,0,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-21,95,27.2,20.2,42,Tue,Thunderstorm,,,New York,40.7128,-74.006,forecast,N/A
2026-07-22,51,27.7,20.9,39,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-07-23,0,25.4,17.9,4,Thu,Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-07-24,3,26.1,20.1,3,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-25,3,26.6,21.5,4,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-26,3,30.1,20.4,7,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-12,96,29.8,24.9,47,Sun,Thunderstorm with Hail,36.4,86.5,Beijing,39.9042,116.4074,current,Moderate
2026-07-13,51,32.9,25.3,6,Mon,Light Drizzle,53.849999999999994,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-14,3,33.4,25.6,0,Tue,Overcast,98.15,175.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-15,3,35.4,25.0,0,Wed,Overcast,54.45,167.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-16,95,32.9,25.8,2,Thu,Thunderstorm,76.35,153.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-17,3,30.3,24.0,5,Fri,Overcast,40.85,166.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-18,51,29.8,22.9,23,Sat,Light Drizzle,57.0,122.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-19,51,32.8,23.4,8,Sun,Light Drizzle,56.7,174.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-20,96,31.9,22.9,51,Mon,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-21,95,29.4,22.2,12,Tue,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-22,96,29.0,23.8,44,Wed,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-23,51,29.0,22.5,27,Thu,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-24,51,30.4,23.8,11,Fri,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-25,51,33.5,24.9,18,Sat,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-26,51,33.2,25.3,31,Sun,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-12,80,32.5,26.9,63,Sun,Light Showers,4.0,27.5,Bangkok,13.7563,100.5018,current,Good
2026-07-13,81,30.3,25.8,56,Mon,Showers,5.15,27.0,Bangkok,13.7563,100.5018,current,Good
2026-07-14,95,32.7,26.8,45,Tue,Thunderstorm,6.65,33.5,Bangkok,13.7563,100.5018,current,Good
2026-07-15,95,33.5,26.7,47,Wed,Thunderstorm,6.15,32.5,Bangkok,13.7563,100.5018,current,Good
2026-07-16,80,33.8,26.5,46,Thu,Light Showers,6.5,37.0,Bangkok,13.7563,100.5018,current,Good
2026-07-17,95,32.3,26.1,53,Fri,Thunderstorm,11.0,53.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-18,55,35.3,25.5,12,Sat,Heavy Drizzle,17.85,64.5,Bangkok,13.7563,100.5018,current,Moderate
2026-07-19,53,35.2,25.6,19,Sun,Drizzle,16.75,65.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-20,51,35.0,24.9,8,Mon,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-21,95,35.7,26.5,24,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-22,95,35.6,27.0,35,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-23,95,33.3,26.5,43,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-24,95,30.2,26.3,38,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-25,51,30.7,25.8,35,Sat,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-26,95,33.2,25.3,39,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-12,3,29.9,17.4,0,Sun,Overcast,5.35,33.5,London,51.5074,-0.1278,current,Good
2026-07-13,3,27.5,16.1,0,Mon,Overcast,4.95,30.5,London,51.5074,-0.1278,current,Good
2026-07-14,3,30.3,16.9,0,Tue,Overcast,5.95,33.0,London,51.5074,-0.1278,current,Good
2026-07-15,3,28.3,17.9,0,Wed,Overcast,5.6,35.5,London,51.5074,-0.1278,current,Good
2026-07-16,3,28.9,17.2,2,Thu,Overcast,7.55,39.0,London,51.5074,-0.1278,current,Good
2026-07-17,3,28.9,16.6,0,Fri,Overcast,9.55,45.5,London,51.5074,-0.1278,current,Good
2026-07-18,3,22.7,16.2,0,Sat,Overcast,7.3500000000000005,52.0,London,51.5074,-0.1278,current,Moderate
2026-07-19,3,22.6,13.5,0,Sun,Overcast,3.4,34.0,London,51.5074,-0.1278,current,Good
2026-07-20,3,25.1,14.2,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-21,3,26.4,16.5,0,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-22,3,26.3,17.6,1,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-23,3,26.7,17.1,1,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-24,3,28.0,18.3,1,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-25,3,27.1,18.5,2,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-26,51,26.6,17.9,13,Sun,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
