date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-18,61,34.5,23.1,27,Thu,Light Rain,40.75,114.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-09-19,63,25.0,19.8,26,Fri,Rain,14.2,68.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-20,51,26.0,20.4,3,Sat,Light Drizzle,23.45,72.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-21,51,29.8,22.3,10,Sun,Light Drizzle,11.2,59.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-22,3,25.8,18.6,0,Mon,Overcast,13.85,59.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-23,2,24.2,17.5,0,Tue,Partly Cloudy,15.75,58.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-24,2,26.0,17.1,0,Wed,Partly Cloudy,16.95,65.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-25,3,26.4,18.2,0,Thu,Overcast,27.15,81.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-26,1,29.8,19.6,10,Fri,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-27,53,26.4,21.1,6,Sat,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-28,51,26.5,19.3,8,Sun,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-29,61,28.6,21.4,10,Mon,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-30,3,27.0,22.4,11,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-01,80,29.5,20.6,27,Wed,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-02,80,29.7,20.5,12,Thu,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-18,96,32.8,27.2,31,Thu,Thunderstorm with Hail,30.9,99.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-19,95,31.0,27.2,16,Fri,Thunderstorm,19.2,74.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-20,95,28.5,25.4,45,Sat,Thunderstorm,32.95,82.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-21,95,29.0,25.8,82,Sun,Thunderstorm,11.3,82.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-22,2,32.3,26.4,9,Mon,Partly Cloudy,35.85,79.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-23,80,31.8,26.5,16,Tue,Light Showers,23.9,97.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-24,95,28.0,25.6,86,Wed,Thunderstorm,10.05,53.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-25,95,28.6,26.7,82,Thu,Thunderstorm,8.75,41.0,Shenzhen,22.5431,114.0579,current,Good
2025-09-26,3,32.7,26.3,11,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-27,80,33.5,26.9,5,Sat,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-28,95,29.7,27.0,25,Sun,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-29,3,31.3,26.6,25,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
