date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-20,65,22.9,16.8,28,Sat,Heavy Rain,5.85,50.5,Seoul,37.5665,126.978,current,Moderate
2025-09-21,2,25.8,17.0,0,Sun,Partly Cloudy,8.25,32.5,Seoul,37.5665,126.978,current,Good
2025-09-22,3,22.9,15.4,0,Mon,Overcast,16.9,56.5,Seoul,37.5665,126.978,current,Moderate
2025-09-23,51,25.5,16.8,1,Tue,Light Drizzle,21.15,69.0,Seoul,37.5665,126.978,current,Moderate
2025-09-24,65,23.4,19.1,48,Wed,Heavy Rain,11.5,51.0,Seoul,37.5665,126.978,current,Moderate
2025-09-25,53,26.4,18.1,10,Thu,Drizzle,19.85,57.5,Seoul,37.5665,126.978,current,Moderate
2025-09-26,3,26.5,15.4,0,Fri,Overcast,35.55,94.0,Seoul,37.5665,126.978,current,Moderate
2025-09-27,3,26.9,15.8,0,Sat,Overcast,43.45,110.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-09-28,63,22.0,18.0,32,Sun,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-29,3,23.6,15.1,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-30,2,24.5,15.1,2,Tue,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-01,45,26.4,14.7,0,Wed,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-02,3,27.0,18.3,2,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-03,3,27.6,15.1,6,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-04,3,28.6,19.3,14,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-20,61,20.5,14.2,3,Sat,Light Rain,7.550000000000001,48.5,London,51.5074,-0.1278,current,Good
2025-09-21,3,16.0,11.0,0,Sun,Overcast,2.1500000000000004,28.0,London,51.5074,-0.1278,current,Good
2025-09-22,2,16.0,8.4,0,Mon,Partly Cloudy,3.55,24.5,London,51.5074,-0.1278,current,Good
2025-09-23,80,16.5,8.3,0,Tue,Light Showers,4.95,22.5,London,51.5074,-0.1278,current,Good
2025-09-24,3,17.8,9.7,0,Wed,Overcast,4.300000000000001,24.5,London,51.5074,-0.1278,current,Good
2025-09-25,3,18.5,10.3,0,Thu,Overcast,5.1,25.5,London,51.5074,-0.1278,current,Good
2025-09-26,3,15.4,10.5,2,Fri,Overcast,6.7,24.0,London,51.5074,-0.1278,current,Good
2025-09-27,3,17.5,11.3,0,Sat,Overcast,12.8,52.0,London,51.5074,-0.1278,current,Moderate
2025-09-28,80,17.5,12.3,6,Sun,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-09-29,3,18.1,10.1,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-30,3,18.8,10.7,0,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-01,3,18.8,11.8,3,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-02,3,18.5,9.9,2,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-03,3,16.3,9.1,17,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-04,61,16.3,12.3,35,Sat,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-09-20,96,26.9,22.9,19,Sat,Thunderstorm with Hail,20.9,81.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-21,3,27.3,22.8,0,Sun,Overcast,17.75,65.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-22,3,31.0,23.1,0,Mon,Overcast,15.1,59.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-23,80,31.0,24.9,9,Tue,Light Showers,13.7,57.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-24,80,30.4,25.9,20,Wed,Light Showers,17.55,61.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-25,80,35.0,26.1,12,Thu,Light Showers,18.25,62.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-26,3,34.6,26.0,6,Fri,Overcast,29.05,86.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-27,45,34.0,25.5,6,Sat,Fog,44.7,130.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-09-28,80,33.2,25.5,25,Sun,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-29,3,29.2,24.8,10,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-30,95,27.6,22.9,27,Tue,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-01,3,30.0,22.5,5,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-02,3,31.5,23.6,15,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-03,95,31.7,25.0,28,Fri,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-04,3,32.1,23.8,18,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-20,95,28.5,25.4,45,Sat,Thunderstorm,32.95,82.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-21,95,29.0,25.8,82,Sun,Thunderstorm,11.3,82.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-22,2,32.3,26.4,9,Mon,Partly Cloudy,35.85,79.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-23,80,31.8,26.5,16,Tue,Light Showers,23.9,97.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-24,95,28.0,25.6,86,Wed,Thunderstorm,10.05,53.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-25,95,28.6,26.7,82,Thu,Thunderstorm,9.2,41.0,Shenzhen,22.5431,114.0579,current,Good
2025-09-26,3,33.0,26.3,13,Fri,Overcast,20.5,47.0,Shenzhen,22.5431,114.0579,current,Good
2025-09-27,3,33.6,27.4,2,Sat,Overcast,18.0,104.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-09-28,3,30.6,26.8,6,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-29,3,32.3,26.8,7,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-30,3,30.2,26.5,0,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-01,3,30.8,27.0,1,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-02,3,31.1,26.4,2,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-03,2,32.1,26.7,2,Fri,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-04,2,30.7,26.7,4,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-20,80,31.3,26.9,15,Sat,Light Showers,2.8499999999999996,19.5,Bangkok,13.7563,100.5018,current,Good
2025-09-21,95,32.7,26.7,9,Sun,Thunderstorm,7.45,24.5,Bangkok,13.7563,100.5018,current,Good
2025-09-22,95,32.7,25.9,9,Mon,Thunderstorm,14.25,53.0,Bangkok,13.7563,100.5018,current,Moderate
2025-09-23,80,32.8,25.9,13,Tue,Light Showers,5.5,51.5,Bangkok,13.7563,100.5018,current,Moderate
2025-09-24,80,32.1,26.3,7,Wed,Light Showers,3.8,20.5,Bangkok,13.7563,100.5018,current,Good
2025-09-25,80,32.5,26.3,5,Thu,Light Showers,5.35,22.0,Bangkok,13.7563,100.5018,current,Good
2025-09-26,80,31.3,26.8,8,Fri,Light Showers,4.95,21.5,Bangkok,13.7563,100.5018,current,Good
