date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-25,80,32.5,26.3,5,Thu,Light Showers,5.35,22.0,Bangkok,13.7563,100.5018,current,Good
2025-09-26,80,31.3,26.8,8,Fri,Light Showers,4.95,21.5,Bangkok,13.7563,100.5018,current,Good
2025-09-27,95,31.2,25.8,27,Sat,Thunderstorm,11.4,51.0,Bangkok,13.7563,100.5018,current,Moderate
2025-09-28,96,32.5,25.0,29,Sun,Thunderstorm with Hail,13.65,50.0,Bangkok,13.7563,100.5018,current,Good
2025-09-29,95,32.3,26.1,24,Mon,Thunderstorm,7.35,52.5,Bangkok,13.7563,100.5018,current,Moderate
2025-09-30,80,31.5,27.1,23,Tue,Light Showers,4.05,26.5,Bangkok,13.7563,100.5018,current,Good
2025-10-01,95,31.6,25.9,25,Wed,Thunderstorm,8.95,26.0,Bangkok,13.7563,100.5018,current,Good
2025-10-02,95,33.8,26.2,22,Thu,Thunderstorm,33.2,59.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-03,95,33.1,24.8,40,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-04,95,32.0,24.7,36,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-05,95,32.6,25.4,27,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-06,95,31.5,25.9,29,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-07,3,32.5,25.9,20,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-08,95,32.7,25.8,46,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-09,95,31.7,24.1,53,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-25,95,28.6,26.7,82,Thu,Thunderstorm,9.2,41.0,Shenzhen,22.5431,114.0579,current,Good
2025-09-26,3,33.0,26.3,13,Fri,Overcast,20.5,47.0,Shenzhen,22.5431,114.0579,current,Good
2025-09-27,3,33.6,27.4,2,Sat,Overcast,18.5,104.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-09-28,3,30.7,27.0,6,Sun,Overcast,17.5,62.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-29,3,32.4,26.6,4,Mon,Overcast,17.15,63.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-30,3,31.3,26.5,2,Tue,Overcast,68.35,140.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-10-01,80,31.0,26.6,4,Wed,Light Showers,45.35,154.0,Shenzhen,22.5431,114.0579,current,Unhealthy
