date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-08-16,80,32.9,26.6,8,Sat,Light Showers,Shenzhen,22.5431,114.0579,current,N/A,,
2025-08-17,81,30.0,25.9,45,Sun,Showers,Shenzhen,22.5431,114.0579,current,N/A,,
2025-08-18,95,29.3,25.9,85,Mon,Thunderstorm,Shenzhen,22.5431,114.0579,current,N/A,,
2025-08-19,95,28.1,26.5,74,Tue,Thunderstorm,Shenzhen,22.5431,114.0579,current,N/A,,
2025-08-20,3,30.9,27.0,16,Wed,Overcast,Shenzhen,22.5431,114.0579,current,N/A,,
2025-08-21,3,31.0,27.3,11,Thu,Overcast,Shenzhen,22.5431,114.0579,current,N/A,,
2025-08-22,3,31.3,27.2,8,Fri,Overcast,Shenzhen,22.5431,114.0579,current,N/A,,
2025-08-23,3,33.9,26.7,7,Sat,Overcast,Shenzhen,22.5431,114.0579,current,N/A,,
2025-08-24,3,31.2,27.3,23,Sun,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-25,3,31.7,26.8,16,Mon,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-26,80,33.2,27.0,3,Tue,Light Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-27,80,32.1,27.2,12,Wed,Light Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-28,3,32.6,27.3,24,Thu,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-29,80,28.4,26.8,43,Fri,Light Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-30,95,30.4,27.1,55,Sat,Thunderstorm,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-16,2,35.0,26.6,0,Sat,Partly Cloudy,Shanghai,31.2304,121.4737,current,Moderate,19.45,70.0
2025-08-17,2,36.3,27.0,0,Sun,Partly Cloudy,Shanghai,31.2304,121.4737,current,Moderate,26.200000000000003,85.5
2025-08-18,3,35.6,26.8,0,Mon,Overcast,Shanghai,31.2304,121.4737,current,Moderate,16.0,78.0
2025-08-19,80,37.0,27.6,1,Tue,Light Showers,Shanghai,31.2304,121.4737,current,Moderate,12.95,65.0
2025-08-20,2,36.7,27.2,3,Wed,Partly Cloudy,Shanghai,31.2304,121.4737,current,Moderate,23.9,72.5
2025-08-21,2,37.7,27.0,1,Thu,Partly Cloudy,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,50.55,107.5
2025-08-22,3,37.4,27.9,2,Fri,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,57.55,152.5
2025-08-23,80,36.9,26.9,6,Sat,Light Showers,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,51.95,147.0
2025-08-24,80,38.3,28.6,12,Sun,Light Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-25,81,37.3,28.4,14,Mon,Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-26,95,33.9,27.9,31,Tue,Thunderstorm,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-27,3,34.9,27.1,11,Wed,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-28,3,37.7,26.9,1,Thu,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-29,1,37.6,27.1,2,Fri,Mainly Clear,Shanghai,31.2304,121.4737,forecast,N/A,,
