date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-21,80,10.0,6.7,62,Wed,Light Showers,3.55,24.0,London,51.5074,-0.1278,current,Good
2026-01-22,80,9.7,8.2,38,Thu,Light Showers,6.300000000000001,23.0,London,51.5074,-0.1278,current,Good
2026-01-23,80,9.5,7.2,23,Fri,Light Showers,5.5,27.0,London,51.5074,-0.1278,current,Good
2026-01-24,80,9.6,6.3,19,Sat,Light Showers,5.0,23.0,London,51.5074,-0.1278,current,Good
2026-01-25,80,7.8,5.6,12,Sun,Light Showers,6.25,23.0,London,51.5074,-0.1278,current,Good
2026-01-26,3,6.4,4.6,0,Mon,Overcast,23.25,60.0,London,51.5074,-0.1278,current,Moderate
2026-01-27,80,10.7,6.0,50,Tue,Light Showers,4.300000000000001,49.0,London,51.5074,-0.1278,current,Good
2026-01-28,45,9.7,4.1,3,Wed,Fog,9.95,31.5,London,51.5074,-0.1278,current,Good
2026-01-29,51,6.8,3.3,2,Thu,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-01-30,80,10.4,5.4,33,Fri,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-01-31,80,9.7,6.1,24,Sat,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-02-01,45,8.0,4.3,29,Sun,Fog,,,London,51.5074,-0.1278,forecast,N/A
2026-02-02,45,8.4,4.2,9,Mon,Fog,,,London,51.5074,-0.1278,forecast,N/A
2026-02-03,61,5.7,1.5,35,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-04,61,5.5,1.2,29,Wed,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-21,3,2.9,-2.1,0,Wed,Overcast,19.25,71.5,Shanghai,31.2304,121.4737,current,Moderate
2026-01-22,3,3.8,-3.7,0,Thu,Overcast,40.05,85.5,Shanghai,31.2304,121.4737,current,Moderate
2026-01-23,3,9.2,-2.7,0,Fri,Overcast,111.3,174.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-24,3,10.0,-0.6,0,Sat,Overcast,115.69999999999999,210.5,Shanghai,31.2304,121.4737,current,Very Unhealthy
2026-01-25,61,11.8,2.1,2,Sun,Light Rain,35.900000000000006,164.0,Shanghai,31.2304,121.4737,current,Unhealthy
