date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-11-06,55,17.8,11.6,0,Thu,Heavy Drizzle,24.6,94.5,Tokyo,35.6895,139.6917,current,Moderate
2025-11-07,0,20.6,11.2,0,Fri,Clear,25.55,80.5,Tokyo,35.6895,139.6917,current,Moderate
2025-11-08,3,16.9,9.9,0,Sat,Overcast,22.950000000000003,77.5,Tokyo,35.6895,139.6917,current,Moderate
2025-11-09,61,12.4,9.8,29,Sun,Light Rain,39.05,83.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-10,51,18.2,8.1,6,Mon,Light Drizzle,18.3,128.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-11-11,2,16.1,8.1,0,Tue,Partly Cloudy,20.700000000000003,68.5,Tokyo,35.6895,139.6917,current,Moderate
2025-11-12,2,15.2,8.0,0,Wed,Partly Cloudy,17.700000000000003,68.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-13,3,13.6,8.2,0,Thu,Overcast,49.85,108.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-11-14,3,18.1,9.8,3,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-15,51,16.5,9.9,4,Sat,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-16,0,16.2,7.2,0,Sun,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-17,45,20.7,8.9,1,Mon,Fog,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-18,3,14.5,7.3,7,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-19,3,14.5,6.9,3,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-20,1,15.2,6.1,1,Thu,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-06,3,31.0,24.4,7,Thu,Overcast,41.0,115.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-11-07,3,30.5,25.5,3,Fri,Overcast,31.2,103.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-11-08,95,31.1,25.3,32,Sat,Thunderstorm,19.75,95.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-09,95,31.9,25.1,31,Sun,Thunderstorm,24.7,69.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-10,96,32.2,25.7,45,Mon,Thunderstorm with Hail,25.6,88.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-11,3,33.1,25.2,6,Tue,Overcast,41.8,105.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-11-12,95,32.6,26.4,27,Wed,Thunderstorm,38.25,117.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-11-13,96,29.4,25.4,64,Thu,Thunderstorm with Hail,26.35,101.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-11-14,80,30.5,24.3,21,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-15,3,29.4,21.7,0,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-16,3,30.7,21.2,0,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-17,3,28.7,23.5,14,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-18,61,28.1,22.4,20,Tue,Light Rain,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-19,3,24.0,20.7,8,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-20,3,27.8,18.8,0,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-06,2,17.5,6.3,0,Thu,Partly Cloudy,48.5,110.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-07,1,17.2,6.6,0,Fri,Mainly Clear,57.05,151.0,Seoul,37.5665,126.978,current,Unhealthy
2025-11-08,3,15.1,10.1,3,Sat,Overcast,23.85,92.5,Seoul,37.5665,126.978,current,Moderate
2025-11-09,1,15.7,8.8,0,Sun,Mainly Clear,36.5,100.0,Seoul,37.5665,126.978,current,Moderate
2025-11-10,1,8.9,2.5,0,Mon,Mainly Clear,11.75,75.0,Seoul,37.5665,126.978,current,Moderate
2025-11-11,1,12.2,2.2,0,Tue,Mainly Clear,18.95,50.5,Seoul,37.5665,126.978,current,Moderate
2025-11-12,2,13.9,3.8,0,Wed,Partly Cloudy,46.5,127.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-13,3,13.1,4.4,0,Thu,Overcast,44.6,124.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-14,0,11.6,2.8,0,Fri,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-15,1,13.4,2.8,0,Sat,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-16,1,15.8,6.0,1,Sun,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-17,3,5.5,-1.5,1,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-18,0,5.4,-4.4,0,Tue,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-19,3,9.7,-2.6,1,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-20,3,13.7,4.6,5,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
