date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-11,3,9.8,-1.5,0,Wed,Overcast,70.19999999999999,159.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-12,3,13.0,-0.8,0,Thu,Overcast,134.8,189.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-13,0,15.5,1.3,0,Fri,Clear,132.25,189.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-14,3,15.1,0.4,0,Sat,Overcast,68.65,229.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-02-15,3,5.8,-0.2,0,Sun,Overcast,10.3,69.0,Beijing,39.9042,116.4074,current,Moderate
2026-02-16,3,7.3,-3.4,0,Mon,Overcast,39.2,116.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-02-17,0,12.6,-3.8,0,Tue,Clear,69.85,156.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-18,0,11.7,2.1,0,Wed,Clear,63.6,157.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-19,0,14.4,-1.7,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-20,1,15.7,1.3,0,Fri,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-21,3,20.6,4.5,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-22,3,8.3,-0.5,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-23,3,7.7,-1.6,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-24,2,9.7,-1.5,0,Tue,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-25,3,5.9,-1.2,4,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-11,51,4.9,-1.4,0,Wed,Light Drizzle,32.7,99.0,Seoul,37.5665,126.978,current,Moderate
2026-02-12,3,6.7,-5.6,0,Thu,Overcast,33.900000000000006,102.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-02-13,3,8.6,-1.7,0,Fri,Overcast,57.900000000000006,102.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-02-14,3,10.9,1.8,0,Sat,Overcast,94.55,168.5,Seoul,37.5665,126.978,current,Unhealthy
2026-02-15,3,9.1,0.1,0,Sun,Overcast,35.15,162.5,Seoul,37.5665,126.978,current,Unhealthy
2026-02-16,3,6.0,-4.8,0,Mon,Overcast,13.05,57.5,Seoul,37.5665,126.978,current,Moderate
2026-02-17,0,4.1,-5.8,0,Tue,Clear,21.5,69.5,Seoul,37.5665,126.978,current,Moderate
2026-02-18,3,5.3,-3.7,0,Wed,Overcast,20.05,69.0,Seoul,37.5665,126.978,current,Moderate
2026-02-19,0,4.8,-5.3,0,Thu,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-20,1,10.9,-2.9,0,Fri,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-21,1,14.1,2.8,0,Sat,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-22,80,10.8,-1.0,1,Sun,Light Showers,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-23,3,3.6,-3.9,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-24,61,6.2,-1.3,24,Tue,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-25,2,10.1,-2.4,8,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-11,3,5.4,-0.9,1,Wed,Overcast,13.3,88.0,New York,40.7128,-74.006,current,Moderate
2026-02-12,3,2.5,-2.7,0,Thu,Overcast,4.3,33.5,New York,40.7128,-74.006,current,Good
2026-02-13,3,3.8,-5.1,0,Fri,Overcast,14.149999999999999,33.0,New York,40.7128,-74.006,current,Good
2026-02-14,3,8.3,-1.3,0,Sat,Overcast,39.75,82.0,New York,40.7128,-74.006,current,Moderate
2026-02-15,73,4.3,-0.6,4,Sun,Snow,28.35,145.0,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-02-16,73,3.9,-1.7,10,Mon,Snow,14.05,65.0,New York,40.7128,-74.006,current,Moderate
2026-02-17,3,7.4,0.5,0,Tue,Overcast,37.1,95.0,New York,40.7128,-74.006,current,Moderate
2026-02-18,51,4.4,1.0,14,Wed,Light Drizzle,60.900000000000006,151.5,New York,40.7128,-74.006,current,Unhealthy
2026-02-19,63,4.8,1.1,2,Thu,Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-02-20,80,3.4,1.1,60,Fri,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-02-21,3,5.9,1.2,14,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-22,73,2.5,-0.5,33,Sun,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-02-23,73,0.5,-1.0,27,Mon,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-02-24,3,2.1,-1.9,2,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-25,51,2.4,-2.6,10,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-02-11,61,8.6,2.7,19,Wed,Light Rain,38.7,77.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-12,3,9.4,2.9,0,Thu,Overcast,28.049999999999997,102.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-02-13,1,10.8,0.5,0,Fri,Mainly Clear,60.05,152.0,Tokyo,35.6895,139.6917,current,Unhealthy
2026-02-14,2,13.5,1.1,0,Sat,Partly Cloudy,50.849999999999994,152.5,Tokyo,35.6895,139.6917,current,Unhealthy
2026-02-15,2,16.1,2.8,0,Sun,Partly Cloudy,52.15,133.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-02-16,55,13.9,5.2,23,Mon,Heavy Drizzle,34.75,151.5,Tokyo,35.6895,139.6917,current,Unhealthy
2026-02-17,51,7.2,2.5,27,Tue,Light Drizzle,15.4,66.0,Tokyo,35.6895,139.6917,current,Moderate
