date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-16,2,24.8,13.0,0,Sat,Partly Cloudy,23.55,86.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-17,0,27.7,13.0,0,Sun,Clear,24.35,83.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-18,0,26.9,13.6,0,Mon,Clear,21.450000000000003,86.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-19,2,27.5,15.2,0,Tue,Partly Cloudy,19.0,67.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-20,3,28.6,16.4,1,Wed,Overcast,14.55,63.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-21,63,20.6,15.2,60,Thu,Rain,13.25,56.5,Tokyo,35.6895,139.6917,current,Moderate
2026-05-22,63,14.9,12.7,67,Fri,Rain,7.05,42.5,Tokyo,35.6895,139.6917,current,Good
2026-05-23,3,17.6,12.1,2,Sat,Overcast,17.15,43.0,Tokyo,35.6895,139.6917,current,Good
2026-05-24,3,21.3,13.4,14,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-25,1,26.1,16.1,1,Mon,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-26,3,26.2,16.6,4,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-27,61,25.1,17.0,30,Wed,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-28,61,25.5,18.6,26,Thu,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-29,51,29.9,20.3,22,Fri,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-30,51,25.4,17.4,16,Sat,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-16,55,23.9,18.7,46,Sat,Heavy Drizzle,40.3,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-17,65,20.3,17.6,80,Sun,Heavy Rain,38.8,107.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-18,61,26.4,17.4,28,Mon,Light Rain,23.450000000000003,109.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-19,3,25.0,17.4,0,Tue,Overcast,81.0,151.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-20,51,23.0,17.9,24,Wed,Light Drizzle,34.35,141.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
