date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-09-15,95,30.2,24.7,88,Tue,Thunderstorm,15.7,67.0,Bangkok,13.7563,100.5018,current,Moderate
2026-09-16,95,32.7,25.6,60,Wed,Thunderstorm,11.45,64.0,Bangkok,13.7563,100.5018,current,Moderate
2026-09-17,80,31.1,25.8,59,Thu,Light Showers,4.95,45.5,Bangkok,13.7563,100.5018,current,Good
2026-09-18,96,32.0,25.1,56,Fri,Thunderstorm with Hail,5.199999999999999,29.0,Bangkok,13.7563,100.5018,current,Good
2026-09-19,95,31.3,24.7,77,Sat,Thunderstorm,9.35,46.0,Bangkok,13.7563,100.5018,current,Good
2026-09-20,95,31.6,25.4,78,Sun,Thunderstorm,9.95,47.0,Bangkok,13.7563,100.5018,current,Good
2026-09-21,95,30.7,25.3,76,Mon,Thunderstorm,17.0,61.5,Bangkok,13.7563,100.5018,current,Moderate
2026-09-22,95,32.0,25.4,67,Tue,Thunderstorm,18.7,65.0,Bangkok,13.7563,100.5018,current,Moderate
2026-09-23,95,31.5,24.5,53,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-09-24,95,30.5,24.2,69,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-09-25,95,28.2,23.5,96,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-09-26,81,26.2,24.0,94,Sat,Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-09-27,81,29.3,24.4,77,Sun,Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-09-28,55,29.1,24.9,56,Mon,Heavy Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-09-29,55,29.7,25.9,50,Tue,Heavy Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-09-15,1,23.0,12.6,0,Tue,Mainly Clear,10.85,41.0,New York,40.7128,-74.006,current,Good
2026-09-16,3,26.1,15.8,2,Wed,Overcast,19.1,60.0,New York,40.7128,-74.006,current,Moderate
2026-09-17,3,28.4,20.8,2,Thu,Overcast,18.05,70.5,New York,40.7128,-74.006,current,Moderate
2026-09-18,3,28.7,22.6,0,Fri,Overcast,15.1,65.5,New York,40.7128,-74.006,current,Moderate
2026-09-19,3,21.8,17.3,0,Sat,Overcast,8.100000000000001,47.0,New York,40.7128,-74.006,current,Good
2026-09-20,55,21.0,17.6,30,Sun,Heavy Drizzle,10.4,49.5,New York,40.7128,-74.006,current,Good
2026-09-21,61,22.3,16.1,5,Mon,Light Rain,5.4,52.0,New York,40.7128,-74.006,current,Moderate
2026-09-22,3,19.4,13.8,11,Tue,Overcast,9.4,49.5,New York,40.7128,-74.006,current,Good
2026-09-23,3,18.6,12.0,0,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-09-24,3,19.4,12.5,0,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-09-25,61,17.6,12.8,11,Fri,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-09-26,63,14.2,12.4,28,Sat,Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-09-27,53,15.4,13.7,31,Sun,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-09-28,3,22.8,15.0,11,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-09-29,1,25.0,15.9,3,Tue,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
