date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-08-04,3,22.2,17.1,10,Mon,Overcast,4.05,20.0,London,51.5074,-0.1278,current,Good
2025-08-05,3,22.3,13.9,0,Tue,Overcast,5.55,25.0,London,51.5074,-0.1278,current,Good
2025-08-06,3,23.0,13.3,0,Wed,Overcast,7.6,28.0,London,51.5074,-0.1278,current,Good
2025-08-07,3,22.6,14.9,0,Thu,Overcast,6.75,35.0,London,51.5074,-0.1278,current,Good
2025-08-08,3,25.0,15.1,0,Fri,Overcast,6.65,30.0,London,51.5074,-0.1278,current,Good
2025-08-09,3,24.9,14.5,0,Sat,Overcast,5.7,27.0,London,51.5074,-0.1278,current,Good
2025-08-10,2,26.3,15.0,0,Sun,Partly Cloudy,8.5,31.5,London,51.5074,-0.1278,current,Good
2025-08-11,3,28.6,16.9,1,Mon,Overcast,11.9,47.0,London,51.5074,-0.1278,current,Good
2025-08-12,61,31.0,20.1,3,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-08-13,3,28.3,19.9,2,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-14,3,28.3,16.8,3,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-15,2,30.1,17.1,0,Fri,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2025-08-16,2,27.0,16.0,1,Sat,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2025-08-17,3,24.3,14.2,6,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-18,3,23.5,13.6,6,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-04,1,34.2,25.7,0,Mon,Mainly Clear,26.5,89.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-05,2,36.8,26.6,2,Tue,Partly Cloudy,23.25,79.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-06,51,34.9,26.5,14,Wed,Light Drizzle,38.7,86.5,Tokyo,35.6895,139.6917,current,Moderate
2025-08-07,55,30.3,24.9,8,Thu,Heavy Drizzle,33.2,134.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-08-08,55,33.2,23.9,13,Fri,Heavy Drizzle,34.15,98.5,Tokyo,35.6895,139.6917,current,Moderate
2025-08-09,2,30.0,23.5,1,Sat,Partly Cloudy,34.95,98.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-10,63,26.8,24.0,38,Sun,Rain,9.899999999999999,96.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-11,63,27.9,26.1,44,Mon,Rain,8.0,28.5,Tokyo,35.6895,139.6917,current,Good
2025-08-12,51,29.1,25.5,15,Tue,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-13,51,30.9,24.6,15,Wed,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-14,2,30.6,23.8,3,Thu,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-15,3,32.8,24.5,3,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-16,3,31.6,25.9,22,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-17,3,32.9,25.8,24,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-18,3,34.0,26.0,14,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-04,2,32.7,18.4,0,Mon,Partly Cloudy,41.3,83.0,New York,40.7128,-74.006,current,Moderate
