date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-08-14,65,27.0,24.2,67,Thu,Heavy Rain,7.15,35.0,Seoul,37.5665,126.978,current,Good
2025-08-15,51,30.0,23.4,8,Fri,Light Drizzle,15.4,65.0,Seoul,37.5665,126.978,current,Moderate
2025-08-16,3,31.1,23.5,0,Sat,Overcast,18.0,67.5,Seoul,37.5665,126.978,current,Moderate
2025-08-17,3,30.1,22.8,0,Sun,Overcast,12.85,53.0,Seoul,37.5665,126.978,current,Moderate
2025-08-18,51,30.0,24.0,3,Mon,Light Drizzle,17.0,69.0,Seoul,37.5665,126.978,current,Moderate
2025-08-19,51,29.9,24.5,1,Tue,Light Drizzle,7.75,51.5,Seoul,37.5665,126.978,current,Moderate
2025-08-20,51,31.0,23.6,6,Wed,Light Drizzle,8.7,39.5,Seoul,37.5665,126.978,current,Good
2025-08-21,51,31.6,23.2,11,Thu,Light Drizzle,18.700000000000003,66.0,Seoul,37.5665,126.978,current,Moderate
2025-08-22,3,31.4,23.6,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-23,2,31.5,23.6,1,Sat,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-24,3,32.2,24.1,2,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-25,95,32.5,24.6,15,Mon,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-26,95,30.0,25.3,41,Tue,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-27,45,30.6,23.4,7,Wed,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-28,95,28.1,24.1,15,Thu,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-14,2,30.1,23.4,1,Thu,Partly Cloudy,24.9,84.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-15,3,31.8,23.8,6,Fri,Overcast,20.8,77.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-16,61,29.9,24.8,24,Sat,Light Rain,13.100000000000001,66.5,Tokyo,35.6895,139.6917,current,Moderate
2025-08-17,2,33.3,25.8,8,Sun,Partly Cloudy,17.75,54.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-18,51,34.8,25.0,11,Mon,Light Drizzle,33.1,78.5,Tokyo,35.6895,139.6917,current,Moderate
2025-08-19,3,33.5,24.1,4,Tue,Overcast,27.9,97.5,Tokyo,35.6895,139.6917,current,Moderate
2025-08-20,3,33.5,23.9,8,Wed,Overcast,25.799999999999997,81.5,Tokyo,35.6895,139.6917,current,Moderate
2025-08-21,2,34.5,24.5,10,Thu,Partly Cloudy,28.6,85.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-22,3,32.7,24.6,1,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-23,2,33.6,24.8,1,Sat,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-24,0,34.6,25.4,6,Sun,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-25,3,34.9,26.5,16,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-26,3,33.6,26.6,10,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-27,80,35.8,26.4,22,Wed,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-28,3,34.5,27.2,42,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-14,2,34.9,27.5,0,Thu,Partly Cloudy,,,Shanghai,31.2304,121.4737,current,N/A
2025-08-15,2,34.9,27.2,0,Fri,Partly Cloudy,,,Shanghai,31.2304,121.4737,current,N/A
2025-08-16,2,35.0,26.6,0,Sat,Partly Cloudy,,,Shanghai,31.2304,121.4737,current,N/A
2025-08-17,2,36.3,27.0,0,Sun,Partly Cloudy,,,Shanghai,31.2304,121.4737,current,N/A
2025-08-18,3,35.6,26.8,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,current,N/A
2025-08-19,80,37.0,27.6,1,Tue,Light Showers,,,Shanghai,31.2304,121.4737,current,N/A
2025-08-20,2,36.7,27.2,3,Wed,Partly Cloudy,,,Shanghai,31.2304,121.4737,current,N/A
2025-08-21,2,37.7,27.0,1,Thu,Partly Cloudy,,,Shanghai,31.2304,121.4737,current,N/A
2025-08-22,80,36.8,28.0,6,Fri,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-23,80,36.0,27.7,14,Sat,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-24,80,37.5,27.9,11,Sun,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-25,3,38.2,27.6,9,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-26,80,37.3,27.6,21,Tue,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-27,3,38.1,26.8,10,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-28,80,39.6,27.1,1,Thu,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-14,96,29.3,26.9,80,Thu,Thunderstorm with Hail,24.15,110.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-08-15,95,30.2,26.4,68,Fri,Thunderstorm,10.2,54.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-16,80,32.9,26.6,8,Sat,Light Showers,18.55,65.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-17,81,30.0,25.9,45,Sun,Showers,12.899999999999999,58.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-18,95,29.3,25.9,85,Mon,Thunderstorm,10.05,39.0,Shenzhen,22.5431,114.0579,current,Good
2025-08-19,95,28.1,26.5,74,Tue,Thunderstorm,15.35,46.0,Shenzhen,22.5431,114.0579,current,Good
2025-08-20,3,30.9,27.0,16,Wed,Overcast,14.7,64.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-21,3,31.0,27.3,11,Thu,Overcast,15.4,63.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-22,3,31.3,27.1,5,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-23,80,32.9,26.8,4,Sat,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-24,3,31.4,27.1,14,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-25,80,30.7,26.6,35,Mon,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-26,3,32.2,26.7,22,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-27,3,32.7,26.8,18,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
