date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-16,61,12.7,7.2,15,Tue,Light Rain,7.6,37.0,London,51.5074,-0.1278,current,Good
2025-12-17,61,10.5,2.7,6,Wed,Light Rain,11.3,51.0,London,51.5074,-0.1278,current,Moderate
2025-12-18,61,13.1,10.3,63,Thu,Light Rain,2.9,25.0,London,51.5074,-0.1278,current,Good
2025-12-19,61,11.5,7.5,1,Fri,Light Rain,5.4,25.0,London,51.5074,-0.1278,current,Good
2025-12-20,3,9.7,5.9,1,Sat,Overcast,9.3,37.0,London,51.5074,-0.1278,current,Good
2025-12-21,61,10.6,7.7,30,Sun,Light Rain,10.05,40.0,London,51.5074,-0.1278,current,Good
2025-12-22,80,11.1,9.0,7,Mon,Light Showers,19.95,57.0,London,51.5074,-0.1278,current,Moderate
2025-12-23,61,9.0,6.1,1,Tue,Light Rain,18.549999999999997,68.0,London,51.5074,-0.1278,current,Moderate
2025-12-24,61,6.2,4.2,0,Wed,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-12-25,2,4.9,1.7,0,Thu,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2025-12-26,3,5.5,1.7,0,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-27,3,8.2,2.8,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-28,3,7.3,1.7,0,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-29,45,3.0,0.1,0,Mon,Fog,,,London,51.5074,-0.1278,forecast,N/A
2025-12-30,61,5.6,0.3,3,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-12-16,3,0.2,-4.4,0,Tue,Overcast,22.65,52.5,New York,40.7128,-74.006,current,Moderate
2025-12-17,3,8.5,-2.8,0,Wed,Overcast,20.5,79.0,New York,40.7128,-74.006,current,Moderate
2025-12-18,3,10.4,-0.3,1,Thu,Overcast,19.5,69.0,New York,40.7128,-74.006,current,Moderate
2025-12-19,63,13.4,-0.6,37,Fri,Rain,4.15,52.5,New York,40.7128,-74.006,current,Moderate
2025-12-20,3,3.3,-1.4,0,Sat,Overcast,8.149999999999999,25.0,New York,40.7128,-74.006,current,Good
2025-12-21,3,8.8,-3.0,1,Sun,Overcast,5.55,38.5,New York,40.7128,-74.006,current,Good
2025-12-22,3,3.7,-4.5,0,Mon,Overcast,6.65,24.0,New York,40.7128,-74.006,current,Good
2025-12-23,73,4.1,1.0,25,Tue,Snow,19.45,53.5,New York,40.7128,-74.006,current,Moderate
2025-12-24,3,4.4,-0.6,0,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-25,3,4.4,-1.8,7,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-26,75,-1.6,-3.6,28,Fri,Heavy Snow,,,New York,40.7128,-74.006,forecast,N/A
2025-12-27,73,-0.7,-4.2,48,Sat,Snow,,,New York,40.7128,-74.006,forecast,N/A
2025-12-28,51,3.6,-4.2,42,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-12-29,45,3.1,-5.1,25,Mon,Fog,,,New York,40.7128,-74.006,forecast,N/A
2025-12-30,3,-1.2,-5.0,2,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-16,0,11.7,4.4,0,Tue,Clear,24.1,74.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-17,1,12.3,3.5,0,Wed,Mainly Clear,44.400000000000006,144.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-18,1,11.6,4.8,0,Thu,Mainly Clear,25.55,88.0,Tokyo,35.6895,139.6917,current,Moderate
2025-12-19,1,10.4,2.3,0,Fri,Mainly Clear,33.1,87.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-20,61,12.6,3.6,22,Sat,Light Rain,80.9,156.0,Tokyo,35.6895,139.6917,current,Unhealthy
2025-12-21,61,17.3,6.7,32,Sun,Light Rain,52.599999999999994,162.5,Tokyo,35.6895,139.6917,current,Unhealthy
2025-12-22,51,10.8,4.3,8,Mon,Light Drizzle,9.55,73.0,Tokyo,35.6895,139.6917,current,Moderate
2025-12-23,2,8.9,1.3,0,Tue,Partly Cloudy,15.3,57.0,Tokyo,35.6895,139.6917,current,Moderate
2025-12-24,61,6.2,3.5,64,Wed,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-25,63,11.1,6.1,18,Thu,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
