date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-08,3,19.5,15.3,1,Fri,Overcast,16.0,87.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-09,3,24.0,12.1,0,Sat,Overcast,27.4,113.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-10,3,25.5,13.4,0,Sun,Overcast,16.5,65.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-11,3,31.9,18.0,0,Mon,Overcast,18.5,65.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-12,80,31.4,19.2,25,Tue,Light Showers,30.3,73.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-13,51,29.6,19.4,9,Wed,Light Drizzle,19.45,83.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-14,51,29.1,20.4,7,Thu,Light Drizzle,16.2,61.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-15,3,27.8,19.6,3,Fri,Overcast,21.85,64.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-16,1,28.9,18.8,0,Sat,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-17,3,29.2,19.0,0,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-18,3,28.4,19.9,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-19,3,29.5,20.6,18,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-20,61,28.9,21.6,59,Wed,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-21,3,26.2,19.2,23,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-22,51,25.3,19.0,43,Fri,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-08,3,25.1,15.4,7,Fri,Overcast,15.0,68.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-09,3,21.8,14.3,2,Sat,Overcast,11.0,56.5,Tokyo,35.6895,139.6917,current,Moderate
2026-05-10,1,22.4,11.7,0,Sun,Mainly Clear,14.35,79.5,Tokyo,35.6895,139.6917,current,Moderate
2026-05-11,1,23.0,13.2,2,Mon,Mainly Clear,10.75,53.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-12,1,23.5,14.6,0,Tue,Mainly Clear,13.0,51.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-13,51,24.6,12.1,12,Wed,Light Drizzle,28.4,69.5,Tokyo,35.6895,139.6917,current,Moderate
2026-05-14,2,23.6,14.3,31,Thu,Partly Cloudy,24.549999999999997,95.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-15,2,22.3,12.8,2,Fri,Partly Cloudy,21.75,69.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-16,2,24.2,12.7,0,Sat,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-17,1,27.7,13.3,1,Sun,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-18,3,25.9,14.0,0,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-19,2,31.5,17.2,0,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-20,51,30.4,19.2,20,Wed,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-21,63,21.6,16.6,66,Thu,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-22,51,20.5,16.1,20,Fri,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-08,3,26.7,13.1,0,Fri,Overcast,30.05,88.5,Beijing,39.9042,116.4074,current,Moderate
2026-05-09,3,24.0,16.2,7,Sat,Overcast,38.0,90.5,Beijing,39.9042,116.4074,current,Moderate
2026-05-10,3,32.5,15.4,0,Sun,Overcast,58.650000000000006,156.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-11,3,31.1,19.1,0,Mon,Overcast,34.05,100.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-12,3,31.9,19.1,0,Tue,Overcast,43.45,115.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-13,95,34.7,22.9,0,Wed,Thunderstorm,85.35,147.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-14,95,33.5,22.6,0,Thu,Thunderstorm,57.45,168.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-15,55,30.2,19.9,26,Fri,Heavy Drizzle,60.55,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-16,61,24.8,18.6,39,Sat,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-17,63,19.9,17.8,88,Sun,Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-18,63,26.0,18.2,40,Mon,Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-19,51,25.5,18.2,1,Tue,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-20,51,23.9,17.8,20,Wed,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-21,3,24.3,14.8,12,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-22,3,24.1,17.3,30,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-08,3,17.8,7.8,4,Fri,Overcast,11.7,35.0,New York,40.7128,-74.006,current,Good
2026-05-09,3,18.6,10.9,15,Sat,Overcast,23.2,65.0,New York,40.7128,-74.006,current,Moderate
2026-05-10,45,22.7,11.1,7,Sun,Fog,27.05,73.5,New York,40.7128,-74.006,current,Moderate
2026-05-11,3,17.2,11.6,2,Mon,Overcast,4.300000000000001,57.0,New York,40.7128,-74.006,current,Moderate
2026-05-12,1,19.4,6.8,0,Tue,Mainly Clear,6.3,33.0,New York,40.7128,-74.006,current,Good
2026-05-13,3,23.3,10.5,2,Wed,Overcast,12.4,44.0,New York,40.7128,-74.006,current,Good
2026-05-14,51,18.5,12.7,13,Thu,Light Drizzle,9.75,51.0,New York,40.7128,-74.006,current,Moderate
2026-05-15,3,19.5,9.4,0,Fri,Overcast,5.45,33.0,New York,40.7128,-74.006,current,Good
