date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-07,45,9.8,2.4,3,Wed,Fog,14.2,86.5,New York,40.7128,-74.006,current,Moderate
2026-01-08,3,11.3,2.8,0,Thu,Overcast,12.25,52.5,New York,40.7128,-74.006,current,Moderate
2026-01-09,3,11.0,1.8,4,Fri,Overcast,12.2,87.5,New York,40.7128,-74.006,current,Moderate
2026-01-10,63,11.0,4.1,37,Sat,Rain,8.15,41.0,New York,40.7128,-74.006,current,Good
2026-01-11,53,8.3,0.5,8,Sun,Drizzle,5.8,32.0,New York,40.7128,-74.006,current,Good
2026-01-12,3,5.2,-0.7,0,Mon,Overcast,4.3,25.5,New York,40.7128,-74.006,current,Good
2026-01-13,3,8.5,-1.3,0,Tue,Overcast,11.3,42.5,New York,40.7128,-74.006,current,Good
2026-01-14,55,10.0,4.8,6,Wed,Heavy Drizzle,14.25,44.0,New York,40.7128,-74.006,current,Good
2026-01-15,51,6.0,-6.1,2,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-01-16,3,1.2,-9.0,1,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-17,71,6.6,0.5,20,Sat,Light Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-01-18,75,2.9,-3.5,17,Sun,Heavy Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-01-19,75,-1.8,-4.2,3,Mon,Heavy Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-01-20,3,-4.3,-8.9,3,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-21,3,-7.0,-11.9,2,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-07,80,6.3,2.0,19,Wed,Light Showers,4.199999999999999,24.5,London,51.5074,-0.1278,current,Good
2026-01-08,80,8.8,2.6,48,Thu,Light Showers,11.7,43.0,London,51.5074,-0.1278,current,Good
2026-01-09,80,7.2,3.0,36,Fri,Light Showers,4.35,24.0,London,51.5074,-0.1278,current,Good
2026-01-10,3,3.5,1.0,0,Sat,Overcast,6.75,26.0,London,51.5074,-0.1278,current,Good
2026-01-11,80,9.5,0.5,22,Sun,Light Showers,6.75,50.0,London,51.5074,-0.1278,current,Good
2026-01-12,80,11.8,9.9,3,Mon,Light Showers,5.45,25.5,London,51.5074,-0.1278,current,Good
