date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-07,3,8.3,-3.5,0,Sat,Overcast,98.85,167.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-08,3,13.4,-0.0,0,Sun,Overcast,114.44999999999999,179.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-09,3,11.6,1.4,0,Mon,Overcast,56.1,148.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-03-10,3,12.2,1.8,1,Tue,Overcast,131.55,163.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-11,0,15.4,3.8,0,Wed,Clear,45.400000000000006,186.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-12,3,12.5,2.0,0,Thu,Overcast,115.44999999999999,176.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-13,61,9.2,1.2,16,Fri,Light Rain,154.6,184.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-14,3,9.8,4.7,1,Sat,Overcast,36.5,184.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-15,3,13.5,0.9,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-16,3,12.6,1.8,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-17,3,12.2,1.7,2,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-18,0,11.5,2.8,1,Wed,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-19,3,13.3,1.0,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-20,2,17.3,2.6,0,Fri,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-21,3,20.1,5.3,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-07,3,9.2,7.0,6,Sat,Overcast,12.899999999999999,58.5,London,51.5074,-0.1278,current,Moderate
2026-03-08,3,9.8,7.4,0,Sun,Overcast,24.8,64.5,London,51.5074,-0.1278,current,Moderate
2026-03-09,3,13.7,7.9,9,Mon,Overcast,46.8,115.5,London,51.5074,-0.1278,current,Unhealthy for Sensitive Groups
2026-03-10,51,13.2,9.1,6,Tue,Light Drizzle,15.2,74.0,London,51.5074,-0.1278,current,Moderate
2026-03-11,53,13.0,7.9,31,Wed,Drizzle,4.0,34.0,London,51.5074,-0.1278,current,Good
2026-03-12,3,11.7,7.2,13,Thu,Overcast,4.3,37.0,London,51.5074,-0.1278,current,Good
2026-03-13,63,11.3,4.6,37,Fri,Rain,4.05,35.0,London,51.5074,-0.1278,current,Good
2026-03-14,51,11.6,2.3,8,Sat,Light Drizzle,6.8,26.0,London,51.5074,-0.1278,current,Good
2026-03-15,61,11.7,4.6,16,Sun,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-03-16,51,10.9,5.1,6,Mon,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-17,3,11.2,8.0,0,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-18,0,17.0,5.9,0,Wed,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-03-19,3,14.7,7.6,0,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-20,3,12.6,5.8,2,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-21,1,10.9,5.1,2,Sat,Mainly Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-03-07,3,10.0,4.2,0,Sat,Overcast,37.15,97.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-08,3,12.5,5.0,2,Sun,Overcast,25.35,89.5,Shanghai,31.2304,121.4737,current,Moderate
2026-03-09,3,12.8,4.5,0,Mon,Overcast,41.55,99.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-10,2,13.8,1.3,0,Tue,Partly Cloudy,35.8,118.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-11,3,15.3,3.4,6,Wed,Overcast,32.0,94.5,Shanghai,31.2304,121.4737,current,Moderate
2026-03-12,2,14.5,4.0,0,Thu,Partly Cloudy,35.9,99.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-13,2,16.1,5.2,0,Fri,Partly Cloudy,61.15,153.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-03-14,2,17.8,5.6,0,Sat,Partly Cloudy,28.6,126.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-15,3,15.4,7.7,0,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-16,61,13.1,9.4,6,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-17,61,12.7,9.4,33,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-18,61,13.2,7.9,65,Wed,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-19,3,13.9,6.6,13,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-20,3,17.7,6.5,9,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-21,61,13.3,7.7,14,Sat,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-07,53,15.0,5.2,13,Sat,Drizzle,14.9,76.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-08,3,9.5,3.3,4,Sun,Overcast,12.35,56.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-09,3,11.0,1.8,9,Mon,Overcast,20.85,66.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-10,53,7.5,2.0,38,Tue,Drizzle,22.200000000000003,83.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-11,3,10.0,1.0,1,Wed,Overcast,18.7,67.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-12,3,10.8,3.6,7,Thu,Overcast,26.700000000000003,92.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-13,3,9.5,2.8,0,Fri,Overcast,18.65,70.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-14,3,13.8,4.3,0,Sat,Overcast,10.7,55.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-15,3,13.0,4.7,4,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-16,3,12.9,6.4,10,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
