date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-10-08,61,21.7,15.4,18,Wed,Light Rain,3.3499999999999996,29.0,New York,40.7128,-74.006,current,Good
2025-10-09,3,15.3,8.6,0,Thu,Overcast,7.3,25.0,New York,40.7128,-74.006,current,Good
2025-10-10,3,17.2,5.4,0,Fri,Overcast,8.35,32.5,New York,40.7128,-74.006,current,Good
2025-10-11,61,17.9,13.2,5,Sat,Light Rain,12.149999999999999,48.0,New York,40.7128,-74.006,current,Good
2025-10-12,61,16.7,12.9,26,Sun,Light Rain,5.15,34.0,New York,40.7128,-74.006,current,Good
2025-10-13,61,13.9,11.5,54,Mon,Light Rain,2.6,30.5,New York,40.7128,-74.006,current,Good
2025-10-14,45,16.0,11.6,2,Tue,Fog,3.9,25.0,New York,40.7128,-74.006,current,Good
2025-10-15,3,20.9,9.5,0,Wed,Overcast,6.300000000000001,26.5,New York,40.7128,-74.006,current,Good
2025-10-16,3,13.9,5.0,0,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-17,1,16.3,3.1,0,Fri,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-10-18,3,16.5,9.6,0,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-19,51,18.7,13.5,12,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-10-20,51,19.1,13.7,30,Mon,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-10-21,2,18.6,12.0,16,Tue,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2025-10-22,53,19.1,14.4,19,Wed,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-10-08,2,28.3,22.7,0,Wed,Partly Cloudy,18.9,75.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-09,2,28.8,21.3,0,Thu,Partly Cloudy,14.8,63.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-10,2,32.1,23.2,0,Fri,Partly Cloudy,25.85,58.5,Shanghai,31.2304,121.4737,current,Moderate
2025-10-11,2,33.1,22.5,0,Sat,Partly Cloudy,29.75,86.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-12,2,32.5,24.3,0,Sun,Partly Cloudy,40.900000000000006,147.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-10-13,45,29.7,23.2,12,Mon,Fog,55.05,113.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-10-14,3,26.2,21.4,5,Tue,Overcast,24.35,136.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-10-15,80,30.5,22.6,18,Wed,Light Showers,21.299999999999997,73.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-16,95,26.4,23.1,28,Thu,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-17,80,29.0,22.6,4,Fri,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-18,95,24.5,20.3,26,Sat,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-19,3,22.4,19.7,6,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-20,3,20.5,18.3,5,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-21,3,20.5,18.1,6,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-22,2,21.9,17.4,3,Wed,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-08,95,32.9,25.9,16,Wed,Thunderstorm,12.4,50.0,Bangkok,13.7563,100.5018,current,Good
2025-10-09,96,31.5,24.9,50,Thu,Thunderstorm with Hail,20.0,55.5,Bangkok,13.7563,100.5018,current,Moderate
2025-10-10,96,32.5,24.9,52,Fri,Thunderstorm with Hail,33.85,80.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-11,95,31.4,24.7,54,Sat,Thunderstorm,29.799999999999997,99.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-12,96,32.2,24.7,56,Sun,Thunderstorm with Hail,32.7,88.5,Bangkok,13.7563,100.5018,current,Moderate
2025-10-13,96,30.6,25.2,56,Mon,Thunderstorm with Hail,32.05,94.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-14,96,30.4,24.9,49,Tue,Thunderstorm with Hail,22.6,93.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-15,95,31.2,25.0,48,Wed,Thunderstorm,20.549999999999997,72.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-16,95,32.4,24.8,20,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-17,95,32.0,25.4,21,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-18,95,31.5,25.5,37,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-19,95,32.1,25.0,44,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-20,95,31.5,24.7,66,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-21,80,31.3,25.0,53,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
