date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-16,61,21.6,14.6,27,Thu,Light Rain,23.9,85.5,Shanghai,31.2304,121.4737,current,Moderate
2026-04-17,3,21.3,15.4,0,Fri,Overcast,39.05,86.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-18,3,20.8,13.3,1,Sat,Overcast,31.2,104.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-19,2,23.5,11.5,0,Sun,Partly Cloudy,36.8,127.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-20,45,21.6,13.0,0,Mon,Fog,40.150000000000006,101.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-21,61,16.3,12.8,25,Tue,Light Rain,41.75,129.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-22,63,17.0,13.5,71,Wed,Rain,21.7,80.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-23,61,14.4,12.4,28,Thu,Light Rain,27.25,77.5,Shanghai,31.2304,121.4737,current,Moderate
2026-04-24,3,20.8,11.2,0,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-25,3,22.8,11.7,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-26,3,26.5,11.4,0,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-27,3,28.2,15.0,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-28,63,19.1,15.6,50,Tue,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-29,61,15.4,10.7,57,Wed,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-30,2,21.0,8.6,14,Thu,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-16,55,17.4,10.7,5,Thu,Heavy Drizzle,6.35,34.0,London,51.5074,-0.1278,current,Good
2026-04-17,3,17.6,11.5,11,Fri,Overcast,8.149999999999999,32.0,London,51.5074,-0.1278,current,Good
2026-04-18,51,17.0,10.1,10,Sat,Light Drizzle,4.5,33.5,London,51.5074,-0.1278,current,Good
2026-04-19,3,15.4,7.4,0,Sun,Overcast,5.3,31.0,London,51.5074,-0.1278,current,Good
2026-04-20,51,13.0,6.9,0,Mon,Light Drizzle,5.2,31.0,London,51.5074,-0.1278,current,Good
2026-04-21,3,13.9,6.6,0,Tue,Overcast,7.2,34.5,London,51.5074,-0.1278,current,Good
2026-04-22,1,16.3,6.9,0,Wed,Mainly Clear,10.399999999999999,38.0,London,51.5074,-0.1278,current,Good
2026-04-23,3,18.5,7.4,0,Thu,Overcast,10.05,46.0,London,51.5074,-0.1278,current,Good
2026-04-24,2,18.0,6.6,0,Fri,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-04-25,3,19.8,7.3,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-26,3,16.3,9.4,0,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-27,53,17.2,8.1,4,Mon,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-28,3,16.0,7.4,3,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-29,1,14.6,7.3,0,Wed,Mainly Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-04-30,0,13.8,8.5,0,Thu,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-04-16,3,31.8,21.1,1,Thu,Overcast,19.05,62.0,New York,40.7128,-74.006,current,Moderate
2026-04-17,53,25.9,14.7,9,Fri,Drizzle,10.2,58.5,New York,40.7128,-74.006,current,Moderate
2026-04-18,45,17.6,9.3,0,Sat,Fog,11.6,39.5,New York,40.7128,-74.006,current,Good
2026-04-19,53,11.3,4.9,19,Sun,Drizzle,7.699999999999999,46.5,New York,40.7128,-74.006,current,Good
2026-04-20,3,10.6,1.8,1,Mon,Overcast,10.55,42.0,New York,40.7128,-74.006,current,Good
2026-04-21,3,11.7,-0.5,1,Tue,Overcast,8.1,39.5,New York,40.7128,-74.006,current,Good
2026-04-22,55,11.6,7.1,13,Wed,Heavy Drizzle,12.7,42.0,New York,40.7128,-74.006,current,Good
2026-04-23,3,24.1,5.6,1,Thu,Overcast,14.350000000000001,72.5,New York,40.7128,-74.006,current,Moderate
2026-04-24,61,18.1,9.2,3,Fri,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-04-25,63,9.5,6.2,46,Sat,Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-04-26,55,13.2,5.6,42,Sun,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-04-27,3,15.5,7.3,10,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
