date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-27,0,-2.5,-8.6,0,Tue,Clear,22.95,90.5,Seoul,37.5665,126.978,current,Moderate
2026-01-28,0,-3.0,-10.2,0,Wed,Clear,16.15,62.5,Seoul,37.5665,126.978,current,Moderate
2026-01-29,0,-2.2,-10.0,0,Thu,Clear,23.85,76.0,Seoul,37.5665,126.978,current,Moderate
2026-01-30,1,-3.7,-11.1,0,Fri,Mainly Clear,19.65,68.0,Seoul,37.5665,126.978,current,Moderate
2026-01-31,1,-0.9,-9.5,0,Sat,Mainly Clear,22.45,71.5,Seoul,37.5665,126.978,current,Moderate
2026-02-01,2,-0.2,-8.0,3,Sun,Partly Cloudy,47.05,108.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-02-02,73,-0.3,-6.6,15,Mon,Snow,33.5,109.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-02-03,0,2.2,-7.8,0,Tue,Clear,21.6,77.0,Seoul,37.5665,126.978,current,Moderate
2026-02-04,3,7.2,-4.0,0,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-05,3,7.8,-1.5,0,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-06,3,-2.7,-10.1,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-07,3,-4.4,-10.9,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-08,0,-3.8,-12.3,0,Sun,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-09,3,2.0,-10.1,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-10,61,5.5,-5.1,3,Tue,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-27,80,10.7,6.0,50,Tue,Light Showers,4.300000000000001,49.0,London,51.5074,-0.1278,current,Good
2026-01-28,45,9.7,4.1,3,Wed,Fog,9.95,31.5,London,51.5074,-0.1278,current,Good
2026-01-29,61,7.1,3.2,1,Thu,Light Rain,13.85,57.0,London,51.5074,-0.1278,current,Moderate
2026-01-30,80,10.8,4.4,39,Fri,Light Showers,5.75,42.5,London,51.5074,-0.1278,current,Good
2026-01-31,80,10.5,6.9,7,Sat,Light Showers,6.550000000000001,24.5,London,51.5074,-0.1278,current,Good
2026-02-01,80,10.0,6.9,35,Sun,Light Showers,9.5,32.5,London,51.5074,-0.1278,current,Good
2026-02-02,80,8.6,6.3,2,Mon,Light Showers,7.9,37.5,London,51.5074,-0.1278,current,Good
2026-02-03,61,6.3,2.6,67,Tue,Light Rain,14.0,44.5,London,51.5074,-0.1278,current,Good
2026-02-04,80,10.8,3.7,2,Wed,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-02-05,80,9.6,6.2,50,Thu,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-02-06,80,11.6,7.8,52,Fri,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-02-07,3,11.1,7.5,24,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-08,3,11.9,5.9,10,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-09,45,9.5,4.7,20,Mon,Fog,,,London,51.5074,-0.1278,forecast,N/A
2026-02-10,45,7.9,3.9,24,Tue,Fog,,,London,51.5074,-0.1278,forecast,N/A
2026-01-27,3,-6.1,-9.7,1,Tue,Overcast,13.8,30.5,New York,40.7128,-74.006,current,Good
2026-01-28,3,-4.7,-10.5,0,Wed,Overcast,15.25,57.0,New York,40.7128,-74.006,current,Moderate
2026-01-29,45,-5.0,-13.3,0,Thu,Fog,15.55,59.0,New York,40.7128,-74.006,current,Moderate
2026-01-30,3,-7.4,-13.4,0,Fri,Overcast,6.1,48.0,New York,40.7128,-74.006,current,Good
2026-01-31,3,-4.6,-15.0,0,Sat,Overcast,13.15,37.0,New York,40.7128,-74.006,current,Good
2026-02-01,3,-4.9,-13.9,0,Sun,Overcast,7.05,45.5,New York,40.7128,-74.006,current,Good
2026-02-02,45,1.0,-12.9,0,Mon,Fog,12.05,33.0,New York,40.7128,-74.006,current,Good
2026-02-03,3,0.5,-11.8,0,Tue,Overcast,27.4,63.0,New York,40.7128,-74.006,current,Moderate
2026-02-04,3,-2.2,-13.4,0,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
