date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-11-13,96,29.4,25.4,63,Thu,Thunderstorm with Hail,26.15,101.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-11-14,80,31.0,24.3,25,Fri,Light Showers,22.85,76.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-15,2,30.4,22.0,0,Sat,Partly Cloudy,21.75,74.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-16,80,31.3,22.6,1,Sun,Light Showers,22.9,72.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-17,80,28.4,24.4,18,Mon,Light Showers,18.4,69.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-18,95,29.2,23.8,23,Tue,Thunderstorm,14.95,62.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-19,3,29.4,23.8,6,Wed,Overcast,16.25,61.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-20,3,27.1,21.9,0,Thu,Overcast,14.7,54.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-21,3,27.3,21.2,0,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-22,3,28.9,20.3,0,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-23,3,30.0,20.9,0,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-24,3,30.9,22.2,0,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-25,2,30.1,22.6,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-26,1,29.0,19.9,0,Wed,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-27,0,27.7,18.3,0,Thu,Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-13,3,19.7,12.4,0,Thu,Overcast,18.85,64.0,Shanghai,31.2304,121.4737,current,Moderate
2025-11-14,2,19.8,11.4,0,Fri,Partly Cloudy,59.95,130.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-11-15,2,20.4,10.7,0,Sat,Partly Cloudy,53.0,141.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-11-16,3,22.4,11.6,0,Sun,Overcast,51.400000000000006,134.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-11-17,61,16.3,5.7,4,Mon,Light Rain,24.0,107.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-11-18,3,9.1,2.6,1,Tue,Overcast,38.65,95.0,Shanghai,31.2304,121.4737,current,Moderate
2025-11-19,3,11.2,1.0,0,Wed,Overcast,43.900000000000006,106.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-11-20,2,14.3,1.6,0,Thu,Partly Cloudy,102.30000000000001,163.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-21,2,16.2,2.7,0,Fri,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-22,3,17.0,3.7,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-23,3,18.3,6.7,0,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-24,3,19.1,8.6,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-25,1,13.0,3.4,0,Tue,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-26,0,15.3,3.1,0,Wed,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-27,0,15.2,4.8,0,Thu,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-13,0,16.3,4.6,0,Thu,Clear,64.19999999999999,161.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-14,0,16.1,2.2,0,Fri,Clear,122.7,176.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-15,3,16.7,3.2,0,Sat,Overcast,136.9,197.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-16,3,9.5,1.1,0,Sun,Overcast,15.1,171.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-17,3,3.7,-1.5,0,Mon,Overcast,27.35,77.5,Beijing,39.9042,116.4074,current,Moderate
2025-11-18,3,10.4,-0.1,0,Tue,Overcast,25.0,80.0,Beijing,39.9042,116.4074,current,Moderate
