date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-19,3,31.0,24.9,3,Fri,Overcast,18.7,57.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-20,96,26.9,22.9,19,Sat,Thunderstorm with Hail,20.9,81.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-21,3,27.3,22.8,0,Sun,Overcast,17.75,65.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-22,3,31.0,23.1,0,Mon,Overcast,15.1,59.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-23,80,31.0,24.9,9,Tue,Light Showers,13.7,57.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-24,80,30.4,25.9,20,Wed,Light Showers,17.55,61.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-25,80,35.0,26.1,12,Thu,Light Showers,18.25,62.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-26,3,34.6,26.0,6,Fri,Overcast,29.05,86.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-27,3,33.8,25.6,12,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-28,95,34.2,25.5,22,Sun,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-29,3,28.7,24.4,15,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-30,80,25.7,23.0,23,Tue,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-01,3,28.7,21.7,7,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-02,3,32.5,24.7,18,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-03,3,31.9,25.1,31,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-19,63,20.6,17.5,42,Fri,Rain,14.55,49.5,Seoul,37.5665,126.978,current,Good
2025-09-20,65,22.9,16.8,28,Sat,Heavy Rain,5.85,50.5,Seoul,37.5665,126.978,current,Moderate
2025-09-21,2,25.8,17.0,0,Sun,Partly Cloudy,8.25,32.5,Seoul,37.5665,126.978,current,Good
2025-09-22,3,22.9,15.4,0,Mon,Overcast,16.9,56.5,Seoul,37.5665,126.978,current,Moderate
2025-09-23,51,25.5,16.8,1,Tue,Light Drizzle,21.15,69.0,Seoul,37.5665,126.978,current,Moderate
2025-09-24,65,23.4,19.1,48,Wed,Heavy Rain,11.5,51.0,Seoul,37.5665,126.978,current,Moderate
2025-09-25,53,26.4,18.1,10,Thu,Drizzle,19.85,57.5,Seoul,37.5665,126.978,current,Moderate
2025-09-26,3,26.5,15.4,0,Fri,Overcast,35.55,94.0,Seoul,37.5665,126.978,current,Moderate
2025-09-27,2,26.0,15.6,0,Sat,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-28,65,20.3,16.9,30,Sun,Heavy Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-29,3,22.1,14.4,1,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-30,45,23.8,15.7,1,Tue,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-01,45,24.8,15.2,0,Wed,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-02,45,25.4,18.7,7,Thu,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-03,45,27.3,18.0,9,Fri,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-19,3,26.8,15.3,0,Fri,Overcast,8.2,24.5,London,51.5074,-0.1278,current,Good
2025-09-20,61,20.5,14.2,3,Sat,Light Rain,7.550000000000001,48.5,London,51.5074,-0.1278,current,Good
2025-09-21,3,16.0,11.0,0,Sun,Overcast,2.1500000000000004,28.0,London,51.5074,-0.1278,current,Good
2025-09-22,2,16.0,8.4,0,Mon,Partly Cloudy,3.55,24.5,London,51.5074,-0.1278,current,Good
2025-09-23,80,16.5,8.3,0,Tue,Light Showers,4.95,22.5,London,51.5074,-0.1278,current,Good
2025-09-24,3,17.8,9.7,0,Wed,Overcast,4.300000000000001,24.5,London,51.5074,-0.1278,current,Good
2025-09-25,3,18.5,10.3,0,Thu,Overcast,5.1,25.5,London,51.5074,-0.1278,current,Good
2025-09-26,3,15.4,10.5,2,Fri,Overcast,6.7,24.0,London,51.5074,-0.1278,current,Good
2025-09-27,3,17.0,11.9,2,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-28,80,18.4,11.8,14,Sun,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-09-29,45,18.1,7.7,0,Mon,Fog,,,London,51.5074,-0.1278,forecast,N/A
2025-09-30,3,18.7,9.8,0,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-01,3,18.1,10.6,4,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-02,63,19.5,14.5,20,Thu,Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-10-03,80,17.1,11.8,40,Fri,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-09-19,95,31.0,27.2,16,Fri,Thunderstorm,19.2,74.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-20,95,28.5,25.4,45,Sat,Thunderstorm,32.95,82.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-21,95,29.0,25.8,82,Sun,Thunderstorm,11.3,82.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-22,2,32.3,26.4,9,Mon,Partly Cloudy,35.85,79.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-23,80,31.8,26.5,16,Tue,Light Showers,23.9,97.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-24,95,28.0,25.6,86,Wed,Thunderstorm,10.05,53.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-25,95,28.6,26.7,82,Thu,Thunderstorm,9.2,41.0,Shenzhen,22.5431,114.0579,current,Good
2025-09-26,3,33.0,26.3,13,Fri,Overcast,20.5,47.0,Shenzhen,22.5431,114.0579,current,Good
2025-09-27,3,33.9,27.5,2,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-28,3,31.6,27.0,7,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-29,3,31.7,26.8,11,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-30,3,31.5,25.9,2,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-01,3,31.0,26.7,1,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-02,2,30.6,26.1,2,Thu,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-03,2,30.8,26.3,4,Fri,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-19,3,24.5,16.5,0,Fri,Overcast,60.25,154.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-20,3,28.2,15.4,0,Sat,Overcast,72.15,151.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-21,61,27.2,16.7,8,Sun,Light Rain,66.95,157.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-22,80,21.1,17.0,30,Mon,Light Showers,72.85,156.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-23,3,22.0,15.8,0,Tue,Overcast,98.75,172.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-24,45,26.7,14.2,0,Wed,Fog,78.35,165.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-25,3,28.5,16.9,0,Thu,Overcast,63.55,156.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-26,3,28.1,18.4,0,Fri,Overcast,109.55000000000001,177.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-27,3,22.4,17.3,6,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-28,45,29.3,15.1,0,Sun,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-29,3,29.2,16.9,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-30,2,29.7,16.6,0,Tue,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-01,3,30.0,18.4,1,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-02,2,28.4,17.9,2,Thu,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-03,3,25.2,16.6,5,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-19,80,32.3,26.2,12,Fri,Light Showers,3.3499999999999996,34.5,Bangkok,13.7563,100.5018,current,Good
2025-09-20,80,31.3,26.9,15,Sat,Light Showers,2.8499999999999996,19.5,Bangkok,13.7563,100.5018,current,Good
2025-09-21,95,32.7,26.7,9,Sun,Thunderstorm,7.45,24.5,Bangkok,13.7563,100.5018,current,Good
2025-09-22,95,32.7,25.9,9,Mon,Thunderstorm,14.25,53.0,Bangkok,13.7563,100.5018,current,Moderate
2025-09-23,80,32.8,25.9,13,Tue,Light Showers,5.5,51.5,Bangkok,13.7563,100.5018,current,Moderate
