date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-01,65,20.5,9.8,74,Fri,Heavy Rain,16.75,71.5,Tokyo,35.6895,139.6917,current,Moderate
2026-05-02,3,26.8,13.6,3,Sat,Overcast,15.8,65.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-03,53,23.2,12.0,12,Sun,Drizzle,22.700000000000003,78.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-04,51,26.7,15.4,41,Mon,Light Drizzle,10.55,59.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-05,2,21.6,11.4,0,Tue,Partly Cloudy,9.1,48.0,Tokyo,35.6895,139.6917,current,Good
2026-05-06,3,20.3,12.2,10,Wed,Overcast,13.85,48.5,Tokyo,35.6895,139.6917,current,Good
2026-05-07,51,23.5,14.8,6,Thu,Light Drizzle,22.15,79.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-08,3,25.1,15.4,8,Fri,Overcast,15.0,68.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-09,3,21.6,14.3,5,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-10,3,22.2,11.0,0,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-11,1,23.0,13.2,0,Mon,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-12,3,24.5,15.8,3,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-13,61,25.8,16.3,10,Wed,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-14,53,23.2,14.2,20,Thu,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-15,3,22.0,13.6,18,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-01,95,35.8,25.9,23,Fri,Thunderstorm,27.450000000000003,82.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-02,95,35.8,27.7,24,Sat,Thunderstorm,20.75,74.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-03,95,36.1,28.9,22,Sun,Thunderstorm,11.5,66.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-04,95,35.3,28.0,32,Mon,Thunderstorm,9.850000000000001,45.0,Bangkok,13.7563,100.5018,current,Good
2026-05-05,95,35.6,24.9,26,Tue,Thunderstorm,25.7,56.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-06,95,36.7,25.6,24,Wed,Thunderstorm,23.85,86.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-07,95,33.5,28.1,28,Thu,Thunderstorm,14.55,67.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-08,95,34.1,26.6,45,Fri,Thunderstorm,25.65,61.5,Bangkok,13.7563,100.5018,current,Moderate
