date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-04-07,0,11.1,1.2,0,Tue,Clear,Seoul,37.5665,126.978,current,N/A,,
2026-04-08,3,12.8,1.6,0,Wed,Overcast,Seoul,37.5665,126.978,current,N/A,,
2026-04-09,63,10.8,4.7,54,Thu,Rain,Seoul,37.5665,126.978,current,N/A,,
2026-04-10,53,10.8,7.8,2,Fri,Drizzle,Seoul,37.5665,126.978,current,N/A,,
2026-04-11,3,13.8,6.6,0,Sat,Overcast,Seoul,37.5665,126.978,current,N/A,,
2026-04-12,3,20.8,2.7,0,Sun,Overcast,Seoul,37.5665,126.978,current,N/A,,
2026-04-13,2,24.9,6.9,0,Mon,Partly Cloudy,Seoul,37.5665,126.978,current,N/A,,
2026-04-14,2,24.9,9.1,0,Tue,Partly Cloudy,Seoul,37.5665,126.978,current,N/A,,
2026-04-15,3,22.3,8.6,0,Wed,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-04-16,2,23.4,9.3,0,Thu,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2026-04-17,51,17.3,10.1,10,Fri,Light Drizzle,Seoul,37.5665,126.978,forecast,N/A,,
2026-04-18,3,26.9,10.0,4,Sat,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-04-19,3,26.6,10.8,3,Sun,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-04-20,3,17.4,9.6,1,Mon,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-04-21,3,19.6,6.3,1,Tue,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-04-07,2,37.7,27.5,0,Tue,Partly Cloudy,Bangkok,13.7563,100.5018,current,Moderate,25.85,81.0
2026-04-08,2,36.6,27.9,0,Wed,Partly Cloudy,Bangkok,13.7563,100.5018,current,Moderate,21.950000000000003,81.0
2026-04-09,2,35.4,27.5,0,Thu,Partly Cloudy,Bangkok,13.7563,100.5018,current,Moderate,19.6,67.0
2026-04-10,3,34.4,28.0,0,Fri,Overcast,Bangkok,13.7563,100.5018,current,Moderate,16.5,62.0
2026-04-11,2,37.4,28.0,0,Sat,Partly Cloudy,Bangkok,13.7563,100.5018,current,Moderate,23.85,63.0
2026-04-12,2,37.0,28.1,0,Sun,Partly Cloudy,Bangkok,13.7563,100.5018,current,Moderate,28.45,83.0
2026-04-13,1,36.7,27.7,0,Mon,Mainly Clear,Bangkok,13.7563,100.5018,current,Moderate,22.45,80.0
2026-04-14,2,37.1,28.5,0,Tue,Partly Cloudy,Bangkok,13.7563,100.5018,current,Moderate,29.85,71.5
2026-04-15,2,36.2,28.2,0,Wed,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-04-16,2,35.8,28.6,0,Thu,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-04-17,2,35.3,28.6,0,Fri,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-04-18,2,35.6,28.3,0,Sat,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-04-19,2,35.5,28.2,2,Sun,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-04-20,2,35.1,28.7,5,Mon,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-04-21,2,36.5,28.6,5,Tue,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-04-07,0,19.2,7.5,0,Tue,Clear,London,51.5074,-0.1278,current,Moderate,19.45,51.0
2026-04-08,3,25.9,10.0,0,Wed,Overcast,London,51.5074,-0.1278,current,Moderate,22.05,69.0
2026-04-09,51,21.5,9.5,6,Thu,Light Drizzle,London,51.5074,-0.1278,current,Moderate,13.8,69.0
2026-04-10,3,13.4,7.0,1,Fri,Overcast,London,51.5074,-0.1278,current,Good,6.4,38.5
2026-04-11,51,13.0,9.3,10,Sat,Light Drizzle,London,51.5074,-0.1278,current,Good,4.0,36.0
2026-04-12,51,14.3,8.6,11,Sun,Light Drizzle,London,51.5074,-0.1278,current,Good,4.05,38.5
2026-04-13,51,12.5,4.8,17,Mon,Light Drizzle,London,51.5074,-0.1278,current,Good,9.100000000000001,34.0
2026-04-14,3,16.6,5.5,2,Tue,Overcast,London,51.5074,-0.1278,current,Good,6.3,42.0
2026-04-15,53,16.4,11.8,38,Wed,Drizzle,London,51.5074,-0.1278,forecast,N/A,,
2026-04-16,55,15.9,9.6,4,Thu,Heavy Drizzle,London,51.5074,-0.1278,forecast,N/A,,
2026-04-17,3,16.4,10.1,6,Fri,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-04-18,61,14.8,9.8,6,Sat,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2026-04-19,3,14.8,6.2,3,Sun,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-04-20,3,14.3,7.8,4,Mon,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-04-21,51,13.4,10.4,5,Tue,Light Drizzle,London,51.5074,-0.1278,forecast,N/A,,
2026-04-07,3,13.2,1.4,2,Tue,Overcast,New York,40.7128,-74.006,current,Moderate,5.8,59.0
2026-04-08,0,9.7,-1.4,0,Wed,Clear,New York,40.7128,-74.006,current,Good,7.35,35.5
2026-04-09,3,9.7,-0.3,0,Thu,Overcast,New York,40.7128,-74.006,current,Moderate,12.3,53.0
2026-04-10,45,15.5,4.5,0,Fri,Fog,New York,40.7128,-74.006,current,Moderate,15.1,54.5
2026-04-11,3,17.8,11.3,1,Sat,Overcast,New York,40.7128,-74.006,current,Good,3.75,43.0
2026-04-12,2,12.4,4.3,0,Sun,Partly Cloudy,New York,40.7128,-74.006,current,Good,8.2,32.5
2026-04-13,3,27.0,7.9,2,Mon,Overcast,New York,40.7128,-74.006,current,Good,12.25,36.0
2026-04-14,3,29.7,16.6,1,Tue,Overcast,New York,40.7128,-74.006,current,Moderate,10.95,52.5
2026-04-15,65,31.6,16.7,5,Wed,Heavy Rain,New York,40.7128,-74.006,forecast,N/A,,
2026-04-16,3,28.0,18.8,6,Thu,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-04-17,61,25.3,17.8,22,Fri,Light Rain,New York,40.7128,-74.006,forecast,N/A,,
2026-04-18,3,17.4,11.9,5,Sat,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-04-19,51,17.3,11.6,28,Sun,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2026-04-20,3,12.3,5.6,14,Mon,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-04-21,3,15.9,4.1,2,Tue,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-04-07,53,18.5,8.3,8,Tue,Drizzle,Tokyo,35.6895,139.6917,current,Moderate,18.8,81.5
2026-04-08,0,16.8,6.0,0,Wed,Clear,Tokyo,35.6895,139.6917,current,Good,10.6,48.0
2026-04-09,3,19.1,7.4,0,Thu,Overcast,Tokyo,35.6895,139.6917,current,Moderate,13.4,56.5
2026-04-10,61,18.8,14.4,11,Fri,Light Rain,Tokyo,35.6895,139.6917,current,Moderate,9.45,51.0
2026-04-11,3,25.1,12.6,0,Sat,Overcast,Tokyo,35.6895,139.6917,current,Moderate,23.85,60.5
2026-04-12,3,21.3,10.4,0,Sun,Overcast,Tokyo,35.6895,139.6917,current,Moderate,19.049999999999997,76.0
2026-04-13,2,22.0,10.2,0,Mon,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,31.6,83.0
2026-04-14,3,21.9,13.2,0,Tue,Overcast,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,35.45,109.5
2026-04-15,63,15.9,12.2,26,Wed,Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-04-16,63,19.0,9.8,15,Thu,Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-04-17,3,17.6,7.8,0,Fri,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-04-18,3,21.0,10.5,3,Sat,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-04-19,3,24.3,14.7,5,Sun,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-04-20,3,22.1,12.2,13,Mon,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-04-21,3,24.0,12.3,4,Tue,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-04-07,0,14.7,5.6,0,Tue,Clear,Beijing,39.9042,116.4074,current,Moderate,22.9,69.5
2026-04-08,61,19.0,5.3,9,Wed,Light Rain,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,60.2,118.0
2026-04-09,61,12.1,9.9,38,Thu,Light Rain,Beijing,39.9042,116.4074,current,Unhealthy,68.55000000000001,153.5
2026-04-10,45,27.4,8.0,0,Fri,Fog,Beijing,39.9042,116.4074,current,Unhealthy,64.95,154.0
2026-04-11,3,22.4,11.4,0,Sat,Overcast,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,38.55,134.5
2026-04-12,3,25.9,9.6,0,Sun,Overcast,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,50.45,118.0
2026-04-13,3,19.9,13.1,2,Mon,Overcast,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,34.599999999999994,134.0
2026-04-14,3,18.8,10.8,1,Tue,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,113.15,166.0
2026-04-15,3,23.5,10.5,0,Wed,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-04-16,61,18.1,13.3,17,Thu,Light Rain,Beijing,39.9042,116.4074,forecast,N/A,,
