date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-11-12,3,24.2,18.8,0,Wed,Overcast,27.549999999999997,93.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-13,3,21.3,18.4,0,Thu,Overcast,22.95,76.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-14,3,23.8,18.1,0,Fri,Overcast,28.7,82.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-15,3,26.8,20.4,0,Sat,Overcast,36.55,140.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-11-16,3,26.8,20.8,0,Sun,Overcast,27.15,91.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-17,3,27.7,20.7,0,Mon,Overcast,37.8,137.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-11-18,61,23.0,13.1,8,Tue,Light Rain,30.75,103.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-11-19,61,16.6,11.8,10,Wed,Light Rain,16.700000000000003,68.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-20,3,18.1,13.2,1,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-21,3,21.8,14.9,0,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-22,2,23.3,16.4,0,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-23,2,25.1,18.8,0,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-24,2,25.6,19.2,0,Mon,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-25,0,24.2,16.5,3,Tue,Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-26,0,22.9,15.2,0,Wed,Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-12,3,17.6,13.5,6,Wed,Overcast,18.049999999999997,57.0,Shanghai,31.2304,121.4737,current,Moderate
2025-11-13,3,19.7,12.4,0,Thu,Overcast,18.85,64.0,Shanghai,31.2304,121.4737,current,Moderate
2025-11-14,2,19.8,11.4,0,Fri,Partly Cloudy,59.95,130.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-11-15,2,20.4,10.7,0,Sat,Partly Cloudy,53.0,141.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-11-16,3,22.4,11.6,0,Sun,Overcast,51.400000000000006,134.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-11-17,61,16.3,5.7,4,Mon,Light Rain,24.0,107.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-11-18,3,9.1,2.6,1,Tue,Overcast,38.65,95.0,Shanghai,31.2304,121.4737,current,Moderate
2025-11-19,3,11.2,1.0,0,Wed,Overcast,43.900000000000006,106.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-11-20,3,13.6,1.6,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-21,3,16.0,4.5,0,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-22,45,16.3,4.4,0,Sat,Fog,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-23,45,17.7,7.3,1,Sun,Fog,,,Shanghai,31.2304,121.4737,forecast,N/A
