date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-09-13,95,31.4,26.3,47,Sat,Thunderstorm,Shanghai,31.2304,121.4737,current,N/A,,
2025-09-14,95,33.6,25.7,39,Sun,Thunderstorm,Shanghai,31.2304,121.4737,current,N/A,,
2025-09-15,80,35.2,25.7,9,Mon,Light Showers,Shanghai,31.2304,121.4737,current,N/A,,
2025-09-16,80,36.4,26.6,3,Tue,Light Showers,Shanghai,31.2304,121.4737,current,N/A,,
2025-09-17,95,33.6,26.4,28,Wed,Thunderstorm,Shanghai,31.2304,121.4737,current,N/A,,
2025-09-18,80,29.3,25.4,10,Thu,Light Showers,Shanghai,31.2304,121.4737,current,N/A,,
2025-09-19,3,31.0,24.9,3,Fri,Overcast,Shanghai,31.2304,121.4737,current,N/A,,
2025-09-20,96,26.9,22.9,19,Sat,Thunderstorm with Hail,Shanghai,31.2304,121.4737,current,N/A,,
2025-09-21,3,26.8,22.9,2,Sun,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-09-22,3,29.9,23.5,0,Mon,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-09-23,3,30.2,25.3,6,Tue,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-09-24,80,31.1,26.0,43,Wed,Light Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-09-25,80,31.0,26.5,36,Thu,Light Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-09-26,3,32.1,25.7,18,Fri,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-09-27,95,29.5,24.0,15,Sat,Thunderstorm,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-09-13,80,33.2,25.7,20,Sat,Light Showers,Bangkok,13.7563,100.5018,current,Moderate,27.75,96.0
2025-09-14,96,30.3,26.2,54,Sun,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,Moderate,18.35,74.5
2025-09-15,95,31.6,25.4,38,Mon,Thunderstorm,Bangkok,13.7563,100.5018,current,Moderate,11.05,57.0
2025-09-16,96,32.0,25.7,28,Tue,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,Good,12.3,48.0
2025-09-17,96,33.2,25.7,30,Wed,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,Good,11.100000000000001,48.0
2025-09-18,96,33.0,25.5,20,Thu,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,Good,8.2,46.5
2025-09-19,80,32.3,26.2,12,Fri,Light Showers,Bangkok,13.7563,100.5018,current,Good,3.3499999999999996,34.5
2025-09-20,80,31.3,26.9,15,Sat,Light Showers,Bangkok,13.7563,100.5018,current,Good,2.8499999999999996,19.5
2025-09-21,80,33.8,26.6,8,Sun,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-09-22,95,33.7,26.3,14,Mon,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-09-23,81,34.0,26.5,25,Tue,Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-09-24,80,33.4,26.8,18,Wed,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-09-25,3,31.5,26.4,21,Thu,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-09-26,3,32.0,26.2,31,Fri,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-09-27,3,33.2,25.9,40,Sat,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-09-13,61,29.0,22.6,34,Sat,Light Rain,Tokyo,35.6895,139.6917,current,Moderate,9.2,61.0
2025-09-14,51,32.9,26.5,10,Sun,Light Drizzle,Tokyo,35.6895,139.6917,current,Good,17.85,39.5
2025-09-15,51,29.6,23.6,11,Mon,Light Drizzle,Tokyo,35.6895,139.6917,current,Moderate,22.75,72.0
2025-09-16,53,31.9,24.0,2,Tue,Drizzle,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,30.95,102.5
2025-09-17,3,33.0,24.1,6,Wed,Overcast,Tokyo,35.6895,139.6917,current,Moderate,24.75,81.5
2025-09-18,61,34.5,23.1,27,Thu,Light Rain,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,40.75,114.0
2025-09-19,63,25.0,19.8,26,Fri,Rain,Tokyo,35.6895,139.6917,current,Moderate,14.2,68.0
2025-09-20,51,26.0,20.4,3,Sat,Light Drizzle,Tokyo,35.6895,139.6917,current,Moderate,23.45,72.0
2025-09-21,51,30.1,22.5,11,Sun,Light Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-09-22,3,26.0,19.6,0,Mon,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-09-23,1,25.6,17.8,0,Tue,Mainly Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-09-24,3,25.3,16.6,0,Wed,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-09-25,3,27.9,17.4,0,Thu,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-09-26,3,30.2,19.2,0,Fri,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
