date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-15,2,22.3,12.8,2,Fri,Partly Cloudy,21.75,69.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-16,2,24.8,13.0,0,Sat,Partly Cloudy,23.55,86.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-17,0,27.7,13.0,0,Sun,Clear,24.35,83.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-18,0,26.9,13.6,0,Mon,Clear,21.450000000000003,86.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-19,2,27.5,15.2,0,Tue,Partly Cloudy,19.0,67.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-20,3,28.6,16.4,1,Wed,Overcast,14.55,63.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-21,63,20.6,15.2,60,Thu,Rain,13.25,56.5,Tokyo,35.6895,139.6917,current,Moderate
2026-05-22,63,14.9,12.7,67,Fri,Rain,7.05,42.5,Tokyo,35.6895,139.6917,current,Good
2026-05-23,3,18.4,12.4,0,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-24,51,21.1,14.1,15,Sun,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-25,1,26.9,15.8,0,Mon,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-26,3,25.9,16.3,1,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-27,51,26.9,18.7,47,Wed,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-28,51,24.8,18.6,36,Thu,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-29,51,31.5,20.0,18,Fri,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-15,3,27.8,19.6,3,Fri,Overcast,21.85,64.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-16,0,29.0,18.8,2,Sat,Clear,21.55,72.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-17,3,29.6,19.3,0,Sun,Overcast,19.35,67.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-18,3,29.0,20.2,0,Mon,Overcast,18.2,63.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-19,51,29.2,21.8,40,Tue,Light Drizzle,23.85,60.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-20,81,29.0,22.5,86,Wed,Showers,35.45,84.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-21,3,26.4,18.5,6,Thu,Overcast,38.95,117.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-22,51,26.9,16.9,6,Fri,Light Drizzle,24.35,90.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-23,53,31.1,20.9,44,Sat,Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-24,53,27.9,22.5,40,Sun,Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-25,81,26.8,23.4,46,Mon,Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-26,81,29.6,24.0,70,Tue,Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-27,61,28.0,23.0,25,Wed,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-28,51,30.1,22.9,13,Thu,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-29,0,28.5,19.2,5,Fri,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-15,81,30.1,23.5,74,Fri,Showers,13.75,85.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-16,51,27.4,22.6,36,Sat,Light Drizzle,9.45,48.0,Shenzhen,22.5431,114.0579,current,Good
2026-05-17,51,26.0,22.4,41,Sun,Light Drizzle,10.6,41.0,Shenzhen,22.5431,114.0579,current,Good
2026-05-18,61,28.2,23.7,26,Mon,Light Rain,19.5,53.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-19,80,27.8,23.8,65,Tue,Light Showers,14.85,61.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-20,80,29.6,24.0,71,Wed,Light Showers,14.95,60.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-21,81,29.6,23.9,88,Thu,Showers,15.3,61.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-22,51,30.9,24.5,11,Fri,Light Drizzle,18.25,69.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-23,51,30.5,25.9,14,Sat,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-24,51,31.0,26.4,7,Sun,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-25,51,31.0,26.5,6,Mon,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-26,51,31.2,26.5,12,Tue,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-27,51,31.9,26.0,6,Wed,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-28,3,31.9,26.0,5,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-29,51,33.1,26.1,26,Fri,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-15,3,19.5,9.4,0,Fri,Overcast,5.9,34.5,New York,40.7128,-74.006,current,Good
2026-05-16,0,26.7,10.6,0,Sat,Clear,12.3,54.0,New York,40.7128,-74.006,current,Moderate
2026-05-17,3,30.6,18.3,0,Sun,Overcast,11.45,52.0,New York,40.7128,-74.006,current,Moderate
2026-05-18,45,30.7,20.7,0,Mon,Fog,22.2,65.0,New York,40.7128,-74.006,current,Moderate
2026-05-19,2,34.6,22.1,1,Tue,Partly Cloudy,16.299999999999997,72.0,New York,40.7128,-74.006,current,Moderate
2026-05-20,81,34.3,20.4,11,Wed,Showers,12.6,58.0,New York,40.7128,-74.006,current,Moderate
2026-05-21,63,19.6,13.7,19,Thu,Rain,9.45,37.5,New York,40.7128,-74.006,current,Good
2026-05-22,3,20.9,12.2,1,Fri,Overcast,12.7,82.0,New York,40.7128,-74.006,current,Moderate
2026-05-23,61,14.3,10.4,42,Sat,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-05-24,65,14.5,10.1,84,Sun,Heavy Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-05-25,80,17.2,12.4,38,Mon,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
