date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-11-21,2,15.7,0.3,0,Fri,Partly Cloudy,85.8,159.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-22,1,14.5,0.4,0,Sat,Mainly Clear,100.80000000000001,170.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-23,2,14.6,-0.4,0,Sun,Partly Cloudy,120.6,187.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-24,3,10.7,1.1,0,Mon,Overcast,20.85,186.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-25,0,5.7,-1.9,0,Tue,Clear,67.75,127.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-11-26,3,6.5,-2.5,0,Wed,Overcast,142.7,185.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-27,0,6.4,-0.3,0,Thu,Clear,22.700000000000003,165.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-28,3,6.7,-2.2,0,Fri,Overcast,138.3,173.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-29,0,14.6,-1.5,0,Sat,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-30,3,10.7,-0.5,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-01,3,2.6,-2.6,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-02,3,-1.5,-6.7,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-03,0,0.8,-7.9,0,Wed,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-04,0,5.6,-4.6,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-05,3,3.8,-3.4,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-21,2,9.6,0.1,0,Fri,Partly Cloudy,12.8,68.0,Seoul,37.5665,126.978,current,Moderate
2025-11-22,3,12.4,3.2,0,Sat,Overcast,33.55,88.0,Seoul,37.5665,126.978,current,Moderate
2025-11-23,3,12.9,4.7,0,Sun,Overcast,48.7,137.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-24,3,14.8,6.8,2,Mon,Overcast,42.400000000000006,120.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-25,61,7.8,3.0,27,Tue,Light Rain,35.25,160.0,Seoul,37.5665,126.978,current,Unhealthy
2025-11-26,1,8.2,0.7,0,Wed,Mainly Clear,51.15,117.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-27,63,9.1,2.7,28,Thu,Rain,20.4,111.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-28,0,4.7,-2.5,0,Fri,Clear,11.4,56.0,Seoul,37.5665,126.978,current,Moderate
2025-11-29,2,10.6,-2.0,2,Sat,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-30,3,12.5,5.7,1,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-01,1,9.3,1.2,2,Mon,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-02,3,0.9,-7.0,0,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-03,2,-3.7,-9.4,2,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-04,71,2.9,-8.9,8,Thu,Light Snow,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-05,1,2.2,-4.3,8,Fri,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-21,0,16.7,5.3,0,Fri,Clear,46.349999999999994,123.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
