date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-11-22,1,14.5,0.4,0,Sat,Mainly Clear,Beijing,39.9042,116.4074,current,N/A,,
2025-11-23,2,14.6,-0.4,0,Sun,Partly Cloudy,Beijing,39.9042,116.4074,current,N/A,,
2025-11-24,3,10.7,1.1,0,Mon,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2025-11-25,0,5.7,-1.9,0,Tue,Clear,Beijing,39.9042,116.4074,current,N/A,,
2025-11-26,3,6.5,-2.5,0,Wed,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2025-11-27,0,6.4,-0.3,0,Thu,Clear,Beijing,39.9042,116.4074,current,N/A,,
2025-11-28,3,6.7,-2.2,0,Fri,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2025-11-29,3,10.9,-2.2,0,Sat,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2025-11-30,3,9.8,0.7,0,Sun,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-01,3,3.7,-0.8,0,Mon,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-02,3,-1.6,-6.5,0,Tue,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-03,1,0.6,-5.8,0,Wed,Mainly Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-04,0,4.5,-6.2,0,Thu,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-05,3,3.2,-5.0,0,Fri,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-06,1,10.6,-2.6,0,Sat,Mainly Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2025-11-22,3,23.5,16.7,0,Sat,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,23.75,80.0
2025-11-23,3,24.5,17.5,0,Sun,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy,64.6,155.0
2025-11-24,3,25.8,19.3,0,Mon,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy,42.4,154.0
2025-11-25,2,24.0,18.0,0,Tue,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Moderate,26.0,95.0
2025-11-26,3,22.1,15.4,0,Wed,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,27.25,85.0
2025-11-27,3,22.9,14.5,0,Thu,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,20.700000000000003,98.0
2025-11-28,3,21.9,15.0,0,Fri,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,26.35,78.0
2025-11-29,3,23.9,15.9,0,Sat,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,50.55,147.5
2025-11-30,3,22.0,19.7,1,Sun,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-12-01,3,24.7,19.3,3,Mon,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-12-02,3,25.9,20.3,0,Tue,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-12-03,3,22.9,17.2,3,Wed,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-12-04,3,21.0,15.8,2,Thu,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-12-05,61,19.2,17.9,8,Fri,Light Rain,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-12-06,3,22.6,17.2,4,Sat,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-11-22,1,15.9,6.8,0,Sat,Mainly Clear,Tokyo,35.6895,139.6917,current,Moderate,30.65,97.5
