date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-08,3,13.4,-0.0,0,Sun,Overcast,114.44999999999999,179.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-09,3,11.6,1.4,0,Mon,Overcast,56.1,148.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-03-10,3,12.2,1.8,1,Tue,Overcast,131.55,163.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-11,0,15.4,3.8,0,Wed,Clear,45.400000000000006,186.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-12,3,12.5,2.0,0,Thu,Overcast,115.44999999999999,176.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-13,61,9.2,1.2,16,Fri,Light Rain,154.6,184.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-14,3,9.8,4.7,1,Sat,Overcast,36.5,184.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-15,3,14.4,0.9,0,Sun,Overcast,74.6,158.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-16,3,13.5,4.0,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-17,3,11.4,1.8,3,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-18,2,11.7,1.5,2,Wed,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-19,3,16.8,0.4,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-20,1,16.7,5.6,0,Fri,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-21,2,18.7,4.0,0,Sat,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-22,3,21.7,9.3,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-08,3,12.5,5.0,2,Sun,Overcast,25.35,89.5,Shanghai,31.2304,121.4737,current,Moderate
2026-03-09,3,12.8,4.5,0,Mon,Overcast,41.55,99.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-10,2,13.8,1.3,0,Tue,Partly Cloudy,35.8,118.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-11,3,15.3,3.4,6,Wed,Overcast,32.0,94.5,Shanghai,31.2304,121.4737,current,Moderate
2026-03-12,2,14.5,4.0,0,Thu,Partly Cloudy,35.9,99.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-13,2,16.1,5.2,0,Fri,Partly Cloudy,61.15,153.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-03-14,2,17.8,5.6,0,Sat,Partly Cloudy,26.5,126.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-15,61,14.7,7.7,5,Sun,Light Rain,21.85,74.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-16,61,12.8,9.3,20,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-17,61,12.6,10.1,33,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-18,61,12.8,8.6,67,Wed,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-19,3,13.7,7.3,7,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-20,3,15.0,7.8,8,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-21,3,16.7,7.5,9,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-22,3,14.2,10.9,27,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-08,80,35.3,25.6,9,Sun,Light Showers,29.7,165.5,Bangkok,13.7563,100.5018,current,Unhealthy
2026-03-09,2,36.4,26.4,4,Mon,Partly Cloudy,25.2,92.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-10,3,35.0,25.9,1,Tue,Overcast,27.05,101.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-11,80,33.7,25.9,12,Wed,Light Showers,28.5,81.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-12,80,33.5,24.9,9,Thu,Light Showers,38.5,109.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-13,3,32.4,25.1,20,Fri,Overcast,36.599999999999994,116.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-14,80,33.0,24.6,13,Sat,Light Showers,33.95,104.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-15,2,34.0,25.5,2,Sun,Partly Cloudy,36.8,103.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-16,95,32.9,26.9,11,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-17,80,33.8,26.1,6,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-18,3,33.7,26.1,3,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-19,3,34.3,26.3,2,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-20,2,34.2,26.5,2,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-21,2,34.6,26.8,4,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-22,3,34.5,26.8,5,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-08,3,23.5,15.8,0,Sun,Overcast,27.700000000000003,89.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-09,3,23.9,17.9,1,Mon,Overcast,31.35,85.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-10,61,17.7,15.3,3,Tue,Light Rain,31.0,111.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-11,3,21.3,15.7,0,Wed,Overcast,48.55,112.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-12,45,26.0,15.2,0,Thu,Fog,36.7,157.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-03-13,2,22.4,15.8,0,Fri,Partly Cloudy,21.5,77.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-14,1,24.2,14.2,0,Sat,Mainly Clear,21.9,72.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-15,3,24.7,16.3,0,Sun,Overcast,25.5,79.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-16,2,24.8,16.5,0,Mon,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-17,3,24.5,18.1,2,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-18,2,25.0,19.1,0,Wed,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-19,45,25.0,18.8,1,Thu,Fog,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-20,3,25.3,20.4,0,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-21,3,25.6,20.1,0,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-22,2,26.1,20.3,0,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-08,3,9.8,7.4,0,Sun,Overcast,24.8,64.5,London,51.5074,-0.1278,current,Moderate
2026-03-09,3,13.7,7.9,9,Mon,Overcast,46.8,115.5,London,51.5074,-0.1278,current,Unhealthy for Sensitive Groups
2026-03-10,51,13.2,9.1,6,Tue,Light Drizzle,15.2,74.0,London,51.5074,-0.1278,current,Moderate
2026-03-11,53,13.0,7.9,31,Wed,Drizzle,4.0,34.0,London,51.5074,-0.1278,current,Good
2026-03-12,3,11.7,7.2,13,Thu,Overcast,4.3,37.0,London,51.5074,-0.1278,current,Good
2026-03-13,63,11.3,4.6,37,Fri,Rain,4.05,35.0,London,51.5074,-0.1278,current,Good
2026-03-14,51,11.6,2.3,8,Sat,Light Drizzle,6.8,26.0,London,51.5074,-0.1278,current,Good
2026-03-15,61,12.3,3.9,19,Sun,Light Rain,5.85,35.0,London,51.5074,-0.1278,current,Good
2026-03-16,3,11.9,5.8,1,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-17,3,15.2,9.2,0,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-18,0,16.6,7.7,0,Wed,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-03-19,2,14.7,6.3,0,Thu,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-03-20,51,11.0,5.1,0,Fri,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-21,51,7.6,4.8,2,Sat,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-22,3,10.6,5.0,4,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-08,45,20.4,8.2,3,Sun,Fog,13.75,58.0,New York,40.7128,-74.006,current,Moderate
2026-03-09,0,22.4,7.4,0,Mon,Clear,16.35,52.0,New York,40.7128,-74.006,current,Moderate
2026-03-10,1,25.9,9.3,0,Tue,Mainly Clear,23.1,73.0,New York,40.7128,-74.006,current,Moderate
2026-03-11,63,22.2,11.5,6,Wed,Rain,17.5,65.5,New York,40.7128,-74.006,current,Moderate
2026-03-12,73,14.9,1.6,30,Thu,Snow,5.7,45.5,New York,40.7128,-74.006,current,Good
2026-03-13,3,5.9,-0.9,1,Fri,Overcast,5.05,30.0,New York,40.7128,-74.006,current,Good
2026-03-14,3,11.6,2.6,1,Sat,Overcast,5.15,36.0,New York,40.7128,-74.006,current,Good
2026-03-15,3,7.3,1.5,2,Sun,Overcast,6.75,31.5,New York,40.7128,-74.006,current,Good
2026-03-16,63,16.4,8.0,52,Mon,Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-03-17,51,9.9,-0.1,14,Tue,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-18,3,2.8,-1.6,1,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-19,3,4.1,1.0,3,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-20,51,13.8,3.5,7,Fri,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-21,53,9.8,3.7,23,Sat,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-22,51,11.5,5.1,10,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-08,1,5.4,-5.6,0,Sun,Mainly Clear,29.05,73.5,Seoul,37.5665,126.978,current,Moderate
2026-03-09,1,6.6,-1.3,2,Mon,Mainly Clear,46.95,110.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-10,1,7.0,-3.3,0,Tue,Mainly Clear,51.25,137.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-11,2,7.1,-1.5,0,Wed,Partly Cloudy,56.55,156.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-12,3,12.1,-2.1,0,Thu,Overcast,31.200000000000003,126.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-13,1,10.6,0.7,0,Fri,Mainly Clear,13.4,60.0,Seoul,37.5665,126.978,current,Moderate
2026-03-14,3,9.7,-0.1,0,Sat,Overcast,37.400000000000006,97.5,Seoul,37.5665,126.978,current,Moderate
2026-03-15,3,9.1,2.2,12,Sun,Overcast,56.0,139.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-16,3,10.7,-1.7,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-17,1,12.9,0.3,0,Tue,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-18,61,8.4,2.8,23,Wed,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-19,3,9.4,-0.7,1,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-20,1,13.4,1.5,0,Fri,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-21,3,15.0,1.5,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-22,3,16.3,3.4,2,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-08,3,9.5,3.3,4,Sun,Overcast,12.35,56.0,Tokyo,35.6895,139.6917,current,Moderate
