date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-11-26,1,15.1,2.8,0,Wed,Mainly Clear,95.0,167.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-27,3,13.7,4.5,0,Thu,Overcast,54.3,155.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-28,0,14.1,1.6,0,Fri,Clear,92.2,173.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-29,2,20.3,6.1,0,Sat,Partly Cloudy,52.6,153.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-30,3,21.9,8.6,0,Sun,Overcast,91.15,162.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-01,3,17.4,8.1,0,Mon,Overcast,49.25,199.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-02,3,15.2,9.5,0,Tue,Overcast,26.1,101.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-03,3,9.7,2.9,0,Wed,Overcast,26.0,98.0,Shanghai,31.2304,121.4737,current,Moderate
2025-12-04,3,10.3,0.0,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-05,3,12.0,4.8,0,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-06,0,16.9,4.5,0,Sat,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-07,1,18.9,6.4,0,Sun,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-08,1,13.5,5.5,0,Mon,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-09,2,12.6,4.1,0,Tue,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-10,2,18.1,7.9,0,Wed,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-26,63,14.6,10.2,14,Wed,Rain,14.55,48.5,New York,40.7128,-74.006,current,Good
2025-11-27,3,8.9,1.7,0,Thu,Overcast,5.65,48.0,New York,40.7128,-74.006,current,Good
2025-11-28,3,6.1,-0.2,0,Fri,Overcast,3.1,25.0,New York,40.7128,-74.006,current,Good
2025-11-29,3,6.3,-0.5,0,Sat,Overcast,4.45,31.0,New York,40.7128,-74.006,current,Good
2025-11-30,55,6.9,0.9,14,Sun,Heavy Drizzle,12.5,60.0,New York,40.7128,-74.006,current,Moderate
2025-12-01,3,6.7,-2.2,0,Mon,Overcast,2.8,35.0,New York,40.7128,-74.006,current,Good
2025-12-02,63,4.2,-3.1,34,Tue,Rain,21.5,62.0,New York,40.7128,-74.006,current,Moderate
2025-12-03,3,4.9,-0.5,0,Wed,Overcast,5.0,38.0,New York,40.7128,-74.006,current,Good
2025-12-04,3,3.7,-4.0,2,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-05,3,0.9,-8.6,11,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-06,3,4.4,-0.5,12,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-07,3,5.5,0.5,4,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-08,3,-0.0,-4.3,5,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-09,3,1.7,-4.2,9,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-10,51,5.7,1.1,18,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-11-26,3,22.1,15.4,0,Wed,Overcast,27.25,85.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-27,3,22.9,14.5,0,Thu,Overcast,20.700000000000003,98.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-28,3,21.9,15.0,0,Fri,Overcast,26.35,78.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-29,3,23.9,15.9,0,Sat,Overcast,50.55,147.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-11-30,3,21.1,19.7,0,Sun,Overcast,35.4,132.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-01,3,23.3,18.9,4,Mon,Overcast,47.85,128.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-02,3,24.3,19.8,0,Tue,Overcast,35.95,133.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-03,3,21.8,18.7,0,Wed,Overcast,51.65,140.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-04,3,22.4,16.9,0,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-05,2,23.2,16.6,0,Fri,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-06,2,23.1,16.5,0,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-07,0,24.5,15.6,0,Sun,Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-08,0,23.1,16.6,0,Mon,Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-09,2,23.7,15.1,0,Tue,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-10,2,24.0,16.6,0,Wed,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-26,3,16.6,5.3,0,Wed,Overcast,33.7,155.5,Tokyo,35.6895,139.6917,current,Unhealthy
2025-11-27,2,14.9,6.4,1,Thu,Partly Cloudy,31.1,85.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-28,1,17.9,8.2,0,Fri,Mainly Clear,17.1,83.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-29,1,13.9,7.7,0,Sat,Mainly Clear,15.3,60.5,Tokyo,35.6895,139.6917,current,Moderate
2025-11-30,0,15.4,5.4,0,Sun,Clear,29.9,84.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-01,2,19.6,5.7,0,Mon,Partly Cloudy,65.45,157.0,Tokyo,35.6895,139.6917,current,Unhealthy
2025-12-02,2,15.9,8.1,2,Tue,Partly Cloudy,41.900000000000006,123.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-03,51,12.4,8.1,9,Wed,Light Drizzle,40.2,116.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-04,0,8.9,4.1,0,Thu,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-05,1,12.2,2.6,0,Fri,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-06,0,11.1,2.2,0,Sat,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-07,1,13.8,3.8,0,Sun,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-08,3,15.8,5.9,0,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-09,3,11.7,5.4,0,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-10,2,10.4,3.5,0,Wed,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-26,61,9.3,0.9,8,Wed,Light Rain,12.75,49.0,London,51.5074,-0.1278,current,Good
2025-11-27,61,13.9,9.3,14,Thu,Light Rain,5.7,32.0,London,51.5074,-0.1278,current,Good
2025-11-28,3,13.5,9.3,1,Fri,Overcast,4.85,24.0,London,51.5074,-0.1278,current,Good
2025-11-29,80,12.0,6.2,33,Sat,Light Showers,4.65,27.0,London,51.5074,-0.1278,current,Good
2025-11-30,3,8.4,3.9,0,Sun,Overcast,5.15,24.5,London,51.5074,-0.1278,current,Good
2025-12-01,80,12.3,7.5,62,Mon,Light Showers,3.0,30.0,London,51.5074,-0.1278,current,Good
2025-12-02,80,11.3,8.4,19,Tue,Light Showers,5.550000000000001,24.5,London,51.5074,-0.1278,current,Good
2025-12-03,80,10.5,6.2,1,Wed,Light Showers,8.100000000000001,32.5,London,51.5074,-0.1278,current,Good
2025-12-04,61,9.2,4.7,16,Thu,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-12-05,61,10.2,3.6,28,Fri,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-12-06,61,11.8,8.1,30,Sat,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-12-07,61,14.3,7.5,39,Sun,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-12-08,80,14.0,10.3,31,Mon,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-12-09,61,14.2,10.7,57,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-12-10,3,14.5,8.9,31,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-11-26,1,29.1,20.7,0,Wed,Mainly Clear,32.45,94.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-27,2,28.6,19.8,0,Thu,Partly Cloudy,26.0,88.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-28,1,27.7,17.4,0,Fri,Mainly Clear,29.0,82.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-29,0,29.3,16.5,0,Sat,Clear,29.9,88.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-30,0,31.1,18.3,0,Sun,Clear,37.25,90.5,Bangkok,13.7563,100.5018,current,Moderate
2025-12-01,2,31.9,19.7,0,Mon,Partly Cloudy,39.15,117.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-02,3,32.7,21.5,0,Tue,Overcast,33.65,119.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-03,2,34.0,23.1,0,Wed,Partly Cloudy,36.95,112.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-04,3,31.2,24.0,1,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-05,80,26.9,23.9,22,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-06,3,31.6,23.5,1,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-07,2,32.4,22.4,0,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-08,2,30.7,22.0,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-09,1,29.6,19.2,0,Tue,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-10,2,30.4,18.8,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-26,1,8.2,0.7,0,Wed,Mainly Clear,51.15,117.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-27,63,9.1,2.7,28,Thu,Rain,20.4,111.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-28,0,4.7,-2.5,0,Fri,Clear,11.4,56.0,Seoul,37.5665,126.978,current,Moderate
2025-11-29,2,9.9,-2.0,1,Sat,Partly Cloudy,31.05,100.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-30,3,13.4,7.2,2,Sun,Overcast,42.8,95.5,Seoul,37.5665,126.978,current,Moderate
2025-12-01,1,10.9,1.1,1,Mon,Mainly Clear,18.9,99.5,Seoul,37.5665,126.978,current,Moderate
2025-12-02,2,1.8,-5.3,0,Tue,Partly Cloudy,8.95,52.0,Seoul,37.5665,126.978,current,Moderate
