date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-18,3,23.8,7.5,0,Sat,Overcast,24.6,86.0,Seoul,37.5665,126.978,current,Moderate
2026-04-19,3,25.7,10.3,0,Sun,Overcast,38.85,95.5,Seoul,37.5665,126.978,current,Moderate
2026-04-20,51,12.7,6.9,29,Mon,Light Drizzle,42.45,105.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-21,3,16.3,4.1,0,Tue,Overcast,44.6,138.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-22,3,17.3,6.3,0,Wed,Overcast,36.45,120.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-23,3,20.5,7.8,0,Thu,Overcast,27.0,82.0,Seoul,37.5665,126.978,current,Moderate
2026-04-24,2,23.3,6.7,0,Fri,Partly Cloudy,26.950000000000003,75.5,Seoul,37.5665,126.978,current,Moderate
2026-04-25,0,23.7,7.3,0,Sat,Clear,30.85,92.0,Seoul,37.5665,126.978,current,Moderate
2026-04-26,2,22.0,9.2,0,Sun,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-27,61,20.2,9.9,28,Mon,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-28,51,19.0,10.3,25,Tue,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-29,3,19.3,6.9,0,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-30,0,20.1,7.2,0,Thu,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-01,2,21.0,8.4,1,Fri,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-02,3,22.1,9.4,2,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-18,51,17.0,10.1,10,Sat,Light Drizzle,4.5,33.5,London,51.5074,-0.1278,current,Good
2026-04-19,3,15.4,7.4,0,Sun,Overcast,5.3,31.0,London,51.5074,-0.1278,current,Good
2026-04-20,51,13.0,6.9,0,Mon,Light Drizzle,5.2,31.0,London,51.5074,-0.1278,current,Good
2026-04-21,3,13.9,6.6,0,Tue,Overcast,7.2,34.5,London,51.5074,-0.1278,current,Good
2026-04-22,1,16.3,6.9,0,Wed,Mainly Clear,10.399999999999999,38.0,London,51.5074,-0.1278,current,Good
2026-04-23,3,18.5,7.4,0,Thu,Overcast,10.05,46.0,London,51.5074,-0.1278,current,Good
2026-04-24,3,18.9,5.6,0,Fri,Overcast,5.55,35.5,London,51.5074,-0.1278,current,Good
2026-04-25,3,21.4,6.4,0,Sat,Overcast,8.15,32.0,London,51.5074,-0.1278,current,Good
2026-04-26,3,20.0,10.0,0,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-27,61,21.3,10.0,8,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-04-28,3,14.5,8.2,7,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-29,2,17.4,6.9,0,Wed,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-04-30,0,18.4,11.2,0,Thu,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-05-01,2,20.4,11.2,8,Fri,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-05-02,51,19.6,13.8,13,Sat,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-18,45,17.6,9.3,0,Sat,Fog,11.6,39.5,New York,40.7128,-74.006,current,Good
2026-04-19,53,11.3,4.9,19,Sun,Drizzle,7.699999999999999,46.5,New York,40.7128,-74.006,current,Good
2026-04-20,3,10.6,1.8,1,Mon,Overcast,10.55,42.0,New York,40.7128,-74.006,current,Good
2026-04-21,3,11.7,-0.5,1,Tue,Overcast,8.1,39.5,New York,40.7128,-74.006,current,Good
2026-04-22,55,11.6,7.1,13,Wed,Heavy Drizzle,12.7,42.0,New York,40.7128,-74.006,current,Good
2026-04-23,3,24.1,5.6,1,Thu,Overcast,6.55,65.0,New York,40.7128,-74.006,current,Moderate
2026-04-24,3,19.0,9.8,1,Fri,Overcast,7.35,40.5,New York,40.7128,-74.006,current,Good
2026-04-25,63,9.6,4.7,48,Sat,Rain,10.3,37.0,New York,40.7128,-74.006,current,Good
2026-04-26,63,11.3,4.4,24,Sun,Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-04-27,1,17.8,3.4,1,Mon,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-04-28,3,16.7,9.5,4,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-29,61,13.4,9.9,22,Wed,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-04-30,63,10.2,6.6,38,Thu,Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-05-01,3,10.5,6.0,10,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-02,2,15.0,6.5,20,Sat,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2026-04-18,95,36.3,29.5,16,Sat,Thunderstorm,18.85,82.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-19,95,34.8,29.4,28,Sun,Thunderstorm,12.25,62.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-20,95,35.8,28.8,29,Mon,Thunderstorm,16.9,61.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-21,95,33.5,27.5,26,Tue,Thunderstorm,17.6,62.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-22,95,35.5,28.8,13,Wed,Thunderstorm,22.6,68.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-23,95,34.5,28.5,26,Thu,Thunderstorm,14.55,67.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-24,95,33.5,28.7,15,Fri,Thunderstorm,15.9,57.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-25,95,35.0,28.0,12,Sat,Thunderstorm,18.0,59.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-26,95,35.7,27.6,16,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-27,95,36.0,28.5,5,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-28,95,36.5,28.8,12,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-29,95,36.7,28.9,8,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-30,95,37.0,29.2,19,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-01,95,33.1,25.5,33,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-02,95,33.3,27.5,25,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-18,51,20.5,13.9,3,Sat,Light Drizzle,31.2,104.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-19,3,22.0,12.9,0,Sun,Overcast,36.8,127.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
