date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-11-28,1,27.7,17.4,0,Fri,Mainly Clear,29.0,82.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-29,0,29.3,16.5,0,Sat,Clear,29.9,88.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-30,0,31.1,18.3,0,Sun,Clear,37.25,90.5,Bangkok,13.7563,100.5018,current,Moderate
2025-12-01,2,31.9,19.7,0,Mon,Partly Cloudy,39.15,117.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-02,3,32.7,21.5,0,Tue,Overcast,33.65,119.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-03,2,34.0,23.1,0,Wed,Partly Cloudy,36.95,112.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-04,3,32.0,24.0,0,Thu,Overcast,18.2,97.5,Bangkok,13.7563,100.5018,current,Moderate
2025-12-05,80,29.2,25.3,19,Fri,Light Showers,19.049999999999997,65.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-06,2,32.0,23.5,1,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-07,2,32.0,22.6,0,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-08,2,30.4,22.6,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-09,2,30.0,20.1,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-10,2,30.8,20.6,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-11,3,28.8,21.5,1,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-12,3,30.3,22.4,2,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-28,0,4.7,-2.5,0,Fri,Clear,11.4,56.0,Seoul,37.5665,126.978,current,Moderate
2025-11-29,2,9.9,-2.0,1,Sat,Partly Cloudy,31.05,100.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-30,3,13.4,7.2,2,Sun,Overcast,42.8,95.5,Seoul,37.5665,126.978,current,Moderate
2025-12-01,1,10.9,1.1,1,Mon,Mainly Clear,18.9,99.5,Seoul,37.5665,126.978,current,Moderate
2025-12-02,2,1.8,-5.3,0,Tue,Partly Cloudy,8.95,52.0,Seoul,37.5665,126.978,current,Moderate
2025-12-03,1,-4.8,-9.1,0,Wed,Mainly Clear,7.5,34.0,Seoul,37.5665,126.978,current,Good
2025-12-04,75,0.2,-9.4,5,Thu,Heavy Snow,14.8,37.5,Seoul,37.5665,126.978,current,Good
2025-12-05,0,0.4,-6.8,0,Fri,Clear,13.1,57.0,Seoul,37.5665,126.978,current,Moderate
2025-12-06,51,5.9,-3.0,4,Sat,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-07,2,11.9,3.2,1,Sun,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-08,1,6.2,-1.9,0,Mon,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-09,1,5.2,-5.3,0,Tue,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-10,3,7.5,-2.1,3,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-11,3,10.6,0.8,14,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-12,3,6.7,-2.0,4,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-28,3,6.1,-0.2,0,Fri,Overcast,3.1,25.0,New York,40.7128,-74.006,current,Good
2025-11-29,3,6.3,-0.5,0,Sat,Overcast,4.45,31.0,New York,40.7128,-74.006,current,Good
2025-11-30,55,6.9,0.9,14,Sun,Heavy Drizzle,12.5,60.0,New York,40.7128,-74.006,current,Moderate
2025-12-01,3,6.7,-2.2,0,Mon,Overcast,2.8,35.0,New York,40.7128,-74.006,current,Good
2025-12-02,63,4.2,-3.1,34,Tue,Rain,21.5,62.0,New York,40.7128,-74.006,current,Moderate
2025-12-03,3,4.9,-0.5,0,Wed,Overcast,5.0,39.5,New York,40.7128,-74.006,current,Good
2025-12-04,3,5.5,-4.7,0,Thu,Overcast,9.2,57.5,New York,40.7128,-74.006,current,Moderate
2025-12-05,3,-0.7,-6.6,0,Fri,Overcast,8.0,32.5,New York,40.7128,-74.006,current,Good
2025-12-06,73,4.3,-0.8,3,Sat,Snow,,,New York,40.7128,-74.006,forecast,N/A
2025-12-07,3,4.6,-0.3,1,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-08,3,3.4,-3.2,3,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-09,3,2.0,-3.3,3,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-10,51,8.5,1.4,16,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-12-11,3,4.1,-0.9,21,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-12,51,6.3,-1.5,12,Fri,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-11-28,0,14.1,1.6,0,Fri,Clear,92.2,173.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-29,2,20.3,6.1,0,Sat,Partly Cloudy,52.6,153.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-30,3,21.9,8.6,0,Sun,Overcast,91.15,162.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-01,3,17.4,8.1,0,Mon,Overcast,49.25,199.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-02,3,15.2,9.5,0,Tue,Overcast,26.1,101.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-03,3,9.7,2.9,0,Wed,Overcast,26.0,98.0,Shanghai,31.2304,121.4737,current,Moderate
2025-12-04,3,10.8,0.0,0,Thu,Overcast,64.95,123.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-05,3,12.7,5.2,0,Fri,Overcast,56.3,161.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-06,1,17.0,4.2,0,Sat,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-07,2,19.4,7.3,0,Sun,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-08,3,15.1,6.6,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-09,2,14.1,4.5,0,Tue,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-10,3,18.9,9.0,3,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-11,2,17.7,8.7,0,Thu,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-12,3,16.2,10.8,0,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-28,1,17.9,8.2,0,Fri,Mainly Clear,17.1,83.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-29,1,13.9,7.7,0,Sat,Mainly Clear,15.3,60.5,Tokyo,35.6895,139.6917,current,Moderate
2025-11-30,0,15.4,5.4,0,Sun,Clear,29.9,84.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-01,2,19.6,5.7,0,Mon,Partly Cloudy,65.45,157.0,Tokyo,35.6895,139.6917,current,Unhealthy
2025-12-02,2,15.9,8.1,2,Tue,Partly Cloudy,41.900000000000006,123.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-03,51,12.4,8.1,9,Wed,Light Drizzle,40.2,116.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-04,1,8.9,4.2,0,Thu,Mainly Clear,11.65,75.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-05,1,10.9,2.2,1,Fri,Mainly Clear,30.35,88.0,Tokyo,35.6895,139.6917,current,Moderate
2025-12-06,1,10.8,2.5,0,Sat,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-07,0,14.5,2.9,0,Sun,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-08,0,15.6,4.6,0,Mon,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-09,3,11.4,5.5,1,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-10,3,10.9,2.9,0,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-11,3,14.9,5.8,0,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-12,2,10.3,4.4,0,Fri,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
